$Date,$Time,DeltaTPid.Pid_SP
06/22/16,22:06:00,0
06/22/16,22:07:00,0
06/22/16,22:08:00,0
06/22/16,22:09:00,0
06/22/16,22:10:00,0
06/22/16,22:11:00,0
06/22/16,22:12:00,0
06/22/16,22:13:00,0
06/22/16,22:14:00,0
06/22/16,22:15:00,0
06/22/16,22:16:00,0
06/22/16,22:17:00,0
06/22/16,22:18:00,0
06/22/16,22:19:00,0
06/22/16,22:20:00,8,858465
06/22/16,22:21:00,16,50734
06/22/16,22:22:00,17,86482
06/22/16,22:23:00,16,06904
06/22/16,22:24:00,16,36687
06/22/16,22:25:00,16,87423
06/22/16,22:26:00,16,90115
06/22/16,22:27:00,17,22934
06/22/16,22:28:00,16,54912
06/22/16,22:29:00,17,14725
06/22/16,22:30:00,17,21218
06/22/16,22:31:00,16,88214
06/22/16,22:32:00,16,53
06/22/16,22:33:00,16,12549
06/22/16,22:34:00,18,01259
06/22/16,22:35:00,16,52627
06/22/16,22:36:00,16,33159
06/22/16,22:37:00,16,32129
06/22/16,22:38:00,16,42289
06/22/16,22:39:00,14,24205
06/22/16,22:40:00,15,18563
06/22/16,22:41:00,16,59642
06/22/16,22:42:00,16,58864
06/22/16,22:43:00,16,37331
06/22/16,22:44:00,17,08845
06/22/16,22:45:00,16,24538
06/22/16,22:46:00,15,96231
06/22/16,22:47:00,15,88928
06/22/16,22:48:00,15,57047
06/22/16,22:49:00,15,61621
06/22/16,22:50:00,15,96981
06/22/16,22:51:00,15,71927
06/22/16,22:52:00,15,26337
06/22/16,22:53:00,16,14568
06/22/16,22:54:00,16,3427
06/22/16,22:55:00,16,45622
06/22/16,22:56:00,16,06
06/22/16,22:57:00,15,80637
06/22/16,22:58:00,15,4846
06/22/16,22:59:00,16,05527
06/22/16,23:00:00,16,2044
06/22/16,23:01:00,15,93623
06/22/16,23:02:00,15,34478
06/22/16,23:03:00,16,21904
06/22/16,23:04:00,16,66488
06/22/16,23:05:00,16,02589
06/22/16,23:06:00,15,02921
06/22/16,23:07:00,15,82891
06/22/16,23:08:00,16,39099
06/22/16,23:09:00,15,51494
06/22/16,23:10:00,15,6578
06/22/16,23:11:00,16,25925
06/22/16,23:12:00,16,10844
06/22/16,23:13:00,15,52933
06/22/16,23:14:00,15,48757
06/22/16,23:15:00,15,70948
06/22/16,23:16:00,16,43629
06/22/16,23:17:00,17,05457
06/22/16,23:18:00,16,80362
06/22/16,23:19:00,16,15698
06/22/16,23:20:00,15,99836
06/22/16,23:21:00,16,2478
06/22/16,23:22:00,16,87723
06/22/16,23:23:00,16,38694
06/22/16,23:24:00,15,90804
06/22/16,23:25:00,16,32496
06/22/16,23:26:00,15,52049
06/22/16,23:27:00,16,10847
06/22/16,23:28:00,15,84441
06/22/16,23:29:00,16,51627
06/22/16,23:30:00,16,61315
06/22/16,23:31:00,17,17757
06/22/16,23:32:00,16,07146
06/22/16,23:33:00,15,93164
06/22/16,23:34:00,15,46106
06/22/16,23:35:00,15,24443
06/22/16,23:36:00,16,15196
06/22/16,23:37:00,14,86072
06/22/16,23:38:00,14,37458
06/22/16,23:39:00,15,75005
06/22/16,23:40:00,17,07635
06/22/16,23:41:00,16,93259
06/22/16,23:42:00,16,33405
06/22/16,23:43:00,15,3891
06/22/16,23:44:00,15,34599
06/22/16,23:45:00,15,43782
06/22/16,23:46:00,15,27255
06/22/16,23:47:00,15,87888
06/22/16,23:48:00,16,5773
06/22/16,23:49:00,16,59576
06/22/16,23:50:00,16,26446
06/22/16,23:51:00,15,79591
06/22/16,23:52:00,15,67898
06/22/16,23:53:00,15,99401
06/22/16,23:54:00,15,67638
06/22/16,23:55:00,15,67405
06/22/16,23:56:00,14,72719
06/22/16,23:57:00,15,66732
06/22/16,23:58:00,16,51435
06/22/16,23:59:00,16,29482
06/23/16,00:00:00,16,38563
06/23/16,00:01:00,16,62793
06/23/16,00:02:00,15,71228
06/23/16,00:03:00,15,66825
06/23/16,00:04:00,15,99017
06/23/16,00:05:00,15,56387
06/23/16,00:06:00,16,4268
06/23/16,00:07:00,16,73649
06/23/16,00:08:00,15,85829
06/23/16,00:09:00,15,09533
06/23/16,00:10:00,15,64924
06/23/16,00:11:00,16,109
06/23/16,00:12:00,15,73261
06/23/16,00:13:00,16,49255
06/23/16,00:14:00,15,95865
06/23/16,00:15:00,15,09211
06/23/16,00:16:00,15,36668
06/23/16,00:17:00,15,03423
06/23/16,00:18:00,15,24543
06/23/16,00:19:00,16,29511
06/23/16,00:20:00,12,23853
06/23/16,00:21:00,1,043901
06/23/16,00:22:00,0
06/23/16,00:23:00,0
06/23/16,00:24:00,0
06/23/16,00:25:00,0
06/23/16,00:26:00,0
06/23/16,00:27:00,11,40593
06/23/16,00:28:00,16,02107
06/23/16,00:29:00,15,93738
06/23/16,00:30:00,14,8845
06/23/16,00:31:00,15,06429
06/23/16,00:32:00,16,05307
06/23/16,00:33:00,16,12311
06/23/16,00:34:00,15,85463
06/23/16,00:35:00,15,59182
06/23/16,00:36:00,15,36328
06/23/16,00:37:00,16,32691
06/23/16,00:38:00,15,89942
06/23/16,00:39:00,16,06502
06/23/16,00:40:00,16,09341
06/23/16,00:41:00,15,44917
06/23/16,00:42:00,15,22305
06/23/16,00:43:00,15,57521
06/23/16,00:44:00,15,25744
06/23/16,00:45:00,15,25488
06/23/16,00:46:00,16,47751
06/23/16,00:47:00,17,15797
06/23/16,00:48:00,17,29602
06/23/16,00:49:00,17,09112
06/23/16,00:50:00,15,7035
06/23/16,00:51:00,16,07663
06/23/16,00:52:00,16,13475
06/23/16,00:53:00,16,26464
06/23/16,00:54:00,16,7659
06/23/16,00:55:00,16,84519
06/23/16,00:56:00,15,89924
06/23/16,00:57:00,16,50581
06/23/16,00:58:00,16,45591
06/23/16,00:59:00,16,1486
06/23/16,01:00:00,16,1815
06/23/16,01:01:00,15,93576
06/23/16,01:02:00,15,58862
06/23/16,01:03:00,16,40325
06/23/16,01:04:00,17,06408
06/23/16,01:05:00,15,65279
06/23/16,01:06:00,15,4041
06/23/16,01:07:00,16,11778
06/23/16,01:08:00,15,77747
06/23/16,01:09:00,15,6152
06/23/16,01:10:00,15,64271
06/23/16,01:11:00,16,34528
06/23/16,01:12:00,15,89546
06/23/16,01:13:00,17,26073
06/23/16,01:14:00,16,02779
06/23/16,01:15:00,15,5787
06/23/16,01:16:00,16,13726
06/23/16,01:17:00,16,57873
06/23/16,01:18:00,16,39208
06/23/16,01:19:00,16,53677
06/23/16,01:20:00,16,82077
06/23/16,01:21:00,16,6528
06/23/16,01:22:00,17,60339
06/23/16,01:23:00,16,5568
06/23/16,01:24:00,16,1005
06/23/16,01:25:00,16,6246
06/23/16,01:26:00,17,06945
06/23/16,01:27:00,16,08999
06/23/16,01:28:00,15,96509
06/23/16,01:29:00,16,70711
06/23/16,01:30:00,16,52646
06/23/16,01:31:00,16,08358
06/23/16,01:32:00,16,33993
06/23/16,01:33:00,16,33989
06/23/16,01:34:00,17,15003
06/23/16,01:35:00,16,99219
06/23/16,01:36:00,16,53286
06/23/16,01:37:00,16,28891
06/23/16,01:38:00,16,59734
06/23/16,01:39:00,16,76328
06/23/16,01:40:00,17,27667
06/23/16,01:41:00,16,15512
06/23/16,01:42:00,16,6039
06/23/16,01:43:00,16,15462
06/23/16,01:44:00,16,95412
06/23/16,01:45:00,16,58553
06/23/16,01:46:00,16,06326
06/23/16,01:47:00,16,87091
06/23/16,01:48:00,16,38091
06/23/16,01:49:00,16,50399
06/23/16,01:50:00,16,24031
06/23/16,01:51:00,16,39775
06/23/16,01:52:00,16,9641
06/23/16,01:53:00,18,00072
06/23/16,01:54:00,17,88258
06/23/16,01:55:00,15,57433
06/23/16,01:56:00,16,79097
06/23/16,01:57:00,16,60532
06/23/16,01:58:00,16,14758
06/23/16,01:59:00,16,38488
06/23/16,02:00:00,17,68148
06/23/16,02:01:00,16,62157
06/23/16,02:02:00,17,2131
06/23/16,02:03:00,16,86895
06/23/16,02:04:00,16,4298
06/23/16,02:05:00,16,58682
06/23/16,02:06:00,16,68566
06/23/16,02:07:00,16,85508
06/23/16,02:08:00,16,26196
06/23/16,02:09:00,16,28055
06/23/16,02:10:00,16,20694
06/23/16,02:11:00,16,35426
06/23/16,02:12:00,16,39959
06/23/16,02:13:00,16,50767
06/23/16,02:14:00,16,41993
06/23/16,02:15:00,16,21987
06/23/16,02:16:00,16,22046
06/23/16,02:17:00,16,90725
06/23/16,02:18:00,17,23462
06/23/16,02:19:00,15,99346
06/23/16,02:20:00,16,50832
06/23/16,02:21:00,16,81413
06/23/16,02:22:00,16,1623
06/23/16,02:23:00,16,76939
06/23/16,02:24:00,17,19737
06/23/16,02:25:00,16,98137
06/23/16,02:26:00,16,91881
06/23/16,02:27:00,17,13975
06/23/16,02:28:00,16,55721
06/23/16,02:29:00,15,91985
06/23/16,02:30:00,16,40952
06/23/16,02:31:00,15,74545
06/23/16,02:32:00,15,78905
06/23/16,02:33:00,16,58726
06/23/16,02:34:00,16,45651
06/23/16,02:35:00,16,8636
06/23/16,02:36:00,16,8491
06/23/16,02:37:00,15,88807
06/23/16,02:38:00,15,82657
06/23/16,02:39:00,16,78584
06/23/16,02:40:00,16,93093
06/23/16,02:41:00,16,16792
06/23/16,02:42:00,16,75464
06/23/16,02:43:00,16,66664
06/23/16,02:44:00,16,09129
06/23/16,02:45:00,16,62805
06/23/16,02:46:00,17,05899
06/23/16,02:47:00,16,90672
06/23/16,02:48:00,16,56196
06/23/16,02:49:00,17,49262
06/23/16,02:50:00,16,69451
06/23/16,02:51:00,17,14045
06/23/16,02:52:00,15,86265
06/23/16,02:53:00,15,68644
06/23/16,02:54:00,15,84873
06/23/16,02:55:00,16,63204
06/23/16,02:56:00,15,244
06/23/16,02:57:00,16,68835
06/23/16,02:58:00,17,85632
06/23/16,02:59:00,16,44768
06/23/16,03:00:00,16,02418
06/23/16,03:01:00,16,51525
06/23/16,03:02:00,16,52269
06/23/16,03:03:00,16,41818
06/23/16,03:04:00,17,02751
06/23/16,03:05:00,14,96554
06/23/16,03:06:00,15,25006
06/23/16,03:07:00,16,40391
06/23/16,03:08:00,17,14272
06/23/16,03:09:00,16,77896
06/23/16,03:10:00,16,99168
06/23/16,03:11:00,17,13449
06/23/16,03:12:00,17,11941
06/23/16,03:13:00,17,05372
06/23/16,03:14:00,16,92838
06/23/16,03:15:00,16,12631
06/23/16,03:16:00,15,98271
06/23/16,03:17:00,16,11507
06/23/16,03:18:00,17,08895
06/23/16,03:19:00,16,99161
06/23/16,03:20:00,17,35652
06/23/16,03:21:00,16,64736
06/23/16,03:22:00,16,65524
06/23/16,03:23:00,16,79515
06/23/16,03:24:00,17,21953
06/23/16,03:25:00,17,31172
06/23/16,03:26:00,17,12981
06/23/16,03:27:00,15,84983
06/23/16,03:28:00,16,41585
06/23/16,03:29:00,16,54648
06/23/16,03:30:00,15,92014
06/23/16,03:31:00,15,65316
06/23/16,03:32:00,17,4303
06/23/16,03:33:00,18,31432
06/23/16,03:34:00,17,3289
06/23/16,03:35:00,17,2427
06/23/16,03:36:00,16,6638
06/23/16,03:37:00,15,79152
06/23/16,03:38:00,16,43572
06/23/16,03:39:00,17,01676
06/23/16,03:40:00,16,97211
06/23/16,03:41:00,17,19164
06/23/16,03:42:00,16,76917
06/23/16,03:43:00,16,53023
06/23/16,03:44:00,16,59974
06/23/16,03:45:00,16,39925
06/23/16,03:46:00,16,03195
06/23/16,03:47:00,16,46337
06/23/16,03:48:00,16,87243
06/23/16,03:49:00,14,96095
06/23/16,03:50:00,6,068941
06/23/16,03:51:00,0
06/23/16,03:52:00,0
06/23/16,03:53:00,0
06/23/16,03:54:00,0
06/23/16,03:55:00,0
06/23/16,03:56:00,7,408787
06/23/16,03:57:00,14,13902
06/23/16,03:58:00,16,68853
06/23/16,03:59:00,16,85461
06/23/16,04:00:00,16,29699
06/23/16,04:01:00,17,15026
06/23/16,04:02:00,17,49152
06/23/16,04:03:00,16,83518
06/23/16,04:04:00,16,91385
06/23/16,04:05:00,17,83619
06/23/16,04:06:00,17,06156
06/23/16,04:07:00,15,70718
06/23/16,04:08:00,16,45788
06/23/16,04:09:00,17,26245
06/23/16,04:10:00,16,95922
06/23/16,04:11:00,16,96074
06/23/16,04:12:00,16,26666
06/23/16,04:13:00,16,98329
06/23/16,04:14:00,16,55433
06/23/16,04:15:00,16,56824
06/23/16,04:16:00,17,24123
06/23/16,04:17:00,16,73161
06/23/16,04:18:00,16,64569
06/23/16,04:19:00,17,26604
06/23/16,04:20:00,16,54109
06/23/16,04:21:00,16,92087
06/23/16,04:22:00,17,31325
06/23/16,04:23:00,16,84199
06/23/16,04:24:00,17,75496
06/23/16,04:25:00,17,24859
06/23/16,04:26:00,17,00962
06/23/16,04:27:00,17,28497
06/23/16,04:28:00,17,38046
06/23/16,04:29:00,17,2291
06/23/16,04:30:00,16,47856
06/23/16,04:31:00,16,47034
06/23/16,04:32:00,17,07189
06/23/16,04:33:00,16,84408
06/23/16,04:34:00,3,161978
06/23/16,04:35:00,0
06/23/16,04:36:00,0
06/23/16,04:37:00,0
06/23/16,04:38:00,0
06/23/16,04:39:00,0
06/23/16,04:40:00,0
06/23/16,04:41:00,0
06/23/16,04:42:00,0
06/23/16,04:43:00,0
06/23/16,04:44:00,0
06/23/16,04:45:00,0
06/23/16,04:46:00,0
06/23/16,04:47:00,0
06/23/16,04:48:00,0
06/23/16,04:49:00,0
06/23/16,04:50:00,0
06/23/16,04:51:00,11,16035
06/23/16,04:52:00,15,46341
06/23/16,04:53:00,15,36499
06/23/16,04:54:00,15,49106
06/23/16,04:55:00,15,86828
06/23/16,04:56:00,16,44188
06/23/16,04:57:00,17,46627
06/23/16,04:58:00,16,87356
06/23/16,04:59:00,16,88203
06/23/16,05:00:00,16,51026
06/23/16,05:01:00,16,62768
06/23/16,05:02:00,16,93789
06/23/16,05:03:00,16,72777
06/23/16,05:04:00,16,80368
06/23/16,05:05:00,16,49449
06/23/16,05:06:00,16,63603
06/23/16,05:07:00,17,26061
06/23/16,05:08:00,16,24975
06/23/16,05:09:00,16,35784
06/23/16,05:10:00,17,23868
06/23/16,05:11:00,16,52154
06/23/16,05:12:00,15,42875
06/23/16,05:13:00,16,20007
06/23/16,05:14:00,16,64789
06/23/16,05:15:00,16,88014
06/23/16,05:16:00,16,79974
06/23/16,05:17:00,15,56077
06/23/16,05:18:00,15,96614
06/23/16,05:19:00,15,29809
06/23/16,05:20:00,16,10812
06/23/16,05:21:00,16,65203
06/23/16,05:22:00,15,90252
06/23/16,05:23:00,9,376642
06/23/16,05:24:00,0
06/23/16,05:25:00,0
06/23/16,05:26:00,0
06/23/16,05:27:00,0
06/23/16,05:28:00,0
06/23/16,05:29:00,11,36588
06/23/16,05:30:00,15,4195
06/23/16,05:31:00,16,17675
06/23/16,05:32:00,16,41525
06/23/16,05:33:00,16,87393
06/23/16,05:34:00,9,963815
06/23/16,05:35:00,0
06/23/16,05:36:00,0
06/23/16,05:37:00,0
06/23/16,05:38:00,0
06/23/16,05:39:00,0
06/23/16,05:40:00,0
06/23/16,05:41:00,0
06/23/16,05:42:00,0
06/23/16,05:43:00,0
06/23/16,05:44:00,0
06/23/16,05:45:00,0
06/23/16,05:46:00,0
06/23/16,05:47:00,0
06/23/16,05:48:00,0
06/23/16,05:49:00,0
06/23/16,05:50:00,0
06/23/16,05:51:00,0
06/23/16,05:52:00,0
06/23/16,05:53:00,0
06/23/16,05:54:00,0
06/23/16,05:55:00,0
06/23/16,05:56:00,0
06/23/16,05:57:00,0
06/23/16,05:58:00,0
06/23/16,05:59:00,0
06/23/16,06:00:00,0
06/23/16,06:01:00,0
06/23/16,06:02:00,0
06/23/16,06:03:00,0
06/23/16,06:04:00,0
06/23/16,06:05:00,0
06/23/16,06:06:00,0
06/23/16,06:07:00,0
06/23/16,06:08:00,0
06/23/16,06:09:00,0
06/23/16,06:10:00,0
06/23/16,06:11:00,0
06/23/16,06:12:00,0
06/23/16,06:13:00,0
06/23/16,06:14:00,0
06/23/16,06:15:00,0
06/23/16,06:16:00,0
06/23/16,06:17:00,0
06/23/16,06:18:00,0
06/23/16,06:19:00,0
06/23/16,06:20:00,0
06/23/16,06:21:00,0
06/23/16,06:22:00,0
06/23/16,06:23:00,0
06/23/16,06:24:00,0
06/23/16,06:25:00,0
06/23/16,06:26:00,0
06/23/16,06:27:00,0
06/23/16,06:28:00,0
06/23/16,06:29:00,0
06/23/16,06:30:00,0
06/23/16,06:31:00,0
06/23/16,06:32:00,0
06/23/16,06:33:00,0
06/23/16,06:34:00,0
06/23/16,06:35:00,0
06/23/16,06:36:00,0
06/23/16,06:37:00,0
06/23/16,06:38:00,0
06/23/16,06:39:00,0
06/23/16,06:40:00,0
06/23/16,06:41:00,0
06/23/16,06:42:00,0
06/23/16,06:43:00,0
06/23/16,06:44:00,0
06/23/16,06:45:00,3,522389
06/23/16,06:46:00,14,20316
06/23/16,06:47:00,16,62875
06/23/16,06:48:00,16,21756
06/23/16,06:49:00,15,90338
06/23/16,06:50:00,16,54335
06/23/16,06:51:00,17,25696
06/23/16,06:52:00,16,65656
06/23/16,06:53:00,17,04842
06/23/16,06:54:00,17,46965
06/23/16,06:55:00,16,78814
06/23/16,06:56:00,18,20551
06/23/16,06:57:00,18,10387
06/23/16,06:58:00,18,38395
06/23/16,06:59:00,18,8688
06/23/16,07:00:00,18,9542
06/23/16,07:01:00,18,97451
06/23/16,07:02:00,19,02732
06/23/16,07:03:00,19,38168
06/23/16,07:04:00,19,19494
06/23/16,07:05:00,19,37884
06/23/16,07:06:00,19,67003
06/23/16,07:07:00,19,40432
06/23/16,07:08:00,18,85034
06/23/16,07:09:00,19,38897
06/23/16,07:10:00,19,42211
06/23/16,07:11:00,18,90683
06/23/16,07:12:00,19,31111
06/23/16,07:13:00,19,49936
06/23/16,07:14:00,19,34422
06/23/16,07:15:00,19,67283
06/23/16,07:16:00,19,47677
06/23/16,07:17:00,19,17759
06/23/16,07:18:00,19,18655
06/23/16,07:19:00,19,28706
06/23/16,07:20:00,19,83479
06/23/16,07:21:00,19,78736
06/23/16,07:22:00,19,28495
06/23/16,07:23:00,19,27055
06/23/16,07:24:00,18,71181
06/23/16,07:25:00,19,94153
06/23/16,07:26:00,19,6913
06/23/16,07:27:00,20,28075
06/23/16,07:28:00,20,3793
06/23/16,07:29:00,19,42882
06/23/16,07:30:00,20,63248
06/23/16,07:31:00,19,93677
06/23/16,07:32:00,20,13874
06/23/16,07:33:00,20,07524
06/23/16,07:34:00,16,96984
06/23/16,07:35:00,16,4514
06/23/16,07:36:00,17,10615
06/23/16,07:37:00,17,66966
06/23/16,07:38:00,16,64885
06/23/16,07:39:00,16,79556
06/23/16,07:40:00,17,28739
06/23/16,07:41:00,17,56541
06/23/16,07:42:00,16,46986
06/23/16,07:43:00,2,90039
06/23/16,07:44:00,0
06/23/16,07:45:00,0
06/23/16,07:46:00,0
06/23/16,07:47:00,0
06/23/16,07:48:00,0
06/23/16,07:49:00,0
06/23/16,07:50:00,0
06/23/16,07:51:00,0
06/23/16,07:52:00,0
06/23/16,07:53:00,0
06/23/16,07:54:00,0
06/23/16,07:55:00,0
06/23/16,07:56:00,0
06/23/16,07:57:00,0
06/23/16,07:58:00,0
06/23/16,07:59:00,0
06/23/16,08:00:00,0
06/23/16,08:01:00,0
06/23/16,08:02:00,0
06/23/16,08:03:00,0
06/23/16,08:04:00,0
06/23/16,08:05:00,6,607424
06/23/16,08:06:00,15,98227
06/23/16,08:07:00,17,83989
06/23/16,08:08:00,17,90954
06/23/16,08:09:00,17,63254
06/23/16,08:10:00,18,54315
06/23/16,08:11:00,18,87524
06/23/16,08:12:00,18,42523
06/23/16,08:13:00,18,02922
06/23/16,08:14:00,18,46069
06/23/16,08:15:00,17,75712
06/23/16,08:16:00,18,11602
06/23/16,08:17:00,18,07247
06/23/16,08:18:00,17,64064
06/23/16,08:19:00,17,56453
06/23/16,08:20:00,18,13213
06/23/16,08:21:00,17,76216
06/23/16,08:22:00,18,08665
06/23/16,08:23:00,18,6507
06/23/16,08:24:00,17,81052
06/23/16,08:25:00,18,44126
06/23/16,08:26:00,18,93113
06/23/16,08:27:00,18,92312
06/23/16,08:28:00,18,28094
06/23/16,08:29:00,18,5339
06/23/16,08:30:00,18,1694
06/23/16,08:31:00,17,7187
06/23/16,08:32:00,18,10019
06/23/16,08:33:00,18,79451
06/23/16,08:34:00,18,02252
06/23/16,08:35:00,18,34602
06/23/16,08:36:00,18,44479
06/23/16,08:37:00,18,14717
06/23/16,08:38:00,17,44992
06/23/16,08:39:00,18,3759
06/23/16,08:40:00,17,92331
06/23/16,08:41:00,17,97583
06/23/16,08:42:00,18,32977
06/23/16,08:43:00,18,01637
06/23/16,08:44:00,18,46771
06/23/16,08:45:00,18,58399
06/23/16,08:46:00,19,08692
06/23/16,08:47:00,18,77898
06/23/16,08:48:00,18,50872
06/23/16,08:49:00,18,08809
06/23/16,08:50:00,18,37542
06/23/16,08:51:00,18,34673
06/23/16,08:52:00,18,05155
06/23/16,08:53:00,17,55633
06/23/16,08:54:00,17,68895
06/23/16,08:55:00,18,40287
06/23/16,08:56:00,18,43717
06/23/16,08:57:00,17,98606
06/23/16,08:58:00,18,9407
06/23/16,08:59:00,19,77173
06/23/16,09:00:00,19,40127
06/23/16,09:01:00,18,75542
06/23/16,09:02:00,18,54245
06/23/16,09:03:00,17,35116
06/23/16,09:04:00,3,674147
06/23/16,09:05:00,0
06/23/16,09:06:00,0
06/23/16,09:07:00,0
06/23/16,09:08:00,0
06/23/16,09:09:00,0
06/23/16,09:10:00,0
06/23/16,09:11:00,0
06/23/16,09:12:00,0
06/23/16,09:13:00,0
06/23/16,09:14:00,0
06/23/16,09:15:00,0
06/23/16,09:16:00,0
06/23/16,09:17:00,0
06/23/16,09:18:00,0
06/23/16,09:19:00,0
06/23/16,09:20:00,0
06/23/16,09:21:00,0
06/23/16,09:22:00,4,935294
06/23/16,09:23:00,10,52171
06/23/16,09:24:00,0,3052592
06/23/16,09:25:00,0
06/23/16,09:26:00,0
06/23/16,09:27:00,0
06/23/16,09:28:00,0
06/23/16,09:29:00,0
06/23/16,09:30:00,0
06/23/16,09:31:00,0
06/23/16,09:32:00,0
06/23/16,09:33:00,0
06/23/16,09:34:00,0
06/23/16,09:35:00,0
06/23/16,09:36:00,0
06/23/16,09:37:00,0
06/23/16,09:38:00,0
06/23/16,09:39:00,0
06/23/16,09:40:00,0
06/23/16,09:41:00,0
06/23/16,09:42:00,0
06/23/16,09:43:00,0
06/23/16,09:44:00,0
06/23/16,09:45:00,0
06/23/16,09:46:00,1,621037
06/23/16,09:47:00,13,24351
06/23/16,09:48:00,15,73456
06/23/16,09:49:00,15,78326
06/23/16,09:50:00,16,28476
06/23/16,09:51:00,16,56917
06/23/16,09:52:00,16,16105
06/23/16,09:53:00,16,78544
06/23/16,09:54:00,17,09301
06/23/16,09:55:00,16,48416
06/23/16,09:56:00,16,45797
06/23/16,09:57:00,16,25472
06/23/16,09:58:00,15,96155
06/23/16,09:59:00,16,28237
06/23/16,10:00:00,16,41945
06/23/16,10:01:00,16,86059
06/23/16,10:02:00,16,47981
06/23/16,10:03:00,16,51086
06/23/16,10:04:00,15,97601
06/23/16,10:05:00,14,83142
06/23/16,10:06:00,13,92956
06/23/16,10:07:00,14,91074
06/23/16,10:08:00,14,8543
06/23/16,10:09:00,17,00491
06/23/16,10:10:00,16,55026
06/23/16,10:11:00,16,19236
06/23/16,10:12:00,17,20771
06/23/16,10:13:00,17,20175
06/23/16,10:14:00,16,97992
06/23/16,10:15:00,16,9029
06/23/16,10:16:00,17,29434
06/23/16,10:17:00,17,14791
06/23/16,10:18:00,17,08633
06/23/16,10:19:00,17,4868
06/23/16,10:20:00,17,14658
06/23/16,10:21:00,16,97022
06/23/16,10:22:00,17,31187
06/23/16,10:23:00,16,30165
06/23/16,10:24:00,16,30658
06/23/16,10:25:00,16,91936
06/23/16,10:26:00,16,87957
06/23/16,10:27:00,16,83066
06/23/16,10:28:00,17,7534
06/23/16,10:29:00,16,46789
06/23/16,10:30:00,16,6629
06/23/16,10:31:00,17,00345
06/23/16,10:32:00,16,57912
06/23/16,10:33:00,16,33438
06/23/16,10:34:00,17,17607
06/23/16,10:35:00,16,87437
06/23/16,10:36:00,16,4627
06/23/16,10:37:00,16,06209
06/23/16,10:38:00,15,05163
06/23/16,10:39:00,15,23007
06/23/16,10:40:00,15,99176
06/23/16,10:41:00,16,31735
06/23/16,10:42:00,15,81567
06/23/16,10:43:00,15,47214
06/23/16,10:44:00,16,22172
06/23/16,10:45:00,16,162
06/23/16,10:46:00,15,84534
06/23/16,10:47:00,16,48849
06/23/16,10:48:00,16,5909
06/23/16,10:49:00,15,98411
06/23/16,10:50:00,16,78041
06/23/16,10:51:00,16,95391
06/23/16,10:52:00,16,25456
06/23/16,10:53:00,15,9897
06/23/16,10:54:00,16,65564
06/23/16,10:55:00,16,17334
06/23/16,10:56:00,16,01022
06/23/16,10:57:00,15,99154
06/23/16,10:58:00,15,11983
06/23/16,10:59:00,15,41683
06/23/16,11:00:00,15,95632
06/23/16,11:01:00,15,87374
06/23/16,11:02:00,16,93303
06/23/16,11:03:00,17,44354
06/23/16,11:04:00,16,56984
06/23/16,11:05:00,16,57565
06/23/16,11:06:00,17,28981
06/23/16,11:07:00,16,54522
06/23/16,11:08:00,16,01572
06/23/16,11:09:00,16,68262
06/23/16,11:10:00,16,53322
06/23/16,11:11:00,15,3528
06/23/16,11:12:00,15,28349
06/23/16,11:13:00,17,01586
06/23/16,11:14:00,17,63396
06/23/16,11:15:00,18,02206
06/23/16,11:16:00,17,88135
06/23/16,11:17:00,16,92538
06/23/16,11:18:00,16,0778
06/23/16,11:19:00,17,15308
06/23/16,11:20:00,16,58736
06/23/16,11:21:00,16,47933
06/23/16,11:22:00,17,22274
06/23/16,11:23:00,16,88859
06/23/16,11:24:00,16,46724
06/23/16,11:25:00,16,29895
06/23/16,11:26:00,16,35089
06/23/16,11:27:00,15,19729
06/23/16,11:28:00,15,59841
06/23/16,11:29:00,16,54672
06/23/16,11:30:00,16,1154
06/23/16,11:31:00,16,13845
06/23/16,11:32:00,16,59263
06/23/16,11:33:00,16,10564
06/23/16,11:34:00,15,91084
06/23/16,11:35:00,16,49378
06/23/16,11:36:00,16,6816
06/23/16,11:37:00,16,41257
06/23/16,11:38:00,17,24601
06/23/16,11:39:00,16,79731
06/23/16,11:40:00,16,58254
06/23/16,11:41:00,17,37102
06/23/16,11:42:00,17,11064
06/23/16,11:43:00,16,62818
06/23/16,11:44:00,16,97563
06/23/16,11:45:00,17,67156
06/23/16,11:46:00,16,58427
06/23/16,11:47:00,17,27289
06/23/16,11:48:00,16,92116
06/23/16,11:49:00,15,9019
06/23/16,11:50:00,16,49808
06/23/16,11:51:00,16,13012
06/23/16,11:52:00,15,49505
06/23/16,11:53:00,16,20282
06/23/16,11:54:00,18,03435
06/23/16,11:55:00,17,20929
06/23/16,11:56:00,16,31204
06/23/16,11:57:00,16,35821
06/23/16,11:58:00,16,67757
06/23/16,11:59:00,16,0712
06/23/16,12:00:00,17,46104
06/23/16,12:01:00,16,87882
06/23/16,12:02:00,16,19535
06/23/16,12:03:00,17,15386
06/23/16,12:04:00,17,20961
06/23/16,12:05:00,17,43794
06/23/16,12:06:00,17,63019
06/23/16,12:07:00,16,27391
06/23/16,12:08:00,15,51727
06/23/16,12:09:00,16,84409
06/23/16,12:10:00,16,96618
06/23/16,12:11:00,16,93617
06/23/16,12:12:00,16,37174
06/23/16,12:13:00,17,38029
06/23/16,12:14:00,16,67036
06/23/16,12:15:00,16,21902
06/23/16,12:16:00,16,50976
06/23/16,12:17:00,16,37784
06/23/16,12:18:00,17,16298
