$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/29/16,01:31:00,2,900994,78,0,,,
06/29/16,01:32:00,2,900994,78,0,,,
06/29/16,01:33:00,2,900994,78,0,,,
06/29/16,01:34:00,2,900994,78,0,,,
06/29/16,01:35:00,2,900994,78,0,,,
06/29/16,01:36:00,2,900994,78,0,,,
06/29/16,01:37:00,2,900994,78,0,,,
06/29/16,01:38:00,2,900994,78,0,,,
06/29/16,01:39:00,2,900994,78,0,,,
06/29/16,01:40:00,2,900994,78,0,,,
06/29/16,01:41:00,2,900994,78,0,,,
06/29/16,01:42:00,2,900994,78,0,,,
06/29/16,01:43:00,2,900994,78,0,,,
06/29/16,01:44:00,2,900994,78,7,994332,,,
06/29/16,01:45:00,2,900994,78,20,94336,,,
06/29/16,01:46:00,2,900994,60,19,68931,,,
06/29/16,01:47:00,2,900994,60,16,50254,,,
06/29/16,01:48:00,2,900994,50,5,663233,,,
06/29/16,01:49:00,2,900994,50,0,,,
06/29/16,01:50:00,2,900994,50,0,,,
06/29/16,01:51:00,1,521441,50,0,,,
06/29/16,01:52:00,1,531834,50,0,,,
06/29/16,01:53:00,1,571573,78,0,,,
06/29/16,01:54:00,2,879939,100,8,390262,,,
06/29/16,01:55:00,2,879939,70,18,09246,,,
06/29/16,01:56:00,2,879939,70,6,737132,,,
06/29/16,01:57:00,1,346552,78,0,,,
06/29/16,01:58:00,0,9011931,78,0,,,
06/29/16,01:59:00,1,180893,78,0,,,
06/29/16,02:00:00,2,888939,78,7,691735,,,
06/29/16,02:01:00,2,888939,70,16,23306,,,
06/29/16,02:02:00,2,888939,70,18,3257,,,
06/29/16,02:03:00,2,888939,70,19,52778,,,
06/29/16,02:04:00,2,900888,70,18,93226,,,
06/29/16,02:05:00,2,08922,78,18,4289,,,
06/29/16,02:06:00,1,52264,75,19,27129,,,
06/29/16,02:07:00,1,477992,78,19,41461,,,
06/29/16,02:08:00,1,419038,78,17,70724,,,
06/29/16,02:09:00,1,100262,78,18,15474,,,
06/29/16,02:10:00,0,9848992,78,18,30475,,,
06/29/16,02:11:00,1,044323,78,19,55686,,,
06/29/16,02:12:00,1,070897,78,20,39154,,,
06/29/16,02:13:00,1,209914,78,20,03539,,,
06/29/16,02:14:00,1,261268,78,19,06606,,,
06/29/16,02:15:00,1,410522,78,19,73951,,,
06/29/16,02:16:00,1,464122,78,20,34776,,,
06/29/16,02:17:00,1,561647,78,21,46721,,,
06/29/16,02:18:00,1,59134,75,21,65572,,,
06/29/16,02:19:00,1,561779,75,20,66861,,,
06/29/16,02:20:00,1,678865,75,21,13029,,,
06/29/16,02:21:00,1,498119,78,21,03416,,,
06/29/16,02:22:00,1,497633,78,20,65003,,,
06/29/16,02:23:00,1,358874,78,20,92634,,,
06/29/16,02:24:00,1,31886,78,19,91972,,,
06/29/16,02:25:00,1,279446,78,19,75071,,,
06/29/16,02:26:00,1,242325,78,19,9618,,,
06/29/16,02:27:00,1,160576,78,20,62993,,,
06/29/16,02:28:00,1,188114,78,19,86015,,,
06/29/16,02:29:00,1,257698,78,20,7878,,,
06/29/16,02:30:00,1,259093,78,20,63606,,,
06/29/16,02:31:00,1,229419,78,20,03213,,,
06/29/16,02:32:00,1,278304,78,20,03167,,,
06/29/16,02:33:00,1,30259,78,20,5045,,,
06/29/16,02:34:00,1,263101,78,20,3342,,,
06/29/16,02:35:00,1,299622,78,20,22005,,,
06/29/16,02:36:00,1,312153,78,19,57637,,,
06/29/16,02:37:00,1,308623,78,10,16479,,,
06/29/16,02:38:00,1,204265,78,0,,,
06/29/16,02:39:00,0,7182416,78,0,,,
06/29/16,02:40:00,0,7080277,78,0,,,
06/29/16,02:41:00,2,877768,78,0,,,
06/29/16,02:42:00,2,901059,78,0,,,
06/29/16,02:43:00,2,901059,78,0,,,
06/29/16,02:44:00,2,911146,78,0,,,
06/29/16,02:45:00,2,911146,78,0,,,
06/29/16,02:46:00,2,911146,78,0,,,
06/29/16,02:47:00,1,080793,78,0,,,
06/29/16,02:48:00,0,8738797,78,0,,,
06/29/16,02:49:00,0,8733665,78,0,,,
06/29/16,02:50:00,0,8932557,78,0,,,
06/29/16,02:51:00,0,9037616,78,0,,,
06/29/16,02:52:00,0,8585437,78,0,,,
06/29/16,02:53:00,2,908282,78,0,,,
06/29/16,02:54:00,2,912844,78,0,,,
06/29/16,02:55:00,2,912844,78,0,,,
06/29/16,02:56:00,2,912844,78,0,,,
06/29/16,02:57:00,2,912844,78,0,,,
06/29/16,02:58:00,2,912844,78,0,,,
06/29/16,02:59:00,2,912844,78,0,,,
06/29/16,03:00:00,2,912844,78,0,,,
06/29/16,03:01:00,2,912844,78,0,,,
06/29/16,03:02:00,2,912844,75,3,699194,,,
06/29/16,03:03:00,2,912844,75,17,06587,,,
06/29/16,03:04:00,2,912844,78,15,0555,,,
06/29/16,03:05:00,1,492846,78,19,68784,,,
06/29/16,03:06:00,1,421681,76,20,67509,,,
06/29/16,03:07:00,1,392762,76,21,17839,,,
06/29/16,03:08:00,1,379097,76,21,93609,,,
06/29/16,03:09:00,1,324515,76,22,05733,,,
06/29/16,03:10:00,1,317768,76,22,12356,,,
06/29/16,03:11:00,1,357799,76,21,5496,,,
06/29/16,03:12:00,1,377455,76,20,96759,,,
06/29/16,03:13:00,1,36594,76,21,9403,,,
06/29/16,03:14:00,1,338261,76,21,43662,,,
06/29/16,03:15:00,1,372325,76,21,99935,,,
06/29/16,03:16:00,1,428621,76,21,24925,,,
06/29/16,03:17:00,1,499538,76,21,32902,,,
06/29/16,03:18:00,1,45562,76,21,02712,,,
06/29/16,03:19:00,1,409983,76,20,43475,,,
06/29/16,03:20:00,1,514713,76,19,11097,,,
06/29/16,03:21:00,1,115501,72,5,461749,,,
06/29/16,03:22:00,1,050696,72,0,,,
06/29/16,03:23:00,1,050696,72,0,,,
06/29/16,03:24:00,1,060744,72,0,,,
06/29/16,03:25:00,1,070906,72,0,,,
06/29/16,03:26:00,1,070906,72,0,,,
06/29/16,03:27:00,1,081039,72,0,,,
06/29/16,03:28:00,1,091319,72,0,,,
06/29/16,03:29:00,1,091319,72,0,,,
06/29/16,03:30:00,1,101578,72,0,,,
06/29/16,03:31:00,1,091563,72,0,,,
06/29/16,03:32:00,1,091563,72,0,,,
06/29/16,03:33:00,1,111827,72,0,,,
06/29/16,03:34:00,1,111827,72,0,,,
06/29/16,03:35:00,1,101616,72,0,,,
06/29/16,03:36:00,1,091555,72,0,,,
06/29/16,03:37:00,1,091555,72,0,,,
06/29/16,03:38:00,1,122082,72,0,,,
06/29/16,03:39:00,1,122082,72,0,,,
06/29/16,03:40:00,1,111911,72,0,,,
06/29/16,03:41:00,1,101819,72,0,,,
06/29/16,03:42:00,1,101819,72,0,,,
06/29/16,03:43:00,1,111999,72,0,,,
06/29/16,03:44:00,1,123073,72,0,,,
06/29/16,03:45:00,1,123073,72,0,,,
06/29/16,03:46:00,1,113064,72,0,,,
06/29/16,03:47:00,1,113064,72,0,,,
06/29/16,03:48:00,1,113064,72,0,,,
06/29/16,03:49:00,1,123153,72,0,,,
06/29/16,03:50:00,1,123153,72,0,,,
06/29/16,03:51:00,1,123153,72,0,,,
06/29/16,03:52:00,1,123153,72,0,,,
06/29/16,03:53:00,1,123153,72,0,,,
06/29/16,03:54:00,1,133272,72,0,,,
06/29/16,03:55:00,1,133272,72,0,,,
06/29/16,03:56:00,1,133272,72,0,,,
06/29/16,03:57:00,1,133272,72,0,,,
06/29/16,03:58:00,1,143778,72,0,,,
06/29/16,03:59:00,0,76276,72,0,,,
06/29/16,04:00:00,1,05173,72,0,,,
06/29/16,04:01:00,2,907424,72,0,,,
06/29/16,04:02:00,2,907424,72,0,,,
06/29/16,04:03:00,2,907424,72,0,,,
06/29/16,04:04:00,2,907424,75,0,,,
06/29/16,04:05:00,2,917665,75,0,,,
06/29/16,04:06:00,2,917665,75,9,199805,,,
06/29/16,04:07:00,2,907548,75,17,1688,,,
06/29/16,04:08:00,2,917609,75,16,14562,,,
06/29/16,04:09:00,1,464025,75,16,51082,,,
06/29/16,04:10:00,1,254618,78,16,78222,,,
06/29/16,04:11:00,1,118022,78,18,2739,,,
06/29/16,04:12:00,1,010096,78,19,81257,,,
06/29/16,04:13:00,1,069009,78,20,23119,,,
06/29/16,04:14:00,1,22015,78,20,08337,,,
06/29/16,04:15:00,1,509738,78,18,7289,,,
06/29/16,04:16:00,1,538733,78,18,58676,,,
06/29/16,04:17:00,1,4992,78,17,93602,,,
06/29/16,04:18:00,1,453957,78,19,08382,,,
06/29/16,04:19:00,1,431402,78,19,75207,,,
06/29/16,04:20:00,1,496052,78,19,03623,,,
06/29/16,04:21:00,1,503452,78,19,64458,,,
06/29/16,04:22:00,1,465918,78,20,01108,,,
06/29/16,04:23:00,1,473454,78,18,6253,,,
06/29/16,04:24:00,1,386115,78,19,07599,,,
06/29/16,04:25:00,1,343745,78,19,33812,,,
06/29/16,04:26:00,1,367869,78,18,69144,,,
06/29/16,04:27:00,1,356987,78,17,62592,,,
06/29/16,04:28:00,1,364327,78,17,52172,,,
06/29/16,04:29:00,1,242474,78,18,0308,,,
06/29/16,04:30:00,1,292238,78,18,16226,,,
06/29/16,04:31:00,1,336976,78,17,98811,,,
06/29/16,04:32:00,1,362995,78,17,3805,,,
06/29/16,04:33:00,1,302746,78,16,90215,,,
06/29/16,04:34:00,1,305718,78,17,00112,,,
06/29/16,04:35:00,1,190017,78,17,28506,,,
06/29/16,04:36:00,1,281512,78,17,36608,,,
06/29/16,04:37:00,1,284268,78,17,81792,,,
06/29/16,04:38:00,1,255324,78,17,81185,,,
06/29/16,04:39:00,1,306504,78,17,9384,,,
06/29/16,04:40:00,1,336312,78,8,90543,,,
06/29/16,04:41:00,1,214852,78,0,,,
06/29/16,04:42:00,1,098299,78,0,,,
06/29/16,04:43:00,1,229332,78,0,,,
06/29/16,04:44:00,2,893748,78,0,,,
06/29/16,04:45:00,2,904999,78,0,,,
06/29/16,04:46:00,2,904999,78,0,,,
06/29/16,04:47:00,2,915595,78,0,,,
06/29/16,04:48:00,2,915595,78,0,,,
06/29/16,04:49:00,2,915595,78,0,,,
06/29/16,04:50:00,2,915595,78,0,,,
06/29/16,04:51:00,2,915595,78,0,,,
06/29/16,04:52:00,2,915595,75,0,,,
06/29/16,04:53:00,2,915595,72,5,920889,,,
06/29/16,04:54:00,2,915595,72,14,37331,,,
06/29/16,04:55:00,2,915595,72,17,42049,,,
06/29/16,04:56:00,2,131139,72,18,16395,,,
06/29/16,04:57:00,1,675579,75,17,74434,,,
06/29/16,04:58:00,1,539345,75,19,11787,,,
06/29/16,04:59:00,1,372053,75,18,4207,,,
06/29/16,05:00:00,1,236267,75,17,3776,,,
06/29/16,05:01:00,1,090626,75,17,45398,,,
06/29/16,05:02:00,1,107024,78,16,93652,,,
06/29/16,05:03:00,1,094414,78,17,30694,,,
06/29/16,05:04:00,1,155116,78,16,80305,,,
06/29/16,05:05:00,1,229058,78,16,662,,,
06/29/16,05:06:00,1,18483,78,17,80451,,,
06/29/16,05:07:00,1,297149,78,17,92638,,,
06/29/16,05:08:00,1,294137,78,17,52966,,,
06/29/16,05:09:00,1,278229,78,17,48745,,,
06/29/16,05:10:00,1,311132,78,17,43443,,,
06/29/16,05:11:00,1,285953,78,17,16967,,,
06/29/16,05:12:00,1,274844,78,18,18218,,,
06/29/16,05:13:00,1,332682,78,18,18489,,,
06/29/16,05:14:00,1,310485,78,17,0964,,,
06/29/16,05:15:00,1,30839,78,18,04634,,,
06/29/16,05:16:00,1,321821,78,17,08399,,,
06/29/16,05:17:00,1,323307,78,16,70014,,,
06/29/16,05:18:00,1,197982,78,16,87754,,,
06/29/16,05:19:00,1,247104,78,17,92746,,,
06/29/16,05:20:00,1,291362,78,16,07443,,,
06/29/16,05:21:00,1,340097,78,16,1799,,,
06/29/16,05:22:00,1,260784,78,17,41801,,,
06/29/16,05:23:00,1,238901,78,16,98378,,,
06/29/16,05:24:00,1,270083,78,17,4738,,,
06/29/16,05:25:00,1,29177,78,17,6907,,,
06/29/16,05:26:00,1,33686,78,17,42184,,,
06/29/16,05:27:00,1,279639,78,17,07198,,,
06/29/16,05:28:00,1,284422,78,16,61876,,,
06/29/16,05:29:00,1,334984,78,16,61383,,,
06/29/16,05:30:00,1,257733,78,16,68983,,,
06/29/16,05:31:00,1,230155,78,16,47947,,,
06/29/16,05:32:00,1,3047,78,16,27527,,,
06/29/16,05:33:00,1,299473,78,15,57567,,,
06/29/16,05:34:00,1,215466,78,16,83,,,
06/29/16,05:35:00,1,257327,78,15,29883,,,
06/29/16,05:36:00,1,270016,78,1,377072,,,
06/29/16,05:37:00,1,079039,78,0,,,
06/29/16,05:38:00,1,189499,78,0,,,
06/29/16,05:39:00,2,872494,78,0,,,
06/29/16,05:40:00,2,883271,78,0,,,
06/29/16,05:41:00,2,894692,78,0,,,
06/29/16,05:42:00,2,905533,78,0,,,
06/29/16,05:43:00,2,905329,78,0,,,
06/29/16,05:44:00,2,905329,78,0,,,
06/29/16,05:45:00,2,905329,78,0,,,
06/29/16,05:46:00,2,905329,78,0,,,
06/29/16,05:47:00,2,916076,78,0,,,
06/29/16,05:48:00,2,916076,78,0,,,
06/29/16,05:49:00,2,916076,78,0,,,
06/29/16,05:50:00,2,916076,78,0,,,
06/29/16,05:51:00,2,916076,78,0,,,
06/29/16,05:52:00,2,916076,78,0,,,
06/29/16,05:53:00,2,916076,78,0,,,
06/29/16,05:54:00,2,916076,78,0,,,
06/29/16,05:55:00,2,916076,78,0,,,
06/29/16,05:56:00,2,916076,78,0,,,
06/29/16,05:57:00,2,916076,78,0,,,
06/29/16,05:58:00,2,916076,78,0,,,
06/29/16,05:59:00,2,916076,78,0,,,
06/29/16,06:00:00,2,916076,78,0,,,
06/29/16,06:01:00,2,916076,78,0,,,
06/29/16,06:02:00,2,916076,78,0,,,
06/29/16,06:03:00,2,916076,78,0,,,
06/29/16,06:04:00,2,916076,78,0,,,
06/29/16,06:05:00,2,916076,78,0,,,
06/29/16,06:06:00,2,916076,78,0,,,
06/29/16,06:07:00,2,916076,78,0,,,
06/29/16,06:08:00,2,916076,78,0,,,
06/29/16,06:09:00,2,916076,78,0,,,
06/29/16,06:10:00,2,916076,78,0,,,
06/29/16,06:11:00,2,916076,78,0,,,
06/29/16,06:12:00,2,916076,78,0,,,
06/29/16,06:13:00,2,916076,78,0,,,
06/29/16,06:14:00,2,916076,78,0,,,
06/29/16,06:15:00,2,916076,78,0,,,
06/29/16,06:16:00,2,926267,78,0,,,
06/29/16,06:17:00,2,926267,78,0,,,
06/29/16,06:18:00,2,926267,78,0,,,
06/29/16,06:19:00,2,926267,78,8,382616,,,
06/29/16,06:20:00,2,926267,77,17,70717,,,
06/29/16,06:21:00,2,926267,77,18,32144,,,
06/29/16,06:22:00,1,387505,77,17,4184,,,
06/29/16,06:23:00,1,222514,77,16,72417,,,
06/29/16,06:24:00,1,148542,77,16,54091,,,
06/29/16,06:25:00,1,036878,77,17,61324,,,
06/29/16,06:26:00,1,071086,77,17,19976,,,
06/29/16,06:27:00,1,175497,77,17,82002,,,
06/29/16,06:28:00,1,354572,77,18,02785,,,
06/29/16,06:29:00,1,246418,77,16,62083,,,
06/29/16,06:30:00,1,198433,77,16,96175,,,
06/29/16,06:31:00,1,275424,77,17,57763,,,
06/29/16,06:32:00,1,180507,77,16,22336,,,
06/29/16,06:33:00,1,228884,77,16,68742,,,
06/29/16,06:34:00,1,205482,77,16,6827,,,
06/29/16,06:35:00,1,182785,77,15,37608,,,
06/29/16,06:36:00,1,119744,77,16,25897,,,
06/29/16,06:37:00,1,201582,77,17,25725,,,
06/29/16,06:38:00,1,211041,77,16,04723,,,
06/29/16,06:39:00,1,206387,77,16,18804,,,
06/29/16,06:40:00,1,250816,77,17,90168,,,
06/29/16,06:41:00,1,173079,77,17,5276,,,
06/29/16,06:42:00,1,243892,77,16,66802,,,
06/29/16,06:43:00,1,235391,77,16,3046,,,
06/29/16,06:44:00,1,304188,77,15,86957,,,
06/29/16,06:45:00,1,228192,77,16,34014,,,
06/29/16,06:46:00,1,128931,77,18,02308,,,
06/29/16,06:47:00,1,219238,77,17,61795,,,
06/29/16,06:48:00,1,321184,77,16,23585,,,
06/29/16,06:49:00,1,213028,77,16,89562,,,
06/29/16,06:50:00,1,225899,77,16,85086,,,
06/29/16,06:51:00,1,271729,77,16,90406,,,
06/29/16,06:52:00,1,240893,77,17,29156,,,
06/29/16,06:53:00,1,204486,77,17,82564,,,
06/29/16,06:54:00,1,241053,77,16,49379,,,
06/29/16,06:55:00,1,271797,77,17,92425,,,
06/29/16,06:56:00,1,264781,77,17,24166,,,
06/29/16,06:57:00,1,336743,77,15,89933,,,
06/29/16,06:58:00,1,242208,77,16,66847,,,
06/29/16,06:59:00,1,173485,77,16,6375,,,
06/29/16,07:00:00,1,230257,77,16,16813,,,
06/29/16,07:01:00,1,196932,77,16,20694,,,
06/29/16,07:02:00,1,194257,77,16,75822,,,
06/29/16,07:03:00,1,211251,77,16,061,,,
06/29/16,07:04:00,1,246876,77,16,28641,,,
06/29/16,07:05:00,1,169461,77,16,55522,,,
06/29/16,07:06:00,1,200978,77,16,58053,,,
06/29/16,07:07:00,1,213421,77,15,44173,,,
06/29/16,07:08:00,1,161327,77,14,72752,,,
06/29/16,07:09:00,1,257967,77,16,84555,,,
06/29/16,07:10:00,1,249104,77,17,46124,,,
06/29/16,07:11:00,1,194655,77,16,85241,,,
06/29/16,07:12:00,1,334617,77,16,3038,,,
06/29/16,07:13:00,1,281771,77,15,61771,,,
06/29/16,07:14:00,1,133557,77,16,27833,,,
06/29/16,07:15:00,1,195341,77,17,08592,,,
06/29/16,07:16:00,1,205115,77,16,74607,,,
06/29/16,07:17:00,1,280212,77,16,93446,,,
06/29/16,07:18:00,1,240085,77,17,6971,,,
06/29/16,07:19:00,1,335785,77,17,34364,,,
06/29/16,07:20:00,1,262674,77,17,8686,,,
06/29/16,07:21:00,1,286764,77,17,71403,,,
06/29/16,07:22:00,1,337678,77,17,16315,,,
06/29/16,07:23:00,1,380584,77,18,21751,,,
06/29/16,07:24:00,1,246851,77,18,58436,,,
06/29/16,07:25:00,1,3649,77,17,23856,,,
06/29/16,07:26:00,1,319401,77,16,99277,,,
06/29/16,07:27:00,1,294303,77,18,13769,,,
06/29/16,07:28:00,1,353374,77,16,0045,,,
06/29/16,07:29:00,1,362313,77,15,24903,,,
06/29/16,07:30:00,1,168401,77,16,22956,,,
06/29/16,07:31:00,1,24559,77,17,65805,,,
06/29/16,07:32:00,1,303495,100,16,86812,,,
06/29/16,07:33:00,1,229323,100,11,91078,,,
06/29/16,07:34:00,1,128775,100,0,,,
06/29/16,07:35:00,1,084854,100,0,,,
06/29/16,07:36:00,1,077639,100,0,,,
06/29/16,07:37:00,1,133238,100,0,,,
06/29/16,07:38:00,2,888875,100,0,,,
06/29/16,07:39:00,2,839028,77,0,,,
06/29/16,07:40:00,2,907738,77,0,,,
06/29/16,07:41:00,2,917758,77,0,,,
06/29/16,07:42:00,2,917758,77,0,,,
06/29/16,07:43:00,2,917758,77,0,,,
06/29/16,07:44:00,2,917758,77,0,,,
06/29/16,07:45:00,2,917758,77,0,,,
06/29/16,07:46:00,2,917758,77,0,,,
06/29/16,07:47:00,2,917758,77,0,,,
06/29/16,07:48:00,2,917758,77,0,,,
06/29/16,07:49:00,2,917758,77,0,,,
06/29/16,07:50:00,2,917758,77,0,,,
06/29/16,07:51:00,1,465533,77,0,9928723,,,
06/29/16,07:52:00,1,465533,77,0,9928723,,,
06/29/16,07:53:00,,,,,,
06/29/16,07:54:00,,,,,,
06/29/16,07:55:00,,,,,,
06/29/16,07:56:00,2,917198,77,0,,,
06/29/16,07:57:00,1,289558,77,0,,,
06/29/16,07:58:00,0,9329231,77,0,,,
06/29/16,07:59:00,0,8721191,77,0,,,
06/29/16,08:00:00,2,880677,77,0,,,
06/29/16,08:01:00,2,880677,77,0,,,
06/29/16,08:02:00,2,880677,77,0,,,
06/29/16,08:03:00,2,880677,77,0,,,
06/29/16,08:04:00,2,880677,77,9,448918,,,
06/29/16,08:05:00,2,890846,77,15,28256,,,
06/29/16,08:06:00,2,890846,77,17,30794,,,
06/29/16,08:07:00,1,254803,77,16,71354,,,
06/29/16,08:08:00,1,252877,77,16,82117,,,
06/29/16,08:09:00,1,290198,77,05338,18,67204,,,
06/29/16,08:10:00,1,404743,77,06774,17,07331,,,
06/29/16,08:11:00,1,507422,76,79775,15,95435,,,
06/29/16,08:12:00,1,363448,76,25655,16,62066,,,
06/29/16,08:13:00,1,290769,75,79665,16,30513,,,
06/29/16,08:14:00,1,336727,75,68006,16,22149,,,
06/29/16,08:15:00,1,334685,75,41904,16,48211,,,
06/29/16,08:16:00,1,337198,75,01454,16,35443,,,
06/29/16,08:17:00,1,486111,74,65141,17,21309,,,
06/29/16,08:18:00,1,44421,74,08329,17,12225,,,
06/29/16,08:19:00,1,362241,73,45153,18,33599,,,
06/29/16,08:20:00,1,417607,73,04408,18,6996,,,
06/29/16,08:21:00,1,319175,72,60439,18,7895,,,
06/29/16,08:22:00,1,408288,72,15225,17,92741,,,
06/29/16,08:23:00,1,482567,72,17,68798,,,
06/29/16,08:24:00,1,392216,72,17,84974,,,
06/29/16,08:25:00,1,379367,72,17,99863,,,
06/29/16,08:26:00,1,38091,72,18,88226,,,
06/29/16,08:27:00,1,422823,72,19,14317,,,
06/29/16,08:28:00,1,390299,72,19,27073,,,
06/29/16,08:29:00,1,539538,72,19,4453,,,
06/29/16,08:30:00,1,440957,72,20,07014,,,
06/29/16,08:31:00,1,495631,72,19,79274,,,
06/29/16,08:32:00,1,507897,72,18,70166,,,
06/29/16,08:33:00,1,421016,72,17,99911,,,
06/29/16,08:34:00,1,348251,72,18,20588,,,
06/29/16,08:35:00,1,356082,72,18,38232,,,
06/29/16,08:36:00,1,482145,72,17,86074,,,
06/29/16,08:37:00,1,3757,72,17,67623,,,
06/29/16,08:38:00,1,446115,72,17,60252,,,
06/29/16,08:39:00,1,285353,72,18,80899,,,
06/29/16,08:40:00,1,388427,72,19,72812,,,
06/29/16,08:41:00,1,37834,72,19,51157,,,
06/29/16,08:42:00,1,389959,72,19,50533,,,
06/29/16,08:43:00,1,406749,72,20,00199,,,
06/29/16,08:44:00,1,398621,72,19,9429,,,
06/29/16,08:45:00,1,424779,72,19,37814,,,
06/29/16,08:46:00,1,436498,72,19,77552,,,
06/29/16,08:47:00,1,465943,72,20,09608,,,
06/29/16,08:48:00,1,384109,72,19,00672,,,
06/29/16,08:49:00,1,420754,72,18,58195,,,
06/29/16,08:50:00,1,381876,72,19,74495,,,
06/29/16,08:51:00,1,449606,72,18,91732,,,
06/29/16,08:52:00,1,375482,75,18,02324,,,
06/29/16,08:53:00,1,297221,75,15,10911,,,
06/29/16,08:54:00,1,250578,75,15,80378,,,
06/29/16,08:55:00,1,137048,78,16,68097,,,
06/29/16,08:56:00,1,138215,78,17,18118,,,
06/29/16,08:57:00,1,208804,78,17,44198,,,
06/29/16,08:58:00,1,265215,78,17,57973,,,
06/29/16,08:59:00,1,292147,78,18,90007,,,
06/29/16,09:00:00,1,358289,78,18,39262,,,
06/29/16,09:01:00,1,39501,78,17,62541,,,
06/29/16,09:02:00,1,346678,78,18,07969,,,
06/29/16,09:03:00,1,235632,78,17,87014,,,
06/29/16,09:04:00,1,329516,78,17,38853,,,
06/29/16,09:05:00,1,387604,78,17,29684,,,
06/29/16,09:06:00,1,31631,78,17,51479,,,
06/29/16,09:07:00,1,267368,78,17,55651,,,
06/29/16,09:08:00,1,241022,78,17,83415,,,
06/29/16,09:09:00,1,306805,78,17,7206,,,
06/29/16,09:10:00,1,316572,78,18,80555,,,
06/29/16,09:11:00,1,382215,78,17,56556,,,
06/29/16,09:12:00,1,398658,77,17,26791,,,
06/29/16,09:13:00,1,319322,77,18,29885,,,
06/29/16,09:14:00,1,278868,77,17,79424,,,
06/29/16,09:15:00,1,345859,77,17,78312,,,
06/29/16,09:16:00,1,323805,77,18,14315,,,
06/29/16,09:17:00,1,333912,77,17,67642,,,
06/29/16,09:18:00,1,29749,77,16,77106,,,
06/29/16,09:19:00,1,310861,77,17,95339,,,
06/29/16,09:20:00,1,26042,77,18,03849,,,
06/29/16,09:21:00,1,260907,77,18,37672,,,
06/29/16,09:22:00,1,351658,77,19,29099,,,
06/29/16,09:23:00,1,280856,77,19,09866,,,
06/29/16,09:24:00,1,418514,77,18,09012,,,
06/29/16,09:25:00,1,352274,77,18,61788,,,
06/29/16,09:26:00,1,330609,77,17,9742,,,
06/29/16,09:27:00,1,292688,77,17,95638,,,
06/29/16,09:28:00,1,2544,77,17,30327,,,
06/29/16,09:29:00,1,237977,77,17,45989,,,
06/29/16,09:30:00,1,224815,77,17,11888,,,
06/29/16,09:31:00,1,230953,77,18,10929,,,
06/29/16,09:32:00,1,320754,77,17,77174,,,
06/29/16,09:33:00,1,268452,77,18,11996,,,
06/29/16,09:34:00,1,347206,77,17,75216,,,
06/29/16,09:35:00,1,327085,77,17,67757,,,
06/29/16,09:36:00,1,255482,77,17,26637,,,
06/29/16,09:37:00,1,237657,77,17,48851,,,
06/29/16,09:38:00,1,270358,77,17,82694,,,
06/29/16,09:39:00,1,336572,77,17,64009,,,
06/29/16,09:40:00,1,349658,77,17,56993,,,
06/29/16,09:41:00,1,293219,77,18,33593,,,
06/29/16,09:42:00,1,346077,77,18,01997,,,
06/29/16,09:43:00,1,398884,77,17,6037,,,
06/29/16,09:44:00,1,285373,77,17,00408,,,
06/29/16,09:45:00,1,209402,77,17,26501,,,
06/29/16,09:46:00,1,268642,77,18,54254,,,
06/29/16,09:47:00,1,344524,77,18,29088,,,
06/29/16,09:48:00,1,358884,77,17,87851,,,
06/29/16,09:49:00,1,393431,77,17,85339,,,
06/29/16,09:50:00,1,335917,77,18,17557,,,
06/29/16,09:51:00,1,318122,77,18,7702,,,
06/29/16,09:52:00,1,348721,77,18,51038,,,
06/29/16,09:53:00,1,297748,77,18,405,,,
06/29/16,09:54:00,1,445427,77,17,28647,,,
06/29/16,09:55:00,1,412455,77,17,15262,,,
06/29/16,09:56:00,1,3218,77,17,34436,,,
06/29/16,09:57:00,1,319041,77,17,73843,,,
06/29/16,09:58:00,1,249496,77,16,81865,,,
06/29/16,09:59:00,1,33063,77,17,1621,,,
06/29/16,10:00:00,1,309035,77,16,78551,,,
06/29/16,10:01:00,1,262408,77,17,53434,,,
06/29/16,10:02:00,1,309387,77,18,95203,,,
06/29/16,10:03:00,1,261454,77,18,89105,,,
06/29/16,10:04:00,1,366734,77,18,17336,,,
06/29/16,10:05:00,1,353977,77,17,85416,,,
06/29/16,10:06:00,1,332724,77,17,91577,,,
06/29/16,10:07:00,1,413334,77,19,41885,,,
06/29/16,10:08:00,1,3051,77,18,88557,,,
06/29/16,10:09:00,1,300145,77,17,32936,,,
06/29/16,10:10:00,1,257217,77,17,80004,,,
06/29/16,10:11:00,1,2823,77,18,25731,,,
06/29/16,10:12:00,1,21885,77,17,55646,,,
06/29/16,10:13:00,1,244442,77,18,22628,,,
06/29/16,10:14:00,1,295964,77,18,03253,,,
06/29/16,10:15:00,1,275707,77,16,97948,,,
06/29/16,10:16:00,1,224936,77,10,49779,,,
06/29/16,10:17:00,1,236858,77,0,,,
06/29/16,10:18:00,0,8433282,77,0,,,
06/29/16,10:19:00,1,006034,100,0,,,
06/29/16,10:20:00,2,557434,78,0,,,
06/29/16,10:21:00,2,893543,80,0,,,
06/29/16,10:22:00,2,903706,70,12,21659,,,
06/29/16,10:23:00,2,903706,77,15,8827,,,
06/29/16,10:24:00,2,903706,77,16,98024,,,
