$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/07/16,18:19:00,83,9846,16,34009
05/07/16,18:20:00,83,9846,16,21794
05/07/16,18:21:00,83,9846,16,27419
05/07/16,18:22:00,83,9846,16,19736
05/07/16,18:23:00,83,9846,16,07836
05/07/16,18:24:00,83,9846,16,1398
05/07/16,18:25:00,83,9846,16,22141
05/07/16,18:26:00,83,9846,16,209
05/07/16,18:27:00,83,9846,16,17833
05/07/16,18:28:00,83,9846,16,33603
05/07/16,18:29:00,83,9846,16,23411
05/07/16,18:30:00,83,9846,16,31013
05/07/16,18:31:00,83,9846,16,1683
05/07/16,18:32:00,83,9846,16,2478
05/07/16,18:33:00,83,9846,16,1152
05/07/16,18:34:00,83,9846,16,08682
05/07/16,18:35:00,83,9846,16,21518
05/07/16,18:36:00,83,9846,16,20836
05/07/16,18:37:00,83,9846,16,19253
05/07/16,18:38:00,83,9846,16,15409
05/07/16,18:39:00,83,9846,16,17999
05/07/16,18:40:00,83,9846,15,99803
05/07/16,18:41:00,83,9846,15,99518
05/07/16,18:42:00,83,9846,16,04471
05/07/16,18:43:00,83,9846,16,03171
05/07/16,18:44:00,83,9846,16,02404
05/07/16,18:45:00,83,9846,16,01735
05/07/16,18:46:00,83,9846,15,9407
05/07/16,18:47:00,83,9846,15,96379
05/07/16,18:48:00,83,9846,15,98438
05/07/16,18:49:00,83,9846,15,96231
05/07/16,18:50:00,83,9846,15,90425
05/07/16,18:51:00,83,9846,15,93216
05/07/16,18:52:00,83,9846,15,94203
05/07/16,18:53:00,83,9846,16,06208
05/07/16,18:54:00,83,9846,15,95344
05/07/16,18:55:00,83,9846,15,92298
05/07/16,18:56:00,83,9846,15,90019
05/07/16,18:57:00,83,9846,15,98553
05/07/16,18:58:00,83,9846,15,85677
05/07/16,18:59:00,83,9846,15,92686
05/07/16,19:00:00,83,9846,15,8982
05/07/16,19:01:00,83,9846,15,77975
05/07/16,19:02:00,83,9846,15,82484
05/07/16,19:03:00,83,9846,15,79324
05/07/16,19:04:00,83,9846,15,88756
05/07/16,19:05:00,83,9846,15,78909
05/07/16,19:06:00,83,9846,15,74999
05/07/16,19:07:00,83,9846,15,74029
05/07/16,19:08:00,83,9846,15,72571
05/07/16,19:09:00,83,9846,15,7111
05/07/16,19:10:00,83,9846,15,67972
05/07/16,19:11:00,83,9846,15,67504
05/07/16,19:12:00,83,9846,15,63929
05/07/16,19:13:00,83,9846,15,70727
05/07/16,19:14:00,83,9846,15,50421
05/07/16,19:15:00,83,9846,15,5074
05/07/16,19:16:00,83,9846,15,59088
05/07/16,19:17:00,83,9846,15,58979
05/07/16,19:18:00,83,9846,15,53235
05/07/16,19:19:00,83,9846,15,61383
05/07/16,19:20:00,83,9846,15,54461
05/07/16,19:21:00,83,9846,15,48049
05/07/16,19:22:00,83,9846,15,42925
05/07/16,19:23:00,83,9846,15,4132
05/07/16,19:24:00,83,9846,15,59057
05/07/16,19:25:00,83,9846,15,55175
05/07/16,19:26:00,83,9846,15,4129
05/07/16,19:27:00,83,9846,15,52046
05/07/16,19:28:00,83,9846,15,48803
05/07/16,19:29:00,83,9846,15,57223
05/07/16,19:30:00,83,9846,15,45913
05/07/16,19:31:00,83,9846,15,48511
05/07/16,19:32:00,83,9846,15,46581
05/07/16,19:33:00,83,9846,15,50801
05/07/16,19:34:00,83,9846,15,47514
05/07/16,19:35:00,83,9846,15,42015
05/07/16,19:36:00,83,9846,15,34394
05/07/16,19:37:00,83,9846,15,41544
05/07/16,19:38:00,83,9846,15,40318
05/07/16,19:39:00,83,9846,15,43529
05/07/16,19:40:00,83,9846,15,31807
05/07/16,19:41:00,83,9846,15,2749
05/07/16,19:42:00,83,9846,15,23691
05/07/16,19:43:00,83,9846,15,32074
05/07/16,19:44:00,83,9846,15,25996
05/07/16,19:45:00,83,9846,15,39191
05/07/16,19:46:00,83,9846,15,21239
05/07/16,19:47:00,83,9846,15,18655
05/07/16,19:48:00,83,9846,15,28434
05/07/16,19:49:00,83,9846,15,20847
05/07/16,19:50:00,83,9846,15,22292
05/07/16,19:51:00,83,9846,15,19292
05/07/16,19:52:00,83,9846,15,1379
05/07/16,19:53:00,83,9846,15,12442
05/07/16,19:54:00,83,9846,15,13987
05/07/16,19:55:00,83,9846,15,12464
05/07/16,19:56:00,83,9846,15,11583
05/07/16,19:57:00,83,9846,15,12181
05/07/16,19:58:00,83,9846,15,19432
05/07/16,19:59:00,83,9846,15,06595
05/07/16,20:00:00,83,9846,15,22608
05/07/16,20:01:00,83,9846,15,10754
05/07/16,20:02:00,83,9846,15,03987
05/07/16,20:03:00,83,9846,15,10837
05/07/16,20:04:00,83,9846,15,16957
05/07/16,20:05:00,83,9846,14,94059
05/07/16,20:06:00,83,9846,15,03864
05/07/16,20:07:00,83,9846,14,98683
05/07/16,20:08:00,83,9846,15,08365
05/07/16,20:09:00,83,9846,15,05429
05/07/16,20:10:00,83,9846,15,06813
05/07/16,20:11:00,83,9846,15,04755
05/07/16,20:12:00,83,9846,15,08223
05/07/16,20:13:00,83,9846,15,11514
05/07/16,20:14:00,83,9846,14,96001
05/07/16,20:15:00,83,9846,14,94478
05/07/16,20:16:00,83,9846,15,03883
05/07/16,20:17:00,83,9846,14,8618
05/07/16,20:18:00,83,9846,14,83629
05/07/16,20:19:00,83,9846,14,78361
05/07/16,20:20:00,83,9846,14,81215
05/07/16,20:21:00,83,9846,14,74941
05/07/16,20:22:00,83,9846,14,7079
05/07/16,20:23:00,83,9846,14,73224
05/07/16,20:24:00,83,9846,14,83805
05/07/16,20:25:00,83,9846,14,67202
05/07/16,20:26:00,83,9846,14,83815
05/07/16,20:27:00,83,9846,14,83463
05/07/16,20:28:00,83,9846,14,79184
05/07/16,20:29:00,83,9846,14,79996
05/07/16,20:30:00,83,9846,14,76853
05/07/16,20:31:00,83,9846,14,84654
05/07/16,20:32:00,83,9846,14,71476
05/07/16,20:33:00,83,9846,14,71134
05/07/16,20:34:00,83,9846,14,66536
05/07/16,20:35:00,83,9846,14,76044
05/07/16,20:36:00,83,9846,14,63749
05/07/16,20:37:00,83,9846,14,792
05/07/16,20:38:00,83,9846,14,70119
05/07/16,20:39:00,83,9846,14,805
05/07/16,20:40:00,83,9846,14,70272
05/07/16,20:41:00,83,9846,14,65108
05/07/16,20:42:00,83,9846,14,77566
05/07/16,20:43:00,83,9846,14,71355
05/07/16,20:44:00,83,9846,14,64348
05/07/16,20:45:00,83,9846,14,54211
05/07/16,20:46:00,83,9846,14,51635
05/07/16,20:47:00,83,9846,14,48322
05/07/16,20:48:00,83,9846,14,52708
05/07/16,20:49:00,83,9846,14,46888
05/07/16,20:50:00,83,9846,14,55516
05/07/16,20:51:00,83,9846,14,52456
05/07/16,20:52:00,83,9846,14,59854
05/07/16,20:53:00,83,9846,14,38771
05/07/16,20:54:00,83,9846,14,5577
05/07/16,20:55:00,83,9846,14,48792
05/07/16,20:56:00,83,9846,14,55852
05/07/16,20:57:00,83,9846,14,33876
05/07/16,20:58:00,83,9846,14,46657
05/07/16,20:59:00,83,9846,14,3605
05/07/16,21:00:00,83,9846,14,32429
05/07/16,21:01:00,83,9846,14,19966
05/07/16,21:02:00,83,9846,14,41759
05/07/16,21:03:00,83,9846,14,40807
05/07/16,21:04:00,83,9846,14,32232
05/07/16,21:05:00,83,9846,14,38207
05/07/16,21:06:00,83,9846,14,27321
05/07/16,21:07:00,83,9846,14,26703
05/07/16,21:08:00,83,9846,14,36925
05/07/16,21:09:00,83,9846,14,19797
05/07/16,21:10:00,83,9846,14,24938
05/07/16,21:11:00,83,9846,14,25961
05/07/16,21:12:00,83,9846,14,24849
05/07/16,21:13:00,83,9846,14,18257
05/07/16,21:14:00,83,9846,14,19702
05/07/16,21:15:00,83,9846,14,24709
05/07/16,21:16:00,83,9846,14,17388
05/07/16,21:17:00,83,9846,14,1811
05/07/16,21:18:00,83,9846,14,25565
05/07/16,21:19:00,83,9846,14,16487
05/07/16,21:20:00,83,9846,14,17274
05/07/16,21:21:00,83,9846,14,19622
05/07/16,21:22:00,83,9846,14,11027
05/07/16,21:23:00,83,9846,14,11717
05/07/16,21:24:00,83,9846,14,07473
05/07/16,21:25:00,83,9846,14,06974
05/07/16,21:26:00,83,9846,14,10319
05/07/16,21:27:00,83,9846,14,02531
05/07/16,21:28:00,83,9846,14,20883
05/07/16,21:29:00,83,9846,14,05961
05/07/16,21:30:00,83,9846,14,25028
05/07/16,21:31:00,83,9846,14,11624
05/07/16,21:32:00,83,9846,14,02124
05/07/16,21:33:00,83,9846,14,09805
05/07/16,21:34:00,83,9846,14,08362
05/07/16,21:35:00,83,9846,14,0497
05/07/16,21:36:00,83,9846,13,98899
05/07/16,21:37:00,83,9846,13,94411
05/07/16,21:38:00,83,9846,13,9095
05/07/16,21:39:00,83,9846,13,88812
05/07/16,21:40:00,83,9846,14,09072
05/07/16,21:41:00,83,9846,13,88147
05/07/16,21:42:00,83,9846,13,93231
05/07/16,21:43:00,83,9846,13,83168
05/07/16,21:44:00,83,9846,13,87398
05/07/16,21:45:00,83,9846,13,93288
05/07/16,21:46:00,83,9846,13,82873
05/07/16,21:47:00,83,9846,13,89129
05/07/16,21:48:00,83,9846,13,90415
05/07/16,21:49:00,83,9846,13,88863
05/07/16,21:50:00,83,9846,13,91383
05/07/16,21:51:00,83,9846,13,77183
05/07/16,21:52:00,83,9846,13,65984
05/07/16,21:53:00,83,9846,13,84427
05/07/16,21:54:00,83,9846,13,86291
05/07/16,21:55:00,83,9846,13,91391
05/07/16,21:56:00,83,9846,13,77091
05/07/16,21:57:00,83,9846,13,84084
05/07/16,21:58:00,83,9846,13,75012
05/07/16,21:59:00,83,9846,13,85181
05/07/16,22:00:00,83,9846,13,71453
05/07/16,22:01:00,83,9846,13,783
05/07/16,22:02:00,83,9846,13,74601
05/07/16,22:03:00,83,9846,13,73061
05/07/16,22:04:00,83,9846,13,71938
05/07/16,22:05:00,83,9846,13,70102
05/07/16,22:06:00,83,9846,13,66474
05/07/16,22:07:00,83,9846,13,77793
05/07/16,22:08:00,83,9846,13,7346
05/07/16,22:09:00,83,9846,13,69474
05/07/16,22:10:00,83,9846,13,64042
05/07/16,22:11:00,83,9846,13,69242
05/07/16,22:12:00,83,9846,13,59598
05/07/16,22:13:00,83,9846,13,58184
05/07/16,22:14:00,83,9846,13,68252
05/07/16,22:15:00,83,9846,13,64104
05/07/16,22:16:00,83,9846,13,67365
05/07/16,22:17:00,83,9846,13,59973
05/07/16,22:18:00,83,9846,13,43241
05/07/16,22:19:00,83,9846,13,48262
05/07/16,22:20:00,83,9846,13,51176
05/07/16,22:21:00,83,9846,13,52584
05/07/16,22:22:00,83,9846,13,58625
05/07/16,22:23:00,83,9846,13,43411
05/07/16,22:24:00,83,9846,13,58978
05/07/16,22:25:00,83,9846,13,39826
05/07/16,22:26:00,83,9846,13,44503
05/07/16,22:27:00,83,9846,13,35317
05/07/16,22:28:00,83,9846,13,45804
05/07/16,22:29:00,83,9846,13,40917
05/07/16,22:30:00,83,9846,13,3742
05/07/16,22:31:00,83,9846,13,31337
05/07/16,22:32:00,83,9846,13,36682
05/07/16,22:33:00,83,9846,13,29026
05/07/16,22:34:00,83,9846,13,31906
05/07/16,22:35:00,83,9846,13,22094
05/07/16,22:36:00,83,9846,13,20939
05/07/16,22:37:00,83,9846,13,30607
05/07/16,22:38:00,83,9846,13,30591
05/07/16,22:39:00,83,9846,13,28755
05/07/16,22:40:00,83,9846,13,2696
05/07/16,22:41:00,83,9846,13,37921
05/07/16,22:42:00,83,9846,13,31508
05/07/16,22:43:00,83,9846,13,31756
05/07/16,22:44:00,83,9846,13,27305
05/07/16,22:45:00,83,9846,13,28125
05/07/16,22:46:00,83,9846,13,27819
05/07/16,22:47:00,83,9846,13,35883
05/07/16,22:48:00,83,9846,13,31324
05/07/16,22:49:00,83,9846,13,20984
05/07/16,22:50:00,83,9846,13,18559
05/07/16,22:51:00,83,9846,13,20857
05/07/16,22:52:00,83,9846,13,08479
05/07/16,22:53:00,83,9846,13,16307
05/07/16,22:54:00,83,9846,13,242
05/07/16,22:55:00,83,9846,13,04095
05/07/16,22:56:00,83,9846,13,05008
05/07/16,22:57:00,83,9846,13,02769
05/07/16,22:58:00,83,9846,13,10816
05/07/16,22:59:00,83,9846,13,0421
05/07/16,23:00:00,83,9846,12,9412
05/07/16,23:01:00,83,9846,13,17127
05/07/16,23:02:00,83,9846,12,96215
05/07/16,23:03:00,83,9846,13,01725
05/07/16,23:04:00,83,9846,13,02439
05/07/16,23:05:00,83,9846,13,0109
05/07/16,23:06:00,83,9846,13,0389
05/07/16,23:07:00,83,9846,12,95558
05/07/16,23:08:00,83,9846,12,93175
05/07/16,23:09:00,83,9846,12,9676
05/07/16,23:10:00,83,9846,12,93316
05/07/16,23:11:00,83,9846,12,92209
05/07/16,23:12:00,83,9846,12,84186
05/07/16,23:13:00,83,9846,12,974
05/07/16,23:14:00,83,9846,12,85075
05/07/16,23:15:00,83,9846,12,93151
05/07/16,23:16:00,83,9846,12,90901
05/07/16,23:17:00,83,9846,13,03552
05/07/16,23:18:00,83,9846,12,97777
05/07/16,23:19:00,83,9846,12,90408
05/07/16,23:20:00,83,9846,12,98526
05/07/16,23:21:00,83,9846,12,94966
05/07/16,23:22:00,83,9846,12,85574
05/07/16,23:23:00,83,9846,12,9713
05/07/16,23:24:00,83,9846,13,03904
05/07/16,23:25:00,83,9846,12,86491
05/07/16,23:26:00,83,9846,12,88726
05/07/16,23:27:00,83,9846,12,95662
05/07/16,23:28:00,83,9846,12,9554
05/07/16,23:29:00,83,9846,12,89411
05/07/16,23:30:00,83,9846,12,91975
05/07/16,23:31:00,83,9846,13,02018
05/07/16,23:32:00,83,9846,12,969
05/07/16,23:33:00,83,9846,12,93551
05/07/16,23:34:00,83,9846,12,80431
05/07/16,23:35:00,83,9846,12,75371
05/07/16,23:36:00,83,9846,12,70638
05/07/16,23:37:00,83,9846,12,80587
05/07/16,23:38:00,83,9846,12,80501
05/07/16,23:39:00,83,9846,12,84237
05/07/16,23:40:00,83,9846,12,73719
05/07/16,23:41:00,83,9846,12,70888
05/07/16,23:42:00,83,9846,12,68197
05/07/16,23:43:00,83,9846,12,56019
05/07/16,23:44:00,83,9846,12,64989
05/07/16,23:45:00,83,9846,12,61969
05/07/16,23:46:00,83,9846,12,57689
05/07/16,23:47:00,83,9846,12,66069
05/07/16,23:48:00,83,9846,12,529
05/07/16,23:49:00,83,9846,12,48816
05/07/16,23:50:00,83,9846,12,73125
05/07/16,23:51:00,83,9846,12,59394
05/07/16,23:52:00,83,9846,12,55519
05/07/16,23:53:00,83,9846,12,54362
05/07/16,23:54:00,83,9846,12,61984
05/07/16,23:55:00,83,9846,12,62069
05/07/16,23:56:00,83,9846,12,57234
05/07/16,23:57:00,83,9846,12,65856
05/07/16,23:58:00,83,9846,12,5448
05/07/16,23:59:00,83,9846,12,54296
05/08/16,00:00:00,83,9846,12,42739
05/08/16,00:01:00,83,9846,12,50094
05/08/16,00:02:00,83,9846,12,51147
05/08/16,00:03:00,83,9846,12,41052
05/08/16,00:04:00,83,9846,12,42787
05/08/16,00:05:00,83,9846,12,41007
05/08/16,00:06:00,83,9846,12,50856
05/08/16,00:07:00,83,9846,12,36659
05/08/16,00:08:00,83,9846,12,45675
05/08/16,00:09:00,83,9846,12,45582
05/08/16,00:10:00,83,9846,12,45571
05/08/16,00:11:00,83,9846,12,4557
05/08/16,00:12:00,83,9846,12,45569
05/08/16,00:13:00,83,9846,12,4109
05/08/16,00:14:00,83,9846,12,45042
05/08/16,00:15:00,83,9846,12,3966
05/08/16,00:16:00,83,9846,12,55891
05/08/16,00:17:00,83,9846,12,58651
05/08/16,00:18:00,83,9846,12,52191
05/08/16,00:19:00,83,9846,12,4627
05/08/16,00:20:00,83,9846,12,2362
05/08/16,00:21:00,83,9846,12,47837
05/08/16,00:22:00,83,9846,12,37845
05/08/16,00:23:00,83,9846,12,2245
05/08/16,00:24:00,83,9846,12,32107
05/08/16,00:25:00,83,9846,12,30322
05/08/16,00:26:00,83,9846,12,27892
05/08/16,00:27:00,83,9846,12,35237
05/08/16,00:28:00,83,9846,12,35063
05/08/16,00:29:00,83,9846,12,35042
05/08/16,00:30:00,83,9846,12,3504
05/08/16,00:31:00,83,9846,12,36038
05/08/16,00:32:00,83,9846,12,19562
05/08/16,00:33:00,83,9846,12,17461
05/08/16,00:34:00,83,9846,12,24377
05/08/16,00:35:00,83,9846,12,1362
05/08/16,00:36:00,83,9846,12,09123
05/08/16,00:37:00,83,9846,12,09236
05/08/16,00:38:00,83,9846,12,20094
05/08/16,00:39:00,83,9846,12,24894
05/08/16,00:40:00,83,9846,12,07911
05/08/16,00:41:00,83,9846,12,01356
05/08/16,00:42:00,83,9846,12,09257
05/08/16,00:43:00,83,9846,12,27023
05/08/16,00:44:00,83,9846,12,1581
05/08/16,00:45:00,83,9846,12,15645
05/08/16,00:46:00,83,9846,12,11922
05/08/16,00:47:00,83,9846,12,13898
05/08/16,00:48:00,83,9846,12,13229
05/08/16,00:49:00,83,9846,12,11309
05/08/16,00:50:00,83,9846,12,21847
05/08/16,00:51:00,83,9846,12,1964
05/08/16,00:52:00,83,9846,12,14901
05/08/16,00:53:00,83,9846,12,0856
05/08/16,00:54:00,83,9846,12,18839
05/08/16,00:55:00,83,9846,12,1457
05/08/16,00:56:00,83,9846,12,26916
05/08/16,00:57:00,83,9846,12,03341
05/08/16,00:58:00,83,9846,12,1487
05/08/16,00:59:00,83,9846,12,03954
05/08/16,01:00:00,83,9846,12,14241
05/08/16,01:01:00,83,9846,12,1125
05/08/16,01:02:00,83,9846,12,20336
05/08/16,01:03:00,83,9846,12,05876
05/08/16,01:04:00,83,9846,12,16656
05/08/16,01:05:00,83,9846,12,06623
05/08/16,01:06:00,83,9846,11,96191
05/08/16,01:07:00,83,9846,12,02954
05/08/16,01:08:00,83,9846,11,97971
05/08/16,01:09:00,83,9846,11,99859
05/08/16,01:10:00,83,9846,11,89235
05/08/16,01:11:00,83,9846,11,87215
05/08/16,01:12:00,83,9846,11,8938
05/08/16,01:13:00,83,9846,11,79294
05/08/16,01:14:00,83,9846,11,84611
05/08/16,01:15:00,83,9846,11,84848
05/08/16,01:16:00,83,9846,11,66417
05/08/16,01:17:00,83,9846,11,77637
05/08/16,01:18:00,83,9846,11,65954
05/08/16,01:19:00,83,9846,11,75046
05/08/16,01:20:00,83,9846,11,61024
05/08/16,01:21:00,83,9846,11,58605
05/08/16,01:22:00,83,9846,11,70169
05/08/16,01:23:00,83,9846,11,75392
05/08/16,01:24:00,83,9846,11,67792
05/08/16,01:25:00,83,9846,11,6479
05/08/16,01:26:00,83,9846,11,67698
05/08/16,01:27:00,83,9846,11,77844
05/08/16,01:28:00,83,9846,11,59343
05/08/16,01:29:00,83,9846,11,68425
05/08/16,01:30:00,83,9846,11,63373
05/08/16,01:31:00,83,9846,11,65391
05/08/16,01:32:00,83,9846,11,54822
05/08/16,01:33:00,83,9846,11,58847
05/08/16,01:34:00,83,9846,11,5222
05/08/16,01:35:00,83,9846,11,51631
05/08/16,01:36:00,83,9846,11,50579
05/08/16,01:37:00,83,9846,11,59257
05/08/16,01:38:00,83,9846,11,56678
05/08/16,01:39:00,83,9846,11,52723
05/08/16,01:40:00,83,9846,11,47421
05/08/16,01:41:00,83,9846,11,4868
05/08/16,01:42:00,83,9846,11,48528
05/08/16,01:43:00,83,9846,11,58124
05/08/16,01:44:00,83,9846,11,59292
05/08/16,01:45:00,83,9846,11,69233
05/08/16,01:46:00,83,9846,11,4894
05/08/16,01:47:00,83,9846,11,69168
05/08/16,01:48:00,83,9846,11,62205
05/08/16,01:49:00,83,9846,11,66393
05/08/16,01:50:00,83,9846,11,57674
05/08/16,01:51:00,83,9846,11,56056
05/08/16,01:52:00,83,9846,11,47036
05/08/16,01:53:00,83,9846,11,5825
05/08/16,01:54:00,83,9846,11,59118
05/08/16,01:55:00,83,9846,11,51418
05/08/16,01:56:00,83,9846,11,478
05/08/16,01:57:00,83,9846,11,47549
05/08/16,01:58:00,83,9846,11,48134
05/08/16,01:59:00,83,9846,11,4153
05/08/16,02:00:00,83,9846,11,43398
05/08/16,02:01:00,83,9846,11,40482
05/08/16,02:02:00,83,9846,11,45827
05/08/16,02:03:00,83,9846,11,37296
05/08/16,02:04:00,83,9846,11,48588
05/08/16,02:05:00,83,9846,11,34962
05/08/16,02:06:00,83,9846,11,40333
05/08/16,02:07:00,83,9846,11,34755
05/08/16,02:08:00,83,9846,11,4402
05/08/16,02:09:00,83,9846,11,25846
05/08/16,02:10:00,83,9846,11,35511
05/08/16,02:11:00,83,9846,11,35284
05/08/16,02:12:00,83,9846,11,32574
05/08/16,02:13:00,83,9846,11,30721
05/08/16,02:14:00,83,9846,11,21141
05/08/16,02:15:00,83,9846,11,19724
05/08/16,02:16:00,83,9846,11,30363
05/08/16,02:17:00,83,9846,11,26984
05/08/16,02:18:00,83,9846,11,34195
05/08/16,02:19:00,83,9846,11,31459
05/08/16,02:20:00,83,9846,11,25898
05/08/16,02:21:00,83,9846,11,14463
05/08/16,02:22:00,83,9846,11,157
05/08/16,02:23:00,83,9846,11,33385
05/08/16,02:24:00,83,9846,11,39248
05/08/16,02:25:00,83,9846,11,1546
05/08/16,02:26:00,83,9846,11,23947
05/08/16,02:27:00,83,9846,11,226
05/08/16,02:28:00,83,9846,11,11907
05/08/16,02:29:00,83,9846,11,20905
05/08/16,02:30:00,83,9846,11,18765
05/08/16,02:31:00,83,9846,11,16205
05/08/16,02:32:00,83,9846,11,16261
05/08/16,02:33:00,83,9846,11,11861
05/08/16,02:34:00,83,9846,11,18034
05/08/16,02:35:00,83,9846,11,09021
05/08/16,02:36:00,83,9846,11,12028
05/08/16,02:37:00,83,9846,11,13663
05/08/16,02:38:00,83,9846,11,13467
05/08/16,02:39:00,83,9846,11,25317
05/08/16,02:40:00,83,9846,11,14561
05/08/16,02:41:00,83,9846,11,11527
05/08/16,02:42:00,83,9846,11,18928
05/08/16,02:43:00,83,9846,11,13108
05/08/16,02:44:00,83,9846,11,11356
05/08/16,02:45:00,83,9846,11,1852
05/08/16,02:46:00,83,9846,11,17104
05/08/16,02:47:00,83,9846,11,07625
05/08/16,02:48:00,83,9846,11,24988
05/08/16,02:49:00,83,9846,11,13576
05/08/16,02:50:00,83,9846,11,15216
05/08/16,02:51:00,83,9846,11,16555
05/08/16,02:52:00,83,9846,11,04177
05/08/16,02:53:00,83,9846,11,15986
05/08/16,02:54:00,83,9846,11,10378
05/08/16,02:55:00,83,9846,11,00639
05/08/16,02:56:00,83,9846,11,0256
05/08/16,02:57:00,83,9846,11,03205
05/08/16,02:58:00,83,9846,11,04631
05/08/16,02:59:00,83,9846,10,97935
05/08/16,03:00:00,83,9846,10,95084
05/08/16,03:01:00,83,9846,10,78324
05/08/16,03:02:00,83,9846,11,04446
05/08/16,03:03:00,83,9846,11,0277
05/08/16,03:04:00,83,9846,10,82965
05/08/16,03:05:00,83,9846,10,92746
05/08/16,03:06:00,83,9846,10,82939
05/08/16,03:07:00,83,9846,10,92743
05/08/16,03:08:00,83,9846,10,92742
05/08/16,03:09:00,83,9846,10,84639
05/08/16,03:10:00,83,9846,10,8524
05/08/16,03:11:00,83,9846,10,84268
05/08/16,03:12:00,83,9846,10,82108
05/08/16,03:13:00,83,9846,10,78394
05/08/16,03:14:00,83,9846,10,81267
05/08/16,03:15:00,83,9846,10,74292
05/08/16,03:16:00,83,9846,10,70774
05/08/16,03:17:00,83,9846,10,77418
05/08/16,03:18:00,83,9846,10,72168
05/08/16,03:19:00,83,9846,10,66462
05/08/16,03:20:00,83,9846,10,75165
05/08/16,03:21:00,83,9846,10,69407
05/08/16,03:22:00,83,9846,10,64916
05/08/16,03:23:00,83,9846,10,64729
05/08/16,03:24:00,83,9846,10,67287
05/08/16,03:25:00,83,9846,10,7575
05/08/16,03:26:00,83,9846,10,75443
05/08/16,03:27:00,83,9846,10,72695
05/08/16,03:28:00,83,9846,10,69137
05/08/16,03:29:00,83,9846,10,66669
05/08/16,03:30:00,83,9846,10,63948
05/08/16,03:31:00,83,9846,10,63628
05/08/16,03:32:00,83,9846,10,61545
05/08/16,03:33:00,83,9846,10,58375
05/08/16,03:34:00,83,9846,10,51736
05/08/16,03:35:00,83,9846,10,61299
05/08/16,03:36:00,83,9846,10,55853
05/08/16,03:37:00,83,9846,10,52158
05/08/16,03:38:00,83,9846,10,54348
05/08/16,03:39:00,83,9846,10,69609
05/08/16,03:40:00,83,9846,10,78462
05/08/16,03:41:00,83,9846,10,72024
05/08/16,03:42:00,83,9846,10,71928
05/08/16,03:43:00,83,9846,10,5859
05/08/16,03:44:00,83,9846,10,71386
05/08/16,03:45:00,83,9846,10,7112
05/08/16,03:46:00,83,9846,10,6052
05/08/16,03:47:00,83,9846,10,67861
05/08/16,03:48:00,83,9846,10,61179
05/08/16,03:49:00,83,9846,10,51305
05/08/16,03:50:00,83,9846,10,61595
05/08/16,03:51:00,83,9846,10,58905
05/08/16,03:52:00,83,9846,10,60907
05/08/16,03:53:00,83,9846,10,57948
05/08/16,03:54:00,83,9846,10,5837
05/08/16,03:55:00,83,9846,10,61784
05/08/16,03:56:00,83,9846,10,59752
05/08/16,03:57:00,83,9846,10,54198
05/08/16,03:58:00,83,9846,10,53891
05/08/16,03:59:00,83,9846,10,53154
05/08/16,04:00:00,83,9846,10,53067
05/08/16,04:01:00,83,9846,10,51984
05/08/16,04:02:00,83,9846,10,61445
05/08/16,04:03:00,83,9846,10,50606
05/08/16,04:04:00,83,9846,10,70534
05/08/16,04:05:00,83,9846,10,69498
05/08/16,04:06:00,83,9846,10,4749
05/08/16,04:07:00,83,9846,10,37775
05/08/16,04:08:00,83,9846,10,37976
05/08/16,04:09:00,83,9846,10,34952
05/08/16,04:10:00,83,9846,10,42968
05/08/16,04:11:00,83,9846,10,50946
05/08/16,04:12:00,83,9846,10,31424
05/08/16,04:13:00,83,9846,10,40508
05/08/16,04:14:00,83,9846,10,35005
05/08/16,04:15:00,83,9846,10,24855
05/08/16,04:16:00,83,9846,10,44422
05/08/16,04:17:00,83,9846,10,45118
05/08/16,04:18:00,83,9846,10,34695
05/08/16,04:19:00,83,9846,10,47348
05/08/16,04:20:00,83,9846,10,44761
05/08/16,04:21:00,83,9846,10,39977
05/08/16,04:22:00,83,9846,10,353
05/08/16,04:23:00,83,9846,10,34749
05/08/16,04:24:00,83,9846,10,33253
05/08/16,04:25:00,83,9846,10,31031
05/08/16,04:26:00,83,9846,10,26846
05/08/16,04:27:00,83,9846,10,44768
05/08/16,04:28:00,83,9846,10,24962
05/08/16,04:29:00,83,9846,10,33741
05/08/16,04:30:00,83,9846,10,38968
05/08/16,04:31:00,83,9846,10,28728
05/08/16,04:32:00,83,9846,10,19173
05/08/16,04:33:00,83,9846,10,35763
05/08/16,04:34:00,83,9846,10,37842
05/08/16,04:35:00,83,9846,10,35162
05/08/16,04:36:00,83,9846,10,32801
05/08/16,04:37:00,83,9846,10,34569
05/08/16,04:38:00,83,9846,10,24973
05/08/16,04:39:00,83,9846,10,24997
05/08/16,04:40:00,83,9846,10,3139
05/08/16,04:41:00,83,9846,10,17927
05/08/16,04:42:00,83,9846,10,30433
05/08/16,04:43:00,83,9846,10,28934
05/08/16,04:44:00,83,9846,10,17849
05/08/16,04:45:00,83,9846,10,18101
05/08/16,04:46:00,83,9846,10,25398
05/08/16,04:47:00,83,9846,10,20969
05/08/16,04:48:00,83,9846,10,19409
05/08/16,04:49:00,83,9846,10,26984
05/08/16,04:50:00,83,9846,10,15014
05/08/16,04:51:00,83,9846,10,27168
05/08/16,04:52:00,83,9846,10,17764
05/08/16,04:53:00,83,9846,10,27892
