$Date,$Time,FT1501.Value
05/08/16,10:24:00,0,1166018
05/08/16,10:25:00,0,1166018
05/08/16,10:26:00,0,1166018
05/08/16,10:27:00,0,1166018
05/08/16,10:28:00,0,1166018
05/08/16,10:29:00,0,1166018
05/08/16,10:30:00,0,1166018
05/08/16,10:31:00,0,1166018
05/08/16,10:32:00,0,1166018
05/08/16,10:33:00,0,1166018
05/08/16,10:34:00,0,1166018
05/08/16,10:35:00,0,1166018
05/08/16,10:36:00,0,1166018
05/08/16,10:37:00,0,1166018
05/08/16,10:38:00,0,1166018
05/08/16,10:39:00,0
05/08/16,10:40:00,1,28262
05/08/16,10:41:00,0,1166018
05/08/16,10:42:00,0,1166018
05/08/16,10:43:00,0,1166018
05/08/16,10:44:00,0,1166018
05/08/16,10:45:00,0,1166018
05/08/16,10:46:00,0,1166018
05/08/16,10:47:00,0,1166018
05/08/16,10:48:00,0,1166018
05/08/16,10:49:00,0,1166018
05/08/16,10:50:00,0,1166018
05/08/16,10:51:00,0,1166018
05/08/16,10:52:00,0,1166018
05/08/16,10:53:00,0,1166018
05/08/16,10:54:00,0,1166018
05/08/16,10:55:00,0,1166018
05/08/16,10:56:00,0,1166018
05/08/16,10:57:00,0,1166018
05/08/16,10:58:00,0,1166018
05/08/16,10:59:00,0,1166018
05/08/16,11:00:00,0,1166018
05/08/16,11:01:00,0,1166018
05/08/16,11:02:00,1,28262
05/08/16,11:03:00,0,1166018
05/08/16,11:04:00,0,1166018
05/08/16,11:05:00,0,1166018
05/08/16,11:06:00,0,1166018
05/08/16,11:07:00,0,1166018
05/08/16,11:08:00,0,1166018
05/08/16,11:09:00,0,1166018
05/08/16,11:10:00,0,1166018
05/08/16,11:11:00,0,1166018
05/08/16,11:12:00,0,1166018
05/08/16,11:13:00,0,1166018
05/08/16,11:14:00,0,1166018
05/08/16,11:15:00,0,1166018
05/08/16,11:16:00,0,1166018
05/08/16,11:17:00,0,1166018
05/08/16,11:18:00,0,1166018
05/08/16,11:19:00,0,1166018
05/08/16,11:20:00,0,1166018
05/08/16,11:21:00,0,1166018
05/08/16,11:22:00,0,1166018
05/08/16,11:23:00,0,1166018
05/08/16,11:24:00,0,1166018
05/08/16,11:25:00,0,1166018
05/08/16,11:26:00,0,1166018
05/08/16,11:27:00,0,1166018
05/08/16,11:28:00,0,1166018
05/08/16,11:29:00,0,1166018
05/08/16,11:30:00,0,1166018
05/08/16,11:31:00,0
05/08/16,11:32:00,0,1166018
05/08/16,11:33:00,0,1166018
05/08/16,11:34:00,0,1166018
05/08/16,11:35:00,0,1166018
05/08/16,11:36:00,0,1166018
05/08/16,11:37:00,0
05/08/16,11:38:00,1,28262
05/08/16,11:39:00,0,1166018
05/08/16,11:40:00,0,1166018
05/08/16,11:41:00,0,1166018
05/08/16,11:42:00,0,1166018
05/08/16,11:43:00,0,1166018
05/08/16,11:44:00,0,1166018
05/08/16,11:45:00,0,1166018
05/08/16,11:46:00,0,1166018
05/08/16,11:47:00,0,1166018
05/08/16,11:48:00,0,1166018
05/08/16,11:49:00,0,1166018
05/08/16,11:50:00,1,28262
05/08/16,11:51:00,0,1166018
05/08/16,11:52:00,0,1166018
05/08/16,11:53:00,0,1166018
05/08/16,11:54:00,0,1166018
05/08/16,11:55:00,0,1166018
05/08/16,11:56:00,0,1166018
05/08/16,11:57:00,0,1166018
05/08/16,11:58:00,0,1166018
05/08/16,11:59:00,0,1166018
05/08/16,12:00:00,0,1166018
05/08/16,12:01:00,0,1166018
05/08/16,12:02:00,0,1166018
05/08/16,12:03:00,0,1166018
05/08/16,12:04:00,0,1166018
05/08/16,12:05:00,0,1166018
05/08/16,12:06:00,0,1166018
05/08/16,12:07:00,0,1166018
05/08/16,12:08:00,0,1166018
05/08/16,12:09:00,0,1166018
05/08/16,12:10:00,0,1166018
05/08/16,12:11:00,0,1166018
05/08/16,12:12:00,0,1166018
05/08/16,12:13:00,0,1166018
05/08/16,12:14:00,0,1166018
05/08/16,12:15:00,0,1166018
05/08/16,12:16:00,0,1166018
05/08/16,12:17:00,0,1166018
05/08/16,12:18:00,1,28262
05/08/16,12:19:00,0,1166018
05/08/16,12:20:00,0,1166018
05/08/16,12:21:00,0,1166018
05/08/16,12:22:00,0,1166018
05/08/16,12:23:00,0,1166018
05/08/16,12:24:00,0,1166018
05/08/16,12:25:00,0,1166018
05/08/16,12:26:00,0,1166018
05/08/16,12:27:00,0,1166018
05/08/16,12:28:00,1,28262
05/08/16,12:29:00,0,1166018
05/08/16,12:30:00,0,1166018
05/08/16,12:31:00,0,1166018
05/08/16,12:32:00,0,1166018
05/08/16,12:33:00,1,28262
05/08/16,12:34:00,0,1166018
05/08/16,12:35:00,0,1166018
05/08/16,12:36:00,0,1166018
05/08/16,12:37:00,0,1166018
05/08/16,12:38:00,0,1166018
05/08/16,12:39:00,0,1166018
05/08/16,12:40:00,0,1166018
05/08/16,12:41:00,0,1166018
05/08/16,12:42:00,0,1166018
05/08/16,12:43:00,0,1166018
05/08/16,12:44:00,0,1166018
05/08/16,12:45:00,0,1166018
05/08/16,12:46:00,0,1166018
05/08/16,12:47:00,0,1166018
05/08/16,12:48:00,0,1166018
05/08/16,12:49:00,0,1166018
05/08/16,12:50:00,0,1166018
05/08/16,12:51:00,0,1166018
05/08/16,12:52:00,0,1166018
05/08/16,12:53:00,0,1166018
05/08/16,12:54:00,0,1166018
05/08/16,12:55:00,1,28262
05/08/16,12:56:00,0,1166018
05/08/16,12:57:00,0,1166018
05/08/16,12:58:00,0,1166018
05/08/16,12:59:00,0,1166018
05/08/16,13:00:00,0,1166018
05/08/16,13:01:00,0,1166018
05/08/16,13:02:00,0,1166018
05/08/16,13:03:00,0,1166018
05/08/16,13:04:00,0,1166018
05/08/16,13:05:00,0,1166018
05/08/16,13:06:00,0,1166018
05/08/16,13:07:00,0,1166018
05/08/16,13:08:00,0,1166018
05/08/16,13:09:00,0,1166018
05/08/16,13:10:00,0,1166018
05/08/16,13:11:00,0,1166018
05/08/16,13:12:00,0,1166018
05/08/16,13:13:00,0,1166018
05/08/16,13:14:00,0,1166018
05/08/16,13:15:00,0,1166018
05/08/16,13:16:00,0,1166018
05/08/16,13:17:00,0,1166018
05/08/16,13:18:00,0,1166018
05/08/16,13:19:00,0,1166018
05/08/16,13:20:00,1,28262
05/08/16,13:21:00,0,1166018
05/08/16,13:22:00,0,1166018
05/08/16,13:23:00,0,1166018
05/08/16,13:24:00,0,1166018
05/08/16,13:25:00,0,1166018
05/08/16,13:26:00,0,1166018
05/08/16,13:27:00,0,1166018
05/08/16,13:28:00,0,1166018
05/08/16,13:29:00,0,1166018
05/08/16,13:30:00,0,1166018
05/08/16,13:31:00,0,1166018
05/08/16,13:32:00,0,1166018
05/08/16,13:33:00,0,1166018
05/08/16,13:34:00,1,28262
05/08/16,13:35:00,0,1166018
05/08/16,13:36:00,0,1166018
05/08/16,13:37:00,0,1166018
05/08/16,13:38:00,0,1166018
05/08/16,13:39:00,0,1166018
05/08/16,13:40:00,0,1166018
05/08/16,13:41:00,0,1166018
05/08/16,13:42:00,0,1166018
05/08/16,13:43:00,0,1166018
05/08/16,13:44:00,0,1166018
05/08/16,13:45:00,0,1166018
05/08/16,13:46:00,0,1166018
05/08/16,13:47:00,0,1166018
05/08/16,13:48:00,0,1166018
05/08/16,13:49:00,0,1166018
05/08/16,13:50:00,0,1166018
05/08/16,13:51:00,0,1166018
05/08/16,13:52:00,0,1166018
05/08/16,13:53:00,0
05/08/16,13:54:00,0,1166018
05/08/16,13:55:00,0,1166018
05/08/16,13:56:00,0,1166018
05/08/16,13:57:00,0,1166018
05/08/16,13:58:00,0,1166018
05/08/16,13:59:00,0,1166018
05/08/16,14:00:00,0,1166018
05/08/16,14:01:00,0,1166018
05/08/16,14:02:00,0,1166018
05/08/16,14:03:00,1,28262
05/08/16,14:04:00,0,1166018
05/08/16,14:05:00,0,1166018
05/08/16,14:06:00,0,1166018
05/08/16,14:07:00,0,1166018
05/08/16,14:08:00,0,1166018
05/08/16,14:09:00,0,1166018
05/08/16,14:10:00,0,1166018
05/08/16,14:11:00,0,1166018
05/08/16,14:12:00,0,1166018
05/08/16,14:13:00,0,1166018
05/08/16,14:14:00,0,1166018
05/08/16,14:15:00,0,1166018
05/08/16,14:16:00,0,1166018
05/08/16,14:17:00,0,1166018
05/08/16,14:18:00,0,1166018
05/08/16,14:19:00,0,1166018
05/08/16,14:20:00,0,1166018
05/08/16,14:21:00,0,1166018
05/08/16,14:22:00,0,1166018
05/08/16,14:23:00,0,1166018
05/08/16,14:24:00,0,1166018
05/08/16,14:25:00,0,1166018
05/08/16,14:26:00,0,1166018
05/08/16,14:27:00,1,28262
05/08/16,14:28:00,0,1166018
05/08/16,14:29:00,0,1166018
05/08/16,14:30:00,0,1166018
05/08/16,14:31:00,0,1166018
05/08/16,14:32:00,0,1166018
05/08/16,14:33:00,0,1166018
05/08/16,14:34:00,0,1166018
05/08/16,14:35:00,0,1166018
05/08/16,14:36:00,0,1166018
05/08/16,14:37:00,0
05/08/16,14:38:00,0
05/08/16,14:39:00,0,1166018
05/08/16,14:40:00,0,1166018
05/08/16,14:41:00,0,1166018
05/08/16,14:42:00,0,1166018
05/08/16,14:43:00,0,1166018
05/08/16,14:44:00,0,1166018
05/08/16,14:45:00,0,1166018
05/08/16,14:46:00,0,1166018
05/08/16,14:47:00,0,1166018
05/08/16,14:48:00,0,1166018
05/08/16,14:49:00,0,1166018
05/08/16,14:50:00,0,1166018
05/08/16,14:51:00,0,1166018
05/08/16,14:52:00,0,1166018
05/08/16,14:53:00,0,1166018
05/08/16,14:54:00,0,1166018
05/08/16,14:55:00,0,1166018
05/08/16,14:56:00,0,1166018
05/08/16,14:57:00,0,1166018
05/08/16,14:58:00,0,1166018
05/08/16,14:59:00,0,1166018
05/08/16,15:00:00,0,1166018
05/08/16,15:01:00,0,1166018
05/08/16,15:02:00,0,1166018
05/08/16,15:03:00,0,1166018
05/08/16,15:04:00,0,1166018
05/08/16,15:05:00,0,1166018
05/08/16,15:06:00,0,1166018
05/08/16,15:07:00,0,1166018
05/08/16,15:08:00,0,1166018
05/08/16,15:09:00,0,1166018
05/08/16,15:10:00,0,1166018
05/08/16,15:11:00,0,1166018
05/08/16,15:12:00,0,1166018
05/08/16,15:13:00,0,1166018
05/08/16,15:14:00,1,28262
05/08/16,15:15:00,0,1166018
05/08/16,15:16:00,0,1166018
05/08/16,15:17:00,1,28262
05/08/16,15:18:00,0,1166018
05/08/16,15:19:00,0,1166018
05/08/16,15:20:00,0,1166018
05/08/16,15:21:00,0
05/08/16,15:22:00,0,1166018
05/08/16,15:23:00,0,1166018
05/08/16,15:24:00,0,1166018
05/08/16,15:25:00,0,1166018
05/08/16,15:26:00,0,1166018
05/08/16,15:27:00,0,1166018
05/08/16,15:28:00,0,1166018
05/08/16,15:29:00,0,1166018
05/08/16,15:30:00,0,1166018
05/08/16,15:31:00,0,1166018
05/08/16,15:32:00,0,1166018
05/08/16,15:33:00,0,1166018
05/08/16,15:34:00,0,1166018
05/08/16,15:35:00,0,1166018
05/08/16,15:36:00,0,1166018
05/08/16,15:37:00,0,1166018
05/08/16,15:38:00,0,1166018
05/08/16,15:39:00,0,1166018
05/08/16,15:40:00,0,1166018
05/08/16,15:41:00,0,1166018
05/08/16,15:42:00,0,1166018
05/08/16,15:43:00,0,1166018
05/08/16,15:44:00,0,1166018
05/08/16,15:45:00,0,1166018
05/08/16,15:46:00,1,28262
05/08/16,15:47:00,0,1166018
05/08/16,15:48:00,0,1166018
05/08/16,15:49:00,0,1166018
05/08/16,15:50:00,0,1166018
05/08/16,15:51:00,1,28262
05/08/16,15:52:00,0,1166018
05/08/16,15:53:00,0,1166018
05/08/16,15:54:00,0,1166018
05/08/16,15:55:00,0,1166018
05/08/16,15:56:00,0,1166018
05/08/16,15:57:00,0,1166018
05/08/16,15:58:00,0,1166018
05/08/16,15:59:00,0,1166018
05/08/16,16:00:00,0,1166018
05/08/16,16:01:00,0,1166018
05/08/16,16:02:00,0,1166018
05/08/16,16:03:00,0,1166018
05/08/16,16:04:00,0,1166018
05/08/16,16:05:00,0,1166018
05/08/16,16:06:00,0,1166018
05/08/16,16:07:00,0,1166018
05/08/16,16:08:00,0,1166018
05/08/16,16:09:00,0
05/08/16,16:10:00,0,1166018
05/08/16,16:11:00,0,1166018
05/08/16,16:12:00,0,1166018
05/08/16,16:13:00,0,1166018
05/08/16,16:14:00,0,1166018
05/08/16,16:15:00,0,1166018
05/08/16,16:16:00,0,1166018
05/08/16,16:17:00,0,1166018
05/08/16,16:18:00,0,1166018
05/08/16,16:19:00,0,1166018
05/08/16,16:20:00,0,1166018
05/08/16,16:21:00,0,1166018
05/08/16,16:22:00,0,1166018
05/08/16,16:23:00,0,1166018
05/08/16,16:24:00,0,1166018
05/08/16,16:25:00,0,1166018
05/08/16,16:26:00,1,28262
05/08/16,16:27:00,0,1166018
05/08/16,16:28:00,0,1166018
05/08/16,16:29:00,0,1166018
05/08/16,16:30:00,0,1166018
05/08/16,16:31:00,0,1166018
05/08/16,16:32:00,0,1166018
05/08/16,16:33:00,0,1166018
05/08/16,16:34:00,0,1166018
05/08/16,16:35:00,0,1166018
05/08/16,16:36:00,0,1166018
05/08/16,16:37:00,0,1166018
05/08/16,16:38:00,0,1166018
05/08/16,16:39:00,1,28262
05/08/16,16:40:00,0,1166018
05/08/16,16:41:00,0,1166018
05/08/16,16:42:00,0,1166018
05/08/16,16:43:00,0,1166018
05/08/16,16:44:00,1,28262
05/08/16,16:45:00,0,1166018
05/08/16,16:46:00,0,1166018
05/08/16,16:47:00,0,1166018
05/08/16,16:48:00,0,1166018
05/08/16,16:49:00,0,1166018
05/08/16,16:50:00,0,1166018
05/08/16,16:51:00,0,1166018
05/08/16,16:52:00,0,1166018
05/08/16,16:53:00,0,1166018
05/08/16,16:54:00,0,1166018
05/08/16,16:55:00,0,1166018
05/08/16,16:56:00,0,1166018
05/08/16,16:57:00,1,28262
05/08/16,16:58:00,0,1166018
05/08/16,16:59:00,0,1166018
05/08/16,17:00:00,0,1166018
05/08/16,17:01:00,0,1166018
05/08/16,17:02:00,0,1166018
05/08/16,17:03:00,0,1166018
05/08/16,17:04:00,0,1166018
05/08/16,17:05:00,0
05/08/16,17:06:00,0,1166018
05/08/16,17:07:00,0,1166018
05/08/16,17:08:00,0,1166018
05/08/16,17:09:00,0,1166018
05/08/16,17:10:00,0,1166018
05/08/16,17:11:00,0,1166018
05/08/16,17:12:00,0,1166018
05/08/16,17:13:00,0,1166018
05/08/16,17:14:00,0,1166018
05/08/16,17:15:00,0,1166018
05/08/16,17:16:00,0,1166018
05/08/16,17:17:00,0,1166018
05/08/16,17:18:00,0,1166018
05/08/16,17:19:00,0,1166018
05/08/16,17:20:00,0,1166018
05/08/16,17:21:00,1,28262
05/08/16,17:22:00,0,1166018
05/08/16,17:23:00,0,1166018
05/08/16,17:24:00,0,1166018
05/08/16,17:25:00,0,1166018
05/08/16,17:26:00,0,1166018
05/08/16,17:27:00,0,1166018
05/08/16,17:28:00,0,1166018
05/08/16,17:29:00,1,28262
05/08/16,17:30:00,0,1166018
05/08/16,17:31:00,0,1166018
05/08/16,17:32:00,0,1166018
05/08/16,17:33:00,0,1166018
05/08/16,17:34:00,0,1166018
05/08/16,17:35:00,0,1166018
05/08/16,17:36:00,0,1166018
05/08/16,17:37:00,0,1166018
05/08/16,17:38:00,0,1166018
05/08/16,17:39:00,0,1166018
05/08/16,17:40:00,0,1166018
05/08/16,17:41:00,0,1166018
05/08/16,17:42:00,0,1166018
05/08/16,17:43:00,0,1166018
05/08/16,17:44:00,0,1166018
05/08/16,17:45:00,0,1166018
05/08/16,17:46:00,0,1166018
05/08/16,17:47:00,0,1166018
05/08/16,17:48:00,1,28262
05/08/16,17:49:00,0,1166018
05/08/16,17:50:00,0,1166018
05/08/16,17:51:00,0,1166018
05/08/16,17:52:00,0,1166018
05/08/16,17:53:00,0,1166018
05/08/16,17:54:00,0,1166018
05/08/16,17:55:00,0,1166018
05/08/16,17:56:00,0,1166018
05/08/16,17:57:00,0,1166018
05/08/16,17:58:00,0,1166018
05/08/16,17:59:00,1,28262
05/08/16,18:00:00,0,1166018
05/08/16,18:01:00,0,1166018
05/08/16,18:02:00,0,1166018
05/08/16,18:03:00,0,1166018
05/08/16,18:04:00,0,1166018
05/08/16,18:05:00,0,1166018
05/08/16,18:06:00,0,1166018
05/08/16,18:07:00,0,1166018
05/08/16,18:08:00,0,1166018
05/08/16,18:09:00,0,1166018
05/08/16,18:10:00,0,1166018
05/08/16,18:11:00,0,1166018
05/08/16,18:12:00,0,1166018
05/08/16,18:13:00,0,1166018
05/08/16,18:14:00,1,28262
05/08/16,18:15:00,0,1166018
05/08/16,18:16:00,0,1166018
05/08/16,18:17:00,0,1166018
05/08/16,18:18:00,0,1166018
05/08/16,18:19:00,0,1166018
05/08/16,18:20:00,0,1166018
05/08/16,18:21:00,0,1166018
05/08/16,18:22:00,0,1166018
05/08/16,18:23:00,0,1166018
05/08/16,18:24:00,0,1166018
05/08/16,18:25:00,0,1166018
05/08/16,18:26:00,0,1166018
05/08/16,18:27:00,0,1166018
05/08/16,18:28:00,0,1166018
05/08/16,18:29:00,0,1166018
05/08/16,18:30:00,0,1166018
05/08/16,18:31:00,0,1166018
05/08/16,18:32:00,0,1166018
05/08/16,18:33:00,0,1166018
05/08/16,18:34:00,0,1166018
05/08/16,18:35:00,0,1166018
05/08/16,18:36:00,0,1166018
05/08/16,18:37:00,0,1166018
05/08/16,18:38:00,0,1166018
05/08/16,18:39:00,0,1166018
05/08/16,18:40:00,0,1166018
05/08/16,18:41:00,0,1166018
05/08/16,18:42:00,0,1166018
05/08/16,18:43:00,0,1166018
05/08/16,18:44:00,0,1166018
05/08/16,18:45:00,0,1166018
05/08/16,18:46:00,1,28262
05/08/16,18:47:00,0,1166018
05/08/16,18:48:00,0,1166018
05/08/16,18:49:00,0,1166018
05/08/16,18:50:00,0,1166018
05/08/16,18:51:00,1,28262
05/08/16,18:52:00,0,1166018
05/08/16,18:53:00,1,28262
05/08/16,18:54:00,0
05/08/16,18:55:00,0,1166018
05/08/16,18:56:00,0,1166018
05/08/16,18:57:00,0,1166018
05/08/16,18:58:00,0,1166018
05/08/16,18:59:00,0,1166018
05/08/16,19:00:00,0,1166018
05/08/16,19:01:00,0,1166018
05/08/16,19:02:00,0,1166018
05/08/16,19:03:00,0,1166018
05/08/16,19:04:00,0,1166018
05/08/16,19:05:00,0,1166018
05/08/16,19:06:00,0,1166018
05/08/16,19:07:00,0,1166018
05/08/16,19:08:00,0,1166018
05/08/16,19:09:00,1,28262
05/08/16,19:10:00,0,1166018
05/08/16,19:11:00,0,1166018
05/08/16,19:12:00,0,1166018
05/08/16,19:13:00,0,1166018
05/08/16,19:14:00,0,1166018
05/08/16,19:15:00,0,1166018
05/08/16,19:16:00,0,1166018
05/08/16,19:17:00,0,1166018
05/08/16,19:18:00,1,28262
05/08/16,19:19:00,0,1166018
05/08/16,19:20:00,0,1166018
05/08/16,19:21:00,0,1166018
05/08/16,19:22:00,0,1166018
05/08/16,19:23:00,0,1166018
05/08/16,19:24:00,0,1166018
05/08/16,19:25:00,0,1166018
05/08/16,19:26:00,0,1166018
05/08/16,19:27:00,0,1166018
05/08/16,19:28:00,0,1166018
05/08/16,19:29:00,0,1166018
05/08/16,19:30:00,0,1166018
05/08/16,19:31:00,0,1166018
05/08/16,19:32:00,0,1166018
05/08/16,19:33:00,0,1166018
05/08/16,19:34:00,0,1166018
05/08/16,19:35:00,0,1166018
05/08/16,19:36:00,0,1166018
05/08/16,19:37:00,0,1166018
05/08/16,19:38:00,0,1166018
05/08/16,19:39:00,0,1166018
05/08/16,19:40:00,0,1166018
05/08/16,19:41:00,0,1166018
05/08/16,19:42:00,0,1166018
05/08/16,19:43:00,0,1166018
05/08/16,19:44:00,0,1166018
05/08/16,19:45:00,0,1166018
05/08/16,19:46:00,0,1166018
05/08/16,19:47:00,0,1166018
05/08/16,19:48:00,0,1166018
05/08/16,19:49:00,0,1166018
05/08/16,19:50:00,0,1166018
05/08/16,19:51:00,0,1166018
05/08/16,19:52:00,1,28262
05/08/16,19:53:00,0,1166018
05/08/16,19:54:00,0,1166018
05/08/16,19:55:00,0,1166018
05/08/16,19:56:00,0,1166018
05/08/16,19:57:00,0,1166018
05/08/16,19:58:00,1,28262
05/08/16,19:59:00,0,1166018
05/08/16,20:00:00,0,1166018
05/08/16,20:01:00,1,28262
05/08/16,20:02:00,0,1166018
05/08/16,20:03:00,1,28262
05/08/16,20:04:00,0,1166018
05/08/16,20:05:00,1,28262
05/08/16,20:06:00,0,1166018
05/08/16,20:07:00,0,1166018
05/08/16,20:08:00,0,1166018
05/08/16,20:09:00,0,1166018
05/08/16,20:10:00,0,1166018
05/08/16,20:11:00,0,1166018
05/08/16,20:12:00,0,1166018
05/08/16,20:13:00,0,1166018
05/08/16,20:14:00,0,1166018
05/08/16,20:15:00,0,1166018
05/08/16,20:16:00,0,1166018
05/08/16,20:17:00,0,1166018
05/08/16,20:18:00,0,1166018
05/08/16,20:19:00,0,1166018
05/08/16,20:20:00,0,1166018
05/08/16,20:21:00,0,1166018
05/08/16,20:22:00,0,1166018
05/08/16,20:23:00,0,1166018
05/08/16,20:24:00,0,1166018
05/08/16,20:25:00,0,1166018
05/08/16,20:26:00,0,1166018
05/08/16,20:27:00,0,1166018
05/08/16,20:28:00,0,1166018
05/08/16,20:29:00,0,1166018
05/08/16,20:30:00,0,1166018
05/08/16,20:31:00,0,1166018
05/08/16,20:32:00,0,1166018
05/08/16,20:33:00,0,1166018
05/08/16,20:34:00,0,1166018
05/08/16,20:35:00,0,1166018
05/08/16,20:36:00,0,1166018
05/08/16,20:37:00,0,1166018
05/08/16,20:38:00,0,1166018
05/08/16,20:39:00,0,1166018
05/08/16,20:40:00,0,1166018
05/08/16,20:41:00,0,1166018
05/08/16,20:42:00,0,1166018
05/08/16,20:43:00,0,1166018
05/08/16,20:44:00,1,28262
05/08/16,20:45:00,0,1166018
05/08/16,20:46:00,0,1166018
05/08/16,20:47:00,0,1166018
05/08/16,20:48:00,0,1166018
05/08/16,20:49:00,1,28262
05/08/16,20:50:00,0,1166018
05/08/16,20:51:00,0,1166018
05/08/16,20:52:00,0,1166018
05/08/16,20:53:00,0,1166018
05/08/16,20:54:00,0,1166018
05/08/16,20:55:00,0,1166018
05/08/16,20:56:00,0,1166018
05/08/16,20:57:00,0,1166018
05/08/16,20:58:00,0,1166018
05/08/16,20:59:00,0,1166018
05/08/16,21:00:00,0,1166018
05/08/16,21:01:00,0,1166018
05/08/16,21:02:00,0,1166018
05/08/16,21:03:00,0,1166018
05/08/16,21:04:00,0,1166018
05/08/16,21:05:00,1,28262
05/08/16,21:06:00,0,1166018
05/08/16,21:07:00,0,1166018
05/08/16,21:08:00,0,1166018
05/08/16,21:09:00,0,1166018
05/08/16,21:10:00,0,1166018
05/08/16,21:11:00,1,28262
05/08/16,21:12:00,0,1166018
05/08/16,21:13:00,1,28262
05/08/16,21:14:00,0,1166018
05/08/16,21:15:00,0,1166018
05/08/16,21:16:00,0,1166018
05/08/16,21:17:00,0,1166018
05/08/16,21:18:00,0,1166018
05/08/16,21:19:00,0,1166018
05/08/16,21:20:00,0,1166018
05/08/16,21:21:00,0,1166018
05/08/16,21:22:00,0,1166018
05/08/16,21:23:00,0,1166018
05/08/16,21:24:00,0,1166018
05/08/16,21:25:00,0,1166018
05/08/16,21:26:00,0,1166018
05/08/16,21:27:00,0,1166018
05/08/16,21:28:00,0,1166018
05/08/16,21:29:00,0,1166018
05/08/16,21:30:00,0,1166018
05/08/16,21:31:00,0,1166018
05/08/16,21:32:00,0,1166018
05/08/16,21:33:00,0,1166018
05/08/16,21:34:00,0,1166018
05/08/16,21:35:00,0,1166018
05/08/16,21:36:00,0
05/08/16,21:37:00,1,28262
05/08/16,21:38:00,0,1166018
05/08/16,21:39:00,0,1166018
05/08/16,21:40:00,0,1166018
05/08/16,21:41:00,0,1166018
05/08/16,21:42:00,0,1166018
05/08/16,21:43:00,0,1166018
05/08/16,21:44:00,0,1166018
05/08/16,21:45:00,0,1166018
05/08/16,21:46:00,0,1166018
05/08/16,21:47:00,0,1166018
05/08/16,21:48:00,0,1166018
05/08/16,21:49:00,0,1166018
05/08/16,21:50:00,0,1166018
05/08/16,21:51:00,0,1166018
05/08/16,21:52:00,0,1166018
05/08/16,21:53:00,1,28262
05/08/16,21:54:00,0,1166018
05/08/16,21:55:00,0,1166018
05/08/16,21:56:00,0,1166018
05/08/16,21:57:00,0,1166018
05/08/16,21:58:00,0,1166018
05/08/16,21:59:00,0,1166018
05/08/16,22:00:00,0,1166018
05/08/16,22:01:00,0,1166018
05/08/16,22:02:00,0,1166018
05/08/16,22:03:00,0,1166018
05/08/16,22:04:00,0,1166018
05/08/16,22:05:00,0,1166018
05/08/16,22:06:00,1,28262
05/08/16,22:07:00,0,1166018
05/08/16,22:08:00,0,1166018
05/08/16,22:09:00,0,1166018
05/08/16,22:10:00,0,1166018
05/08/16,22:11:00,0,1166018
05/08/16,22:12:00,0,1166018
05/08/16,22:13:00,0,1166018
05/08/16,22:14:00,0,1166018
05/08/16,22:15:00,1,28262
05/08/16,22:16:00,0,1166018
05/08/16,22:17:00,0,1166018
05/08/16,22:18:00,0,1166018
05/08/16,22:19:00,0,1166018
05/08/16,22:20:00,0,1166018
05/08/16,22:21:00,0,1166018
05/08/16,22:22:00,0,1166018
05/08/16,22:23:00,0,1166018
05/08/16,22:24:00,0,1166018
05/08/16,22:25:00,0,1166018
05/08/16,22:26:00,0,1166018
05/08/16,22:27:00,0,1166018
05/08/16,22:28:00,0,1166018
05/08/16,22:29:00,0,1166018
05/08/16,22:30:00,0,1166018
05/08/16,22:31:00,0,1166018
05/08/16,22:32:00,0,1166018
05/08/16,22:33:00,0,1166018
05/08/16,22:34:00,0,1166018
05/08/16,22:35:00,0,1166018
05/08/16,22:36:00,0,1166018
05/08/16,22:37:00,0,1166018
05/08/16,22:38:00,0,1166018
05/08/16,22:39:00,0,1166018
05/08/16,22:40:00,0,1166018
05/08/16,22:41:00,0,1166018
05/08/16,22:42:00,0,1166018
05/08/16,22:43:00,0,1166018
05/08/16,22:44:00,1,28262
05/08/16,22:45:00,0,1166018
05/08/16,22:46:00,0,1166018
05/08/16,22:47:00,0,1166018
05/08/16,22:48:00,0,1166018
05/08/16,22:49:00,0,1166018
05/08/16,22:50:00,0,1166018
05/08/16,22:51:00,0,1166018
05/08/16,22:52:00,0,1166018
05/08/16,22:53:00,0
05/08/16,22:54:00,0,1166018
05/08/16,22:55:00,0,1166018
05/08/16,22:56:00,0,1166018
05/08/16,22:57:00,0,1166018
05/08/16,22:58:00,0,1166018
05/08/16,22:59:00,1,28262
05/08/16,23:00:00,0,1166018
05/08/16,23:01:00,0,1166018
05/08/16,23:02:00,0,1166018
05/08/16,23:03:00,0,1166018
05/08/16,23:04:00,0,1166018
05/08/16,23:05:00,0,1166018
05/08/16,23:06:00,0,1166018
05/08/16,23:07:00,0,1166018
05/08/16,23:08:00,0,1166018
05/08/16,23:09:00,0,1166018
05/08/16,23:10:00,0,1166018
05/08/16,23:11:00,0,1166018
05/08/16,23:12:00,0,1166018
05/08/16,23:13:00,0,1166018
05/08/16,23:14:00,0,1166018
05/08/16,23:15:00,0,1166018
05/08/16,23:16:00,0,1166018
05/08/16,23:17:00,0,1166018
05/08/16,23:18:00,0,1166018
05/08/16,23:19:00,0,1166018
05/08/16,23:20:00,0,1166018
05/08/16,23:21:00,0,1166018
05/08/16,23:22:00,0,1166018
05/08/16,23:23:00,0,1166018
05/08/16,23:24:00,0,1166018
05/08/16,23:25:00,1,28262
