$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
06/20/16,16:09:00,,
06/20/16,16:10:00,,
06/20/16,16:11:00,,
06/20/16,16:12:00,,
06/20/16,16:13:00,,
06/20/16,16:14:00,,
06/20/16,16:15:00,,
06/20/16,16:16:00,,
06/20/16,16:17:00,,
06/20/16,16:18:00,,
06/20/16,16:19:00,,
06/20/16,16:20:00,,
06/20/16,16:21:00,,
06/20/16,16:22:00,,
06/20/16,16:23:00,,
06/20/16,16:24:00,,
06/20/16,16:25:00,,
06/20/16,16:26:00,,
06/20/16,16:27:00,,
06/20/16,16:28:00,,
06/20/16,16:29:00,,
06/20/16,16:30:00,,
06/20/16,16:31:00,,
06/20/16,16:32:00,,
06/20/16,16:33:00,,
06/20/16,16:34:00,,
06/20/16,16:35:00,,
06/20/16,16:36:00,,
06/20/16,16:37:00,,
06/20/16,16:38:00,,
06/20/16,16:39:00,,
06/20/16,16:40:00,,
06/20/16,16:41:00,,
06/20/16,16:42:00,,
06/20/16,16:43:00,,
06/20/16,16:44:00,,
06/20/16,16:45:00,,
06/20/16,16:46:00,,
06/20/16,16:47:00,,
06/20/16,16:48:00,,
06/20/16,16:49:00,,
06/20/16,16:50:00,,
06/20/16,16:51:00,,
06/20/16,16:52:00,,
06/20/16,16:53:00,,
06/20/16,16:54:00,,
06/20/16,16:55:00,,
06/20/16,16:56:00,,
06/20/16,16:57:00,,
06/20/16,16:58:00,,
06/20/16,16:59:00,,
06/20/16,17:00:00,,
06/20/16,17:01:00,,
06/20/16,17:02:00,,
06/20/16,17:03:00,,
06/20/16,17:04:00,,
06/20/16,17:05:00,,
06/20/16,17:06:00,,
06/20/16,17:07:00,,
06/20/16,17:08:00,,
06/20/16,17:09:00,,
06/20/16,17:10:00,,
06/20/16,17:11:00,,
06/20/16,17:12:00,,
06/20/16,17:13:00,,
06/20/16,17:14:00,,
06/20/16,17:15:00,,
06/20/16,17:16:00,,
06/20/16,17:17:00,,
06/20/16,17:18:00,,
06/20/16,17:19:00,,
06/20/16,17:20:00,,
06/20/16,17:21:00,,
06/20/16,17:22:00,,
06/20/16,17:23:00,,
06/20/16,17:24:00,,
06/20/16,17:25:00,,
06/20/16,17:26:00,,
06/20/16,17:27:00,,
06/20/16,17:28:00,,
06/20/16,17:29:00,,
06/20/16,17:30:00,,
06/20/16,17:31:00,,
06/20/16,17:32:00,,
06/20/16,17:33:00,,
06/20/16,17:34:00,,
06/20/16,17:35:00,,
06/20/16,17:36:00,,
06/20/16,17:37:00,,
06/20/16,17:38:00,,
06/20/16,17:39:00,,
06/20/16,17:40:00,,
06/20/16,17:41:00,,
06/20/16,17:42:00,,
06/20/16,17:43:00,,
06/20/16,17:44:00,,
06/20/16,17:45:00,,
06/20/16,17:46:00,,
06/20/16,17:47:00,,
06/20/16,17:48:00,,
06/20/16,17:49:00,,
06/20/16,17:50:00,,
06/20/16,17:51:00,,
06/20/16,17:52:00,,
06/20/16,17:53:00,,
06/20/16,17:54:00,,
06/20/16,17:55:00,,
06/20/16,17:56:00,,
06/20/16,17:57:00,,
06/20/16,17:58:00,,
06/20/16,17:59:00,,
06/20/16,18:00:00,,
06/20/16,18:01:00,,
06/20/16,18:02:00,,
06/20/16,18:03:00,,
06/20/16,18:04:00,,
06/20/16,18:05:00,,
06/20/16,18:06:00,,
06/20/16,18:07:00,,
06/20/16,18:08:00,,
06/20/16,18:09:00,,
06/20/16,18:10:00,,
06/20/16,18:11:00,,
06/20/16,18:12:00,,
06/20/16,18:13:00,,
06/20/16,18:14:00,,
06/20/16,18:15:00,,
06/20/16,18:16:00,,
06/20/16,18:17:00,,
06/20/16,18:18:00,,
06/20/16,18:19:00,,
06/20/16,18:20:00,,
06/20/16,18:21:00,,
06/20/16,18:22:00,,
06/20/16,18:23:00,,
06/20/16,18:24:00,,
06/20/16,18:25:00,,
06/20/16,18:26:00,,
06/20/16,18:27:00,,
06/20/16,18:28:00,,
06/20/16,18:29:00,,
06/20/16,18:30:00,,
06/20/16,18:31:00,,
06/20/16,18:32:00,,
06/20/16,18:33:00,,
06/20/16,18:34:00,,
06/20/16,18:35:00,,
06/20/16,18:36:00,,
06/20/16,18:37:00,,
06/20/16,18:38:00,,
06/20/16,18:39:00,,
06/20/16,18:40:00,,
06/20/16,18:41:00,,
06/20/16,18:42:00,,
06/20/16,18:43:00,,
06/20/16,18:44:00,,
06/20/16,18:45:00,,
06/20/16,18:46:00,,
06/20/16,18:47:00,,
06/20/16,18:48:00,,
06/20/16,18:49:00,,
06/20/16,18:50:00,,
06/20/16,18:51:00,,
06/20/16,18:52:00,,
06/20/16,18:53:00,,
06/20/16,18:54:00,,
06/20/16,18:55:00,,
06/20/16,18:56:00,,
06/20/16,18:57:00,,
06/20/16,18:58:00,,
06/20/16,18:59:00,,
06/20/16,19:00:00,,
06/20/16,19:01:00,,
06/20/16,19:02:00,,
06/20/16,19:03:00,,
06/20/16,19:04:00,,
06/20/16,19:05:00,,
06/20/16,19:06:00,,
06/20/16,19:07:00,,
06/20/16,19:08:00,,
06/20/16,19:09:00,,
06/20/16,19:10:00,,
06/20/16,19:11:00,,
06/20/16,19:12:00,,
06/20/16,19:13:00,,
06/20/16,19:14:00,,
06/20/16,19:15:00,,
06/20/16,19:16:00,,
06/20/16,19:17:00,,
06/20/16,19:18:00,,
06/20/16,19:19:00,,
06/20/16,19:20:00,,
06/20/16,19:21:00,,
06/20/16,19:22:00,,
06/20/16,19:23:00,,
06/20/16,19:24:00,,
06/20/16,19:25:00,,
06/20/16,19:26:00,,
06/20/16,19:27:00,,
06/20/16,19:28:00,,
06/20/16,19:29:00,,
06/20/16,19:30:00,,
06/20/16,19:31:00,,
06/20/16,19:32:00,,
06/20/16,19:33:00,,
06/20/16,19:34:00,,
06/20/16,19:35:00,,
06/20/16,19:36:00,,
06/20/16,19:37:00,,
06/20/16,19:38:00,,
06/20/16,19:39:00,,
06/20/16,19:40:00,,
06/20/16,19:41:00,,
06/20/16,19:42:00,,
06/20/16,19:43:00,,
06/20/16,19:44:00,,
06/20/16,19:45:00,,
06/20/16,19:46:00,,
06/20/16,19:47:00,,
06/20/16,19:48:00,,
06/20/16,19:49:00,,
06/20/16,19:50:00,,
06/20/16,19:51:00,,
06/20/16,19:52:00,,
06/20/16,19:53:00,,
06/20/16,19:54:00,,
06/20/16,19:55:00,,
06/20/16,19:56:00,,
06/20/16,19:57:00,,
06/20/16,19:58:00,,
06/20/16,19:59:00,,
06/20/16,20:00:00,,
06/20/16,20:01:00,,
06/20/16,20:02:00,,
06/20/16,20:03:00,,
06/20/16,20:04:00,,
06/20/16,20:05:00,,
06/20/16,20:06:00,,
06/20/16,20:07:00,,
06/20/16,20:08:00,,
06/20/16,20:09:00,,
06/20/16,20:10:00,,
06/20/16,20:11:00,,
06/20/16,20:12:00,,
06/20/16,20:13:00,,
06/20/16,20:14:00,,
06/20/16,20:15:00,,
06/20/16,20:16:00,,
06/20/16,20:17:00,,
06/20/16,20:18:00,,
06/20/16,20:19:00,,
06/20/16,20:20:00,,
06/20/16,20:21:00,,
06/20/16,20:22:00,,
06/20/16,20:23:00,,
06/20/16,20:24:00,,
06/20/16,20:25:00,,
06/20/16,20:26:00,,
06/20/16,20:27:00,,
06/20/16,20:28:00,,
06/20/16,20:29:00,,
06/20/16,20:30:00,,
06/20/16,20:31:00,,
06/20/16,20:32:00,,
06/20/16,20:33:00,,
06/20/16,20:34:00,,
06/20/16,20:35:00,,
06/20/16,20:36:00,,
06/20/16,20:37:00,,
06/20/16,20:38:00,,
06/20/16,20:39:00,,
06/20/16,20:40:00,,
06/20/16,20:41:00,,
06/20/16,20:42:00,,
06/20/16,20:43:00,,
06/20/16,20:44:00,,
06/20/16,20:45:00,,
06/20/16,20:46:00,,
06/20/16,20:47:00,,
06/20/16,20:48:00,,
06/20/16,20:49:00,,
06/20/16,20:50:00,,
06/20/16,20:51:00,,
06/20/16,20:52:00,,
06/20/16,20:53:00,,
06/20/16,20:54:00,,
06/20/16,20:55:00,,
06/20/16,20:56:00,,
06/20/16,20:57:00,,
06/20/16,20:58:00,,
06/20/16,20:59:00,,
06/20/16,21:00:00,,
06/20/16,21:01:00,,
06/20/16,21:02:00,,
06/20/16,21:03:00,,
06/20/16,21:04:00,,
06/20/16,21:05:00,,
06/20/16,21:06:00,,
06/20/16,21:07:00,,
06/20/16,21:08:00,,
06/20/16,21:09:00,,
06/20/16,21:10:00,,
06/20/16,21:11:00,,
06/20/16,21:12:00,,
06/20/16,21:13:00,,
06/20/16,21:14:00,,
06/20/16,21:15:00,,
06/20/16,21:16:00,,
06/20/16,21:17:00,,
06/20/16,21:18:00,,
06/20/16,21:19:00,,
06/20/16,21:20:00,,
06/20/16,21:21:00,,
06/20/16,21:22:00,,
06/20/16,21:23:00,,
06/20/16,21:24:00,,
06/20/16,21:25:00,,
06/20/16,21:26:00,,
06/20/16,21:27:00,,
06/20/16,21:28:00,,
06/20/16,21:29:00,,
06/20/16,21:30:00,,
06/20/16,21:31:00,,
06/20/16,21:32:00,,
06/20/16,21:33:00,,
06/20/16,21:34:00,,
06/20/16,21:35:00,,
06/20/16,21:36:00,,
06/20/16,21:37:00,,
06/20/16,21:38:00,,
06/20/16,21:39:00,,
06/20/16,21:40:00,,
06/20/16,21:41:00,,
06/20/16,21:42:00,,
06/20/16,21:43:00,,
06/20/16,21:44:00,,
06/20/16,21:45:00,,
06/20/16,21:46:00,,
06/20/16,21:47:00,,
06/20/16,21:48:00,,
06/20/16,21:49:00,,
06/20/16,21:50:00,,
06/20/16,21:51:00,,
06/20/16,21:52:00,,
06/20/16,21:53:00,,
06/20/16,21:54:00,,
06/20/16,21:55:00,,
06/20/16,21:56:00,,
06/20/16,21:57:00,,
06/20/16,21:58:00,,
06/20/16,21:59:00,,
06/20/16,22:00:00,,
06/20/16,22:01:00,,
06/20/16,22:02:00,,
06/20/16,22:03:00,,
06/20/16,22:04:00,,
06/20/16,22:05:00,,
06/20/16,22:06:00,,
06/20/16,22:07:00,,
06/20/16,22:08:00,,
06/20/16,22:09:00,,
06/20/16,22:10:00,,
06/20/16,22:11:00,,
06/20/16,22:12:00,,
06/20/16,22:13:00,,
06/20/16,22:14:00,,
06/20/16,22:15:00,,
06/20/16,22:16:00,,
06/20/16,22:17:00,,
06/20/16,22:18:00,,
06/20/16,22:19:00,,
06/20/16,22:20:00,,
06/20/16,22:21:00,,
06/20/16,22:22:00,,
06/20/16,22:23:00,,
06/20/16,22:24:00,,
06/20/16,22:25:00,,
06/20/16,22:26:00,,
06/20/16,22:27:00,,
06/20/16,22:28:00,,
06/20/16,22:29:00,,
06/20/16,22:30:00,,
06/20/16,22:31:00,,
06/20/16,22:32:00,,
06/20/16,22:33:00,,
06/20/16,22:34:00,,
06/20/16,22:35:00,,
06/20/16,22:36:00,,
06/20/16,22:37:00,,
06/20/16,22:38:00,,
06/20/16,22:39:00,,
06/20/16,22:40:00,,
06/20/16,22:41:00,,
06/20/16,22:42:00,,
06/20/16,22:43:00,,
06/20/16,22:44:00,,
06/20/16,22:45:00,,
06/20/16,22:46:00,,
06/20/16,22:47:00,,
06/20/16,22:48:00,,
06/20/16,22:49:00,,
06/20/16,22:50:00,,
06/20/16,22:51:00,,
06/20/16,22:52:00,,
06/20/16,22:53:00,,
06/20/16,22:54:00,,
06/20/16,22:55:00,,
06/20/16,22:56:00,,
06/20/16,22:57:00,,
06/20/16,22:58:00,,
06/20/16,22:59:00,,
06/20/16,23:00:00,,
06/20/16,23:01:00,,
06/20/16,23:02:00,,
06/20/16,23:03:00,,
06/20/16,23:04:00,,
06/20/16,23:05:00,,
06/20/16,23:06:00,,
06/20/16,23:07:00,,
06/20/16,23:08:00,,
06/20/16,23:09:00,,
06/20/16,23:10:00,,
06/20/16,23:11:00,,
06/20/16,23:12:00,,
06/20/16,23:13:00,,
06/20/16,23:14:00,,
06/20/16,23:15:00,,
06/20/16,23:16:00,,
06/20/16,23:17:00,,
06/20/16,23:18:00,,
06/20/16,23:19:00,,
06/20/16,23:20:00,,
06/20/16,23:21:00,,
06/20/16,23:22:00,,
06/20/16,23:23:00,,
06/20/16,23:24:00,,
06/20/16,23:25:00,,
06/20/16,23:26:00,,
06/20/16,23:27:00,,
06/20/16,23:28:00,,
06/20/16,23:29:00,,
06/20/16,23:30:00,,
06/20/16,23:31:00,,
06/20/16,23:32:00,,
06/20/16,23:33:00,,
06/20/16,23:34:00,,
06/20/16,23:35:00,,
06/20/16,23:36:00,,
06/20/16,23:37:00,,
06/20/16,23:38:00,,
06/20/16,23:39:00,,
06/20/16,23:40:00,,
06/20/16,23:41:00,,
06/20/16,23:42:00,,
06/20/16,23:43:00,,
06/20/16,23:44:00,,
06/20/16,23:45:00,,
06/20/16,23:46:00,,
06/20/16,23:47:00,,
06/20/16,23:48:00,,
06/20/16,23:49:00,,
06/20/16,23:50:00,,
06/20/16,23:51:00,,
06/20/16,23:52:00,,
06/20/16,23:53:00,,
06/20/16,23:54:00,,
06/20/16,23:55:00,,
06/20/16,23:56:00,,
06/20/16,23:57:00,,
06/20/16,23:58:00,,
06/20/16,23:59:00,,
06/21/16,00:00:00,,
06/21/16,00:01:00,,
06/21/16,00:02:00,,
06/21/16,00:03:00,,
06/21/16,00:04:00,,
06/21/16,00:05:00,,
06/21/16,00:06:00,,
06/21/16,00:07:00,,
06/21/16,00:08:00,,
06/21/16,00:09:00,,
06/21/16,00:10:00,,
06/21/16,00:11:00,,
06/21/16,00:12:00,,
06/21/16,00:13:00,,
06/21/16,00:14:00,,
06/21/16,00:15:00,,
06/21/16,00:16:00,,
06/21/16,00:17:00,,
06/21/16,00:18:00,,
06/21/16,00:19:00,,
06/21/16,00:20:00,,
06/21/16,00:21:00,,
06/21/16,00:22:00,,
06/21/16,00:23:00,,
06/21/16,00:24:00,,
06/21/16,00:25:00,,
06/21/16,00:26:00,,
06/21/16,00:27:00,,
06/21/16,00:28:00,,
06/21/16,00:29:00,,
06/21/16,00:30:00,,
06/21/16,00:31:00,,
06/21/16,00:32:00,,
06/21/16,00:33:00,,
06/21/16,00:34:00,,
06/21/16,00:35:00,,
06/21/16,00:36:00,,
06/21/16,00:37:00,,
06/21/16,00:38:00,,
06/21/16,00:39:00,,
06/21/16,00:40:00,,
06/21/16,00:41:00,,
06/21/16,00:42:00,,
06/21/16,00:43:00,,
06/21/16,00:44:00,,
06/21/16,00:45:00,,
06/21/16,00:46:00,,
06/21/16,00:47:00,,
06/21/16,00:48:00,,
06/21/16,00:49:00,,
06/21/16,00:50:00,,
06/21/16,00:51:00,,
06/21/16,00:52:00,,
06/21/16,00:53:00,,
06/21/16,00:54:00,,
06/21/16,00:55:00,,
06/21/16,00:56:00,,
06/21/16,00:57:00,,
06/21/16,00:58:00,,
06/21/16,00:59:00,,
06/21/16,01:00:00,,
06/21/16,01:01:00,,
06/21/16,01:02:00,,
06/21/16,01:03:00,,
06/21/16,01:04:00,,
06/21/16,01:05:00,,
06/21/16,01:06:00,,
06/21/16,01:07:00,,
06/21/16,01:08:00,,
06/21/16,01:09:00,,
06/21/16,01:10:00,,
06/21/16,01:11:00,,
06/21/16,01:12:00,,
06/21/16,01:13:00,,
06/21/16,01:14:00,,
06/21/16,01:15:00,,
06/21/16,01:16:00,,
06/21/16,01:17:00,,
06/21/16,01:18:00,,
06/21/16,01:19:00,,
06/21/16,01:20:00,,
06/21/16,01:21:00,,
06/21/16,01:22:00,,
06/21/16,01:23:00,,
06/21/16,01:24:00,,
06/21/16,01:25:00,,
06/21/16,01:26:00,,
06/21/16,01:27:00,,
06/21/16,01:28:00,,
06/21/16,01:29:00,,
06/21/16,01:30:00,,
06/21/16,01:31:00,,
06/21/16,01:32:00,,
06/21/16,01:33:00,,
06/21/16,01:34:00,,
06/21/16,01:35:00,,
06/21/16,01:36:00,,
06/21/16,01:37:00,,
06/21/16,01:38:00,,
06/21/16,01:39:00,,
06/21/16,01:40:00,,
06/21/16,01:41:00,,
06/21/16,01:42:00,,
06/21/16,01:43:00,,
06/21/16,01:44:00,,
06/21/16,01:45:00,,
06/21/16,01:46:00,,
06/21/16,01:47:00,,
06/21/16,01:48:00,,
06/21/16,01:49:00,,
06/21/16,01:50:00,,
06/21/16,01:51:00,,
06/21/16,01:52:00,,
06/21/16,01:53:00,,
06/21/16,01:54:00,,
06/21/16,01:55:00,,
06/21/16,01:56:00,,
06/21/16,01:57:00,,
06/21/16,01:58:00,,
06/21/16,01:59:00,,
06/21/16,02:00:00,,
06/21/16,02:01:00,,
06/21/16,02:02:00,,
06/21/16,02:03:00,,
06/21/16,02:04:00,,
06/21/16,02:05:00,,
06/21/16,02:06:00,,
06/21/16,02:07:00,,
06/21/16,02:08:00,,
06/21/16,02:09:00,,
06/21/16,02:10:00,,
06/21/16,02:11:00,,
06/21/16,02:12:00,,
06/21/16,02:13:00,,
06/21/16,02:14:00,,
06/21/16,02:15:00,,
06/21/16,02:16:00,,
06/21/16,02:17:00,,
06/21/16,02:18:00,,
06/21/16,02:19:00,,
06/21/16,02:20:00,,
06/21/16,02:21:00,,
06/21/16,02:22:00,,
06/21/16,02:23:00,,
06/21/16,02:24:00,,
06/21/16,02:25:00,,
06/21/16,02:26:00,,
06/21/16,02:27:00,,
06/21/16,02:28:00,,
06/21/16,02:29:00,,
06/21/16,02:30:00,,
06/21/16,02:31:00,,
06/21/16,02:32:00,,
06/21/16,02:33:00,,
06/21/16,02:34:00,,
06/21/16,02:35:00,,
06/21/16,02:36:00,,
06/21/16,02:37:00,,
06/21/16,02:38:00,,
06/21/16,02:39:00,,
06/21/16,02:40:00,,
06/21/16,02:41:00,,
06/21/16,02:42:00,,
06/21/16,02:43:00,,
06/21/16,02:44:00,,
06/21/16,02:45:00,,
06/21/16,02:46:00,,
06/21/16,02:47:00,,
06/21/16,02:48:00,,
06/21/16,02:49:00,,
06/21/16,02:50:00,,
06/21/16,02:51:00,,
06/21/16,02:52:00,,
06/21/16,02:53:00,,
06/21/16,02:54:00,,
06/21/16,02:55:00,,
06/21/16,02:56:00,,
06/21/16,02:57:00,,
06/21/16,02:58:00,,
06/21/16,02:59:00,,
06/21/16,03:00:00,,
06/21/16,03:01:00,,
06/21/16,03:02:00,,
06/21/16,03:03:00,,
06/21/16,03:04:00,,
06/21/16,03:05:00,,
06/21/16,03:06:00,,
06/21/16,03:07:00,,
06/21/16,03:08:00,,
06/21/16,03:09:00,,
06/21/16,03:10:00,,
06/21/16,03:11:00,,
06/21/16,03:12:00,,
06/21/16,03:13:00,,
06/21/16,03:14:00,,
06/21/16,03:15:00,,
06/21/16,03:16:00,,
06/21/16,03:17:00,,
06/21/16,03:18:00,,
06/21/16,03:19:00,,
06/21/16,03:20:00,,
06/21/16,03:21:00,,
06/21/16,03:22:00,,
06/21/16,03:23:00,,
06/21/16,03:24:00,,
06/21/16,03:25:00,,
06/21/16,03:26:00,,
06/21/16,03:27:00,,
06/21/16,03:28:00,,
06/21/16,03:29:00,,
06/21/16,03:30:00,,
06/21/16,03:31:00,,
06/21/16,03:32:00,,
06/21/16,03:33:00,,
06/21/16,03:34:00,,
06/21/16,03:35:00,,
06/21/16,03:36:00,,
06/21/16,03:37:00,,
06/21/16,03:38:00,,
06/21/16,03:39:00,,
06/21/16,03:40:00,,
06/21/16,03:41:00,,
06/21/16,03:42:00,,
06/21/16,03:43:00,,
06/21/16,03:44:00,,
06/21/16,03:45:00,,
06/21/16,03:46:00,,
06/21/16,03:47:00,,
06/21/16,03:48:00,,
06/21/16,03:49:00,,
06/21/16,03:50:00,,
06/21/16,03:51:00,,
06/21/16,03:52:00,,
06/21/16,03:53:00,,
06/21/16,03:54:00,,
06/21/16,03:55:00,,
06/21/16,03:56:00,,
06/21/16,03:57:00,,
06/21/16,03:58:00,,
06/21/16,03:59:00,,
06/21/16,04:00:00,,
06/21/16,04:01:00,,
06/21/16,04:02:00,,
06/21/16,04:03:00,,
06/21/16,04:04:00,,
06/21/16,04:05:00,,
06/21/16,04:06:00,,
06/21/16,04:07:00,,
06/21/16,04:08:00,,
06/21/16,04:09:00,,
06/21/16,04:10:00,,
06/21/16,04:11:00,,
06/21/16,04:12:00,,
06/21/16,04:13:00,,
06/21/16,04:14:00,,
06/21/16,04:15:00,,
06/21/16,04:16:00,,
06/21/16,04:17:00,,
06/21/16,04:18:00,,
06/21/16,04:19:00,,
06/21/16,04:20:00,,
06/21/16,04:21:00,,
06/21/16,04:22:00,,
06/21/16,04:23:00,,
06/21/16,04:24:00,,
06/21/16,04:25:00,,
06/21/16,04:26:00,,
06/21/16,04:27:00,,
06/21/16,04:28:00,,
06/21/16,04:29:00,,
06/21/16,04:30:00,,
06/21/16,04:31:00,,
06/21/16,04:32:00,,
06/21/16,04:33:00,,
06/21/16,04:34:00,,
06/21/16,04:35:00,,
06/21/16,04:36:00,,
06/21/16,04:37:00,,
06/21/16,04:38:00,,
06/21/16,04:39:00,,
06/21/16,04:40:00,,
06/21/16,04:41:00,,
06/21/16,04:42:00,,
06/21/16,04:43:00,,
06/21/16,04:44:00,,
06/21/16,04:45:00,,
06/21/16,04:46:00,,
06/21/16,04:47:00,,
06/21/16,04:48:00,,
06/21/16,04:49:00,,
06/21/16,04:50:00,,
06/21/16,04:51:00,,
06/21/16,04:52:00,,
06/21/16,04:53:00,,
06/21/16,04:54:00,,
06/21/16,04:55:00,,
06/21/16,04:56:00,,
06/21/16,04:57:00,,
06/21/16,04:58:00,,
06/21/16,04:59:00,,
06/21/16,05:00:00,,
06/21/16,05:01:00,,
06/21/16,05:02:00,,
06/21/16,05:03:00,,
06/21/16,05:04:00,,
06/21/16,05:05:00,,
06/21/16,05:06:00,,
06/21/16,05:07:00,,
06/21/16,05:08:00,,
06/21/16,05:09:00,,
06/21/16,05:10:00,,
06/21/16,05:11:00,,
06/21/16,05:12:00,,
06/21/16,05:13:00,,
06/21/16,05:14:00,,
06/21/16,05:15:00,,
06/21/16,05:16:00,,
06/21/16,05:17:00,,
06/21/16,05:18:00,,
06/21/16,05:19:00,,
06/21/16,05:20:00,,
06/21/16,05:21:00,,
06/21/16,05:22:00,,
06/21/16,05:23:00,,
06/21/16,05:24:00,,
06/21/16,05:25:00,,
06/21/16,05:26:00,,
06/21/16,05:27:00,,
06/21/16,05:28:00,,
06/21/16,05:29:00,,
06/21/16,05:30:00,,
06/21/16,05:31:00,,
06/21/16,05:32:00,,
06/21/16,05:33:00,,
06/21/16,05:34:00,,
06/21/16,05:35:00,,
06/21/16,05:36:00,,
06/21/16,05:37:00,,
06/21/16,05:38:00,,
06/21/16,05:39:00,,
06/21/16,05:40:00,,
06/21/16,05:41:00,,
06/21/16,05:42:00,,
06/21/16,05:43:00,,
06/21/16,05:44:00,,
06/21/16,05:45:00,,
06/21/16,05:46:00,,
06/21/16,05:47:00,,
06/21/16,05:48:00,,
06/21/16,05:49:00,,
06/21/16,05:50:00,,
06/21/16,05:51:00,,
06/21/16,05:52:00,,
06/21/16,05:53:00,,
06/21/16,05:54:00,,
06/21/16,05:55:00,,
06/21/16,05:56:00,,
06/21/16,05:57:00,,
06/21/16,05:58:00,,
06/21/16,05:59:00,,
06/21/16,06:00:00,,
06/21/16,06:01:00,,
06/21/16,06:02:00,,
06/21/16,06:03:00,,
06/21/16,06:04:00,,
06/21/16,06:05:00,,
06/21/16,06:06:00,,
06/21/16,06:07:00,,
06/21/16,06:08:00,,
06/21/16,06:09:00,,
06/21/16,06:10:00,,
06/21/16,06:11:00,,
06/21/16,06:12:00,,
06/21/16,06:13:00,,
06/21/16,06:14:00,,
06/21/16,06:15:00,,
06/21/16,06:16:00,,
06/21/16,06:17:00,,
06/21/16,06:18:00,,
06/21/16,06:19:00,,
06/21/16,06:20:00,,
06/21/16,06:21:00,,
06/21/16,06:22:00,,
06/21/16,06:23:00,,
06/21/16,06:24:00,,
06/21/16,06:25:00,,
06/21/16,06:26:00,,
06/21/16,06:27:00,,
06/21/16,06:28:00,,
06/21/16,06:29:00,,
06/21/16,06:30:00,,
06/21/16,06:31:00,,
06/21/16,06:32:00,,
06/21/16,06:33:00,,
06/21/16,06:34:00,,
06/21/16,06:35:00,,
06/21/16,06:36:00,,
06/21/16,06:37:00,,
06/21/16,06:38:00,,
06/21/16,06:39:00,,
06/21/16,06:40:00,,
06/21/16,06:41:00,,
06/21/16,06:42:00,,
06/21/16,06:43:00,,
06/21/16,06:44:00,,
06/21/16,06:45:00,,
06/21/16,06:46:00,,
06/21/16,06:47:00,,
06/21/16,06:48:00,,
06/21/16,06:49:00,,
06/21/16,06:50:00,,
06/21/16,06:51:00,,
06/21/16,06:52:00,,
06/21/16,06:53:00,,
06/21/16,06:54:00,,
06/21/16,06:55:00,,
06/21/16,06:56:00,,
06/21/16,06:57:00,,
06/21/16,06:58:00,,
06/21/16,06:59:00,,
06/21/16,07:00:00,,
06/21/16,07:01:00,,
06/21/16,07:02:00,,
06/21/16,07:03:00,,
06/21/16,07:04:00,0.8921958,156.6349
06/21/16,07:05:00,0.8001156,156.6349
06/21/16,07:06:00,2.06533,156.1874
06/21/16,07:07:00,2.542483,155.3074
06/21/16,07:08:00,1.796747,152.0558
06/21/16,07:09:00,1.953586,146.9099
06/21/16,07:10:00,2.024256,141.3015
06/21/16,07:11:00,2.053025,133.9332
06/21/16,07:12:00,2.108461,126.714
06/21/16,07:13:00,2.172574,118.749
06/21/16,07:14:00,2.39753,110.9481
06/21/16,07:15:00,2.441807,103.8632
06/21/16,07:16:00,2.251353,97.37482
06/21/16,07:17:00,2.408388,92.07974
06/21/16,07:18:00,2.499343,86.76978
06/21/16,07:19:00,2.665387,81.75809
06/21/16,07:20:00,2.447429,77.62643
06/21/16,07:21:00,2.484538,73.06226
06/21/16,07:22:00,2.585685,69.37808
06/21/16,07:23:00,2.420451,65.99222
06/21/16,07:24:00,2.326039,62.59143
06/21/16,07:25:00,2.529563,59.80219
06/21/16,07:26:00,2.478977,56.99805
06/21/16,07:27:00,2.492105,54.04474
06/21/16,07:28:00,2.519015,51.83722
06/21/16,07:29:00,2.687099,49.92801
06/21/16,07:30:00,1.206864,48.30219
06/21/16,07:31:00,0.7422758,82.63812
06/21/16,07:32:00,1.035095,134.3807
06/21/16,07:33:00,1.112022,182.8716
06/21/16,07:34:00,1.090205,225.7542
06/21/16,07:35:00,1.164321,268.3534
06/21/16,07:36:00,1.140173,300
06/21/16,07:37:00,1.008814,300
06/21/16,07:38:00,1.237852,300
06/21/16,07:39:00,1.15862,300
06/21/16,07:40:00,1.270968,300
06/21/16,07:41:00,1.423151,300
06/21/16,07:42:00,1.379153,300
06/21/16,07:43:00,1.468524,300
06/21/16,07:44:00,0,300
06/21/16,07:45:00,0,300
06/21/16,07:46:00,1.150454,300
06/21/16,07:47:00,1.474613,300
06/21/16,07:48:00,1.643093,300
06/21/16,07:49:00,1.749988,300
06/21/16,07:50:00,1.917719,300
06/21/16,07:51:00,5.271419,300
06/21/16,07:52:00,2.956174,300
06/21/16,07:53:00,2.092017,300
06/21/16,07:54:00,2.024695,300
06/21/16,07:55:00,1.972894,300
06/21/16,07:56:00,2.23093,277.4818
06/21/16,07:57:00,2.143235,226.9325
06/21/16,07:58:00,1.877302,170.0441
06/21/16,07:59:00,1.835383,118.0182
06/21/16,08:00:00,1.999187,70.70557
06/21/16,08:01:00,2.358538,34.44553
06/21/16,08:02:00,3.701471,24.57132
06/21/16,08:03:00,10.29361,23.09467
06/21/16,08:04:00,15.51783,36.50388
06/21/16,08:05:00,15.94721,70.70557
06/21/16,08:06:00,14.53001,103.2814
06/21/16,08:07:00,5.885934,134.8132
06/21/16,08:08:00,1.832332,161.9299
06/21/16,08:09:00,0.9031539,189.345
06/21/16,08:10:00,0.4996451,234.3009
06/21/16,08:11:00,2.619051,264.9676
