$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/03/16,11:30:00,1.190287,78,17.72682,215,213.0759,3039.576
06/03/16,11:31:00,1.219915,78,16.71614,215,216.9092,3047.622
06/03/16,11:32:00,1.191152,78,17.08989,215,216.9092,3022.319
06/03/16,11:33:00,1.171543,78,16.71107,215,216.9092,3041.908
06/03/16,11:34:00,1.1347,78,17.77359,215,215.88,3032.697
06/03/16,11:35:00,1.157424,78,16.77048,215,214.2542,3033.863
06/03/16,11:36:00,1.162889,78,16.78027,215,215.88,3028.033
06/03/16,11:37:00,1.221267,78,17.29832,215,216.0292,3041.908
06/03/16,11:38:00,1.230374,78,16.59078,215,218.0876,3033.863
06/03/16,11:39:00,1.217519,78,17.10025,215,217.7892,3039.576
06/03/16,11:40:00,1.160339,78,16.58357,215,213.9559,3026.866
06/03/16,11:41:00,1.18046,78,16.58456,215,212.4942,3029.199
06/03/16,11:42:00,1.171465,78,16.38255,215,213.0759,3022.319
06/03/16,11:43:00,1.217802,78,16.04785,215,213.225,3037.244
06/03/16,11:44:00,1.126399,78,15.82634,215,214.7017,3024.534
06/03/16,11:45:00,1.18796,78,15.81932,215,215.7309,3002.73
06/03/16,11:46:00,1.196627,78,14.9799,215,210.57,3014.274
06/03/16,11:47:00,1.10713,78,15.25589,215,214.7017,3044.124
06/03/16,11:48:00,1.08663,78,15.49501,215,213.8217,3006.112
06/03/16,11:49:00,1.108465,78,16.45085,215,214.5525,3052.286
06/03/16,11:50:00,1.159107,78,15.85286,215,214.4034,3021.153
06/03/16,11:51:00,1.177434,78,15.48681,215,214.7017,3023.485
06/03/16,11:52:00,1.126418,78,16.13762,215,212.9267,3031.531
06/03/16,11:53:00,1.105363,78,15.6641,215,214.1051,3031.531
06/03/16,11:54:00,1.241551,78,15.25003,215,215,3033.863
06/03/16,11:55:00,1.147214,78,15.16478,215,216.1783,3024.534
06/03/16,11:56:00,1.082516,78,15.04251,215,215.4326,3028.033
06/03/16,11:57:00,1.143318,78,14.55607,215,215.2834,3023.485
06/03/16,11:58:00,1.130805,78,14.64537,215,212.6284,3010.776
06/03/16,11:59:00,1.082099,78,14.03955,215,214.7017,3008.444
06/03/16,12:00:00,1.079333,78,14.07002,215,220.2951,3022.319
06/03/16,12:01:00,1.062065,78,15.19939,215,221.4734,3019.987
06/03/16,12:02:00,1.141238,78,13.91335,215,221.4734,3060.331
06/03/16,12:03:00,1.143041,78,14.02605,215,217.9384,3025.7
06/03/16,12:04:00,1.094645,80,14.5228,215,218.0876,2998.066
06/03/16,12:05:00,1.109479,80,14.98239,215,219.8625,3031.531
06/03/16,12:06:00,1.135819,80,14.23727,215,217.9384,3003.896
06/03/16,12:07:00,1.113226,80,14.42006,215,214.1051,3030.365
06/03/16,12:08:00,1.087012,80,15.35502,215,217.9384,3046.456
06/03/16,12:09:00,1.092937,80,15.04347,215,217.5058,3039.576
06/03/16,12:10:00,1.174706,80,14.80677,215,214.7017,3022.319
06/03/16,12:11:00,1.142933,80,15.98351,215,214.1051,3018.821
06/03/16,12:12:00,1.138743,80,15.49688,215,213.6725,3018.821
06/03/16,12:13:00,1.185758,80,15.85148,215,213.8217,3043.074
06/03/16,12:14:00,1.187913,80,15.74104,215,214.2542,3019.987
06/03/16,12:15:00,1.256508,80,14.98125,215,213.0759,3011.942
06/03/16,12:16:00,1.232141,80,15.3663,215,206.7367,3024.534
06/03/16,12:17:00,1.146148,80,15.00555,215,210.8684,3013.108
06/03/16,12:18:00,1.160314,80,14.62921,215,209.69,3015.323
06/03/16,12:19:00,1.117957,80,14.8214,215,209.9883,3046.456
06/03/16,12:20:00,1.150997,80,14.77846,215,209.9883,3049.954
06/03/16,12:21:00,1.188939,80,15.49295,215,210.57,3017.655
06/03/16,12:22:00,1.207957,80,15.16898,215,209.3917,3019.987
06/03/16,12:23:00,1.248848,80,13.42657,215,210.1226,3017.655
06/03/16,12:24:00,1.229663,80,15.59498,215,209.9883,3013.108
06/03/16,12:25:00,1.143358,80,15.20769,215,209.0934,3045.29
06/03/16,12:26:00,1.34457,80,16.02498,215,207.035,2992.353
06/03/16,12:27:00,1.333783,80,15.88869,215,208.5117,3032.697
06/03/16,12:28:00,1.274959,80,15.71955,215,209.2426,3033.863
06/03/16,12:29:00,1.329465,80,15.26305,215,210.57,3048.788
06/03/16,12:30:00,1.294744,80,14.77066,215,209.9883,3039.576
06/03/16,12:31:00,1.231201,80,14.44832,215,210.7192,3038.41
06/03/16,12:32:00,1.300485,80,14.3767,215,212.0467,3011.942
06/03/16,12:33:00,1.243392,80,14.78456,215,211.3158,3022.319
06/03/16,12:34:00,1.156091,80,14.7285,215,210.8684,3040.742
06/03/16,12:35:00,1.208336,80,15.09441,215,212.7776,3033.863
06/03/16,12:36:00,1.214,80,14.70935,215,213.5233,3015.323
06/03/16,12:37:00,1.161475,80,14.45558,215,212.345,3032.697
06/03/16,12:38:00,1.235606,80,15.4526,215,211.5992,3021.153
06/03/16,12:39:00,1.229991,80,15.69267,215,212.345,3006.112
06/03/16,12:40:00,1.174401,80,15.96005,215,212.6284,3029.199
06/03/16,12:41:00,1.299328,80,15.41383,215,214.2542,3028.033
06/03/16,12:42:00,1.249505,80,14.74051,215,213.225,3030.365
06/03/16,12:43:00,1.242778,80,15.02762,215,215.2834,3029.199
06/03/16,12:44:00,1.18028,80,14.71884,215,213.0759,3026.866
06/03/16,12:45:00,1.187029,80,15.37117,215,216.0292,3029.199
06/03/16,12:46:00,1.244709,80,15.07708,215,213.3742,3047.622
06/03/16,12:47:00,1.232746,80,15.22891,215,215.5817,3031.531
06/03/16,12:48:00,1.211686,80,15.40667,215,214.5525,3033.863
06/03/16,12:49:00,1.219515,80,14.91031,215,215,2998.066
06/03/16,12:50:00,1.179582,80,15.26346,215,215,3023.485
06/03/16,12:51:00,1.152981,80,15.55056,215,215.5817,3043.074
06/03/16,12:52:00,1.210545,80,15.20781,215,213.225,3041.908
06/03/16,12:53:00,1.217937,80,15.02832,215,215.1342,3021.153
06/03/16,12:54:00,1.160747,80,15.3903,215,216.6109,3006.112
06/03/16,12:55:00,1.160615,80,15.5036,215,214.1051,3010.776
06/03/16,12:56:00,1.236966,80,15.45776,215,217.6401,3018.821
06/03/16,12:57:00,1.221763,80,15.19075,215,218.3859,3008.444
06/03/16,12:58:00,1.189892,80,15.13019,215,216.9092,3017.655
06/03/16,12:59:00,1.186885,80,15.3549,215,217.0584,3018.821
06/03/16,13:00:00,1.150541,80,14.95025,215,215.88,3024.534
06/03/16,13:01:00,1.213694,80,14.93858,215,215.88,3037.244
06/03/16,13:02:00,1.152578,80,15.13314,215,217.2075,3016.489
06/03/16,13:03:00,1.180315,80,15.2876,215,217.9384,3024.534
06/03/16,13:04:00,1.191455,80,14.8764,215,217.3567,3028.033
06/03/16,13:05:00,1.173438,80,15.08884,215,216.0292,3046.456
06/03/16,13:06:00,1.205087,80,15.00764,215,217.5058,3038.41
06/03/16,13:07:00,1.094099,80,14.94831,215,217.9384,3024.534
06/03/16,13:08:00,1.162927,80,15.09632,215,217.3567,3019.987
06/03/16,13:09:00,1.153104,80,15.02609,215,215.88,3052.286
06/03/16,13:10:00,1.226589,80,15.12784,215,213.9559,3023.485
06/03/16,13:11:00,1.158646,80,14.99155,215,214.5525,3017.655
06/03/16,13:12:00,1.200852,80,15.00594,215,216.3126,3016.489
06/03/16,13:13:00,1.187685,80,15.27599,215,216.6109,3015.323
06/03/16,13:14:00,1.235068,80,16.51854,215,214.8508,3022.319
06/03/16,13:15:00,1.233744,80,15.78724,215,217.2075,3025.7
06/03/16,13:16:00,1.267989,80,15.6798,215,215.5817,3033.863
06/03/16,13:17:00,1.194791,80,15.66282,215,215.5817,3036.078
06/03/16,13:18:00,1.20586,80,16.01733,215,214.1051,2995.734
06/03/16,13:19:00,1.287013,80,16.29198,215,213.225,3051.12
06/03/16,13:20:00,1.187209,80,15.94134,215,213.8217,3026.866
06/03/16,13:21:00,1.221995,80,16.20477,215,215,3016.489
06/03/16,13:22:00,1.160411,80,15.85409,215,214.8508,3032.697
06/03/16,13:23:00,1.15275,80,16.48258,215,215,3032.697
06/03/16,13:24:00,1.197976,80,16.99745,215,214.8508,3024.534
06/03/16,13:25:00,1.237451,80,16.41156,215,215.1342,3025.7
06/03/16,13:26:00,1.182373,80,16.42149,215,214.4034,3013.108
06/03/16,13:27:00,1.221552,80,14.58234,215,213.3742,3023.485
06/03/16,13:28:00,1.216364,80,15.10743,215,212.4942,3019.987
06/03/16,13:29:00,1.126209,80,14.35079,215,212.0467,3029.199
06/03/16,13:30:00,1.065162,80,14.90393,215,214.5525,3044.124
06/03/16,13:31:00,1.122723,80,14.77119,215,211.4501,3030.365
06/03/16,13:32:00,1.143584,80,14.40674,215,210.2717,3019.987
06/03/16,13:33:00,1.133734,80,12.4519,215,209.8392,3030.365
06/03/16,13:34:00,1.095814,80,18.04532,215,216.6109,2996.9
06/03/16,13:35:00,1.117853,80,17.15007,215,213.3742,3049.954
06/03/16,13:36:00,1.511791,80,13.98732,215,210.57,3049.954
06/03/16,13:37:00,1.258373,80,14.73531,215,211.1667,3034.912
06/03/16,13:38:00,1.206676,80,15.29451,215,213.3742,3030.365
06/03/16,13:39:00,1.261723,80,14.6287,215,213.3742,3028.033
06/03/16,13:40:00,1.266803,80,15.10081,215,212.9267,3025.7
06/03/16,13:41:00,1.147643,80,15.44696,215,211.8975,3022.319
06/03/16,13:42:00,1.137099,84,6.994142,190,209.9883,3029.199
06/03/16,13:43:00,1.114724,84,0,190,203.9326,3026.866
06/03/16,13:44:00,1.116688,80,0,190,203.3508,3034.912
06/03/16,13:45:00,2.886479,80,0,190,201.8742,3006.112
06/03/16,13:46:00,2.896802,80,0,190,200.9942,3034.912
06/03/16,13:47:00,2.896802,80,0,190,200.9942,3011.942
06/03/16,13:48:00,2.896802,80,0,190,200.9942,3030.365
06/03/16,13:49:00,2.896802,80,0,190,200.5467,3030.365
06/03/16,13:50:00,2.896802,80,0,190,199.5175,3041.908
06/03/16,13:51:00,2.896802,80,0,190,199.8158,3026.866
06/03/16,13:52:00,2.896802,80,0,190,199.5175,3028.033
06/03/16,13:53:00,2.896802,80,0,190,197.8917,3025.7
06/03/16,13:54:00,2.896802,80,0,190,199.3684,3018.821
06/03/16,13:55:00,2.896802,80,0,190,198.6375,3037.244
06/03/16,13:56:00,2.896802,80,0,190,197.8917,3048.788
06/03/16,13:57:00,2.896802,80,0,190,197.1608,3043.074
06/03/16,13:58:00,2.896802,80,0,190,197.4592,3043.074
06/03/16,13:59:00,2.896802,80,0,190,198.3392,3041.908
06/03/16,14:00:00,2.896802,80,0,190,197.7426,3005.062
06/03/16,14:01:00,2.896802,80,0,190,197.8917,3018.821
06/03/16,14:02:00,2.896802,80,0,190,196.7134,3041.908
06/03/16,14:03:00,2.896802,80,0,190,197.8917,3040.742
06/03/16,14:04:00,2.896802,80,0,190,198.0409,2990.021
06/03/16,14:05:00,2.896802,80,0,190,196.43,3018.821
06/03/16,14:06:00,2.896802,80,0,190,196.1317,3038.41
06/03/16,14:07:00,2.896802,80,0,190,196.43,3081.086
06/03/16,14:08:00,2.896802,80,0,189.8881,195.9825,3056.833
06/03/16,14:09:00,2.896802,75,0,189.5314,197.6083,3031.531
06/03/16,14:10:00,2.896802,75,0,189.2148,198.6375,3044.124
06/03/16,14:11:00,2.896802,75,0,190,198.7867,3015.323
06/03/16,14:12:00,2.896802,75,0,190,202.7542,3031.531
06/03/16,14:13:00,2.896802,75,6.315415,190,206.8859,3014.274
06/03/16,14:14:00,2.896802,75,13.91241,215,211.4501,3037.244
06/03/16,14:15:00,2.896802,75,15.2185,215,209.9883,3055.667
06/03/16,14:16:00,1.312732,75,15.32229,215,211.0175,3036.078
06/03/16,14:17:00,1.251576,78,15.7294,215,211.1667,3028.033
06/03/16,14:18:00,1.137882,78,15.14768,215,209.9883,3031.531
06/03/16,14:19:00,1.084636,78,15.31525,215,208.9442,3019.987
06/03/16,14:20:00,1.059731,80,14.78833,215,211.4501,3018.821
06/03/16,14:21:00,1.000558,80,14.47578,215,209.9883,3029.199
06/03/16,14:22:00,1.010254,80,15.54285,215,213.0759,3031.531
06/03/16,14:23:00,1.004864,80,15.19889,215,212.345,3017.655
06/03/16,14:24:00,1.053384,85,14.70499,215,211.3158,3017.655
06/03/16,14:25:00,1.091256,85,14.98448,215,210.8684,3028.033
06/03/16,14:26:00,1.163591,85,14.85581,215,209.9883,3028.033
06/03/16,14:27:00,1.304663,85,14.5945,215,210.57,3002.73
06/03/16,14:28:00,1.247721,85,15.47116,215,211.5992,3011.942
06/03/16,14:29:00,1.242959,85,15.4773,215,213.225,3036.078
06/03/16,14:30:00,1.345672,85,14.8998,215,212.1959,3043.074
06/03/16,14:31:00,1.266532,85,14.57633,215,212.0467,3025.7
06/03/16,14:32:00,1.238724,85,16.44691,215,213.6725,3007.278
06/03/16,14:33:00,1.238481,85,15.78494,215,218.2367,3030.365
06/03/16,14:34:00,1.331917,85,14.39251,215,215.1342,3036.078
06/03/16,14:35:00,1.316766,85,14.35618,215,213.8217,3032.697
06/03/16,14:36:00,1.282467,85,14.86886,215,217.6401,3062.663
06/03/16,14:37:00,1.224012,85,14.59139,215,215.1342,3031.531
06/03/16,14:38:00,1.20291,85,14.45349,215,219.2659,3025.7
06/03/16,14:39:00,1.131785,85,14.67408,215,216.9092,3011.942
06/03/16,14:40:00,1.150349,85,15.13274,215,216.0292,3043.074
06/03/16,14:41:00,1.165736,85,14.84702,215,217.5058,3016.489
06/03/16,14:42:00,1.229841,85,14.62749,215,217.5058,3030.365
06/03/16,14:43:00,1.169341,85,14.0987,215,218.8184,3017.655
06/03/16,14:44:00,1.163368,85,14.4012,215,216.9092,3039.576
06/03/16,14:45:00,1.177089,85,14.93911,215,215.88,3009.61
06/03/16,14:46:00,1.126095,85,14.20421,215,220.0117,3017.655
06/03/16,14:47:00,1.153906,85,14.94774,215,217.3567,3019.987
06/03/16,14:48:00,1.175991,85,14.96891,215,218.2367,3029.199
06/03/16,14:49:00,1.212002,85,14.14694,215,220.0117,3041.908
06/03/16,14:50:00,1.205236,85,13.66692,215,218.6842,3019.987
06/03/16,14:51:00,1.189973,85,14.54542,215,218.6842,3036.078
06/03/16,14:52:00,1.145762,85,14.81406,215,218.6842,3009.61
06/03/16,14:53:00,1.150732,85,14.5427,215,217.2075,3026.866
06/03/16,14:54:00,1.219357,85,13.71423,215,216.1783,2999.232
06/03/16,14:55:00,1.149852,85,14.16809,215,216.1783,3044.124
06/03/16,14:56:00,1.163591,85,14.39742,215,215.2834,3026.866
06/03/16,14:57:00,1.189065,85,15.34715,215,214.1051,2999.232
06/03/16,14:58:00,1.222598,85,14.71959,215,214.2542,3032.697
06/03/16,14:59:00,1.240446,85,14.7136,215,215.2834,3011.942
06/03/16,15:00:00,1.257013,85,14.0093,215,215.4326,3037.244
06/03/16,15:01:00,1.221057,85,16.66197,215,214.4034,3021.153
06/03/16,15:02:00,1.232573,85,15.10086,215,214.2542,3032.697
06/03/16,15:03:00,1.278751,85,14.41877,215,213.0759,3010.776
06/03/16,15:04:00,1.327505,85,14.21623,215,213.8217,3026.866
06/03/16,15:05:00,1.361163,85,12.96052,215,211.8975,3028.033
06/03/16,15:06:00,1.301802,85,14.68441,215,212.9267,3017.655
06/03/16,15:07:00,1.350583,85,13.98146,215,212.345,3041.908
06/03/16,15:08:00,1.337265,85,13.89099,215,212.6284,3014.274
06/03/16,15:09:00,1.304857,85,14.25196,215,211.5992,3038.41
06/03/16,15:10:00,1.367518,85,14.22744,215,211.7484,2993.519
06/03/16,15:11:00,1.349198,85,14.16228,215,212.4942,3046.456
06/03/16,15:12:00,1.413153,85,14.2677,215,211.7484,3017.655
06/03/16,15:13:00,1.451632,85,14.65425,215,212.9267,3028.033
06/03/16,15:14:00,1.455121,85,13.90819,215,211.5992,3016.489
06/03/16,15:15:00,1.447427,82,13.73558,215,211.5992,3023.485
06/03/16,15:16:00,1.4372,82,14.54864,215,210.4209,3008.444
06/03/16,15:17:00,1.438156,82,14.86382,215,212.4942,3030.365
06/03/16,15:18:00,1.44207,82,14.66538,215,213.0759,3030.365
06/03/16,15:19:00,1.393551,82,14.6636,215,213.6725,3051.12
06/03/16,15:20:00,1.391803,82,14.76928,215,216.3126,3023.485
06/03/16,15:21:00,1.341648,82,13.69338,215,215.1342,3037.244
06/03/16,15:22:00,1.424493,82,13.90431,215,214.8508,3011.942
06/03/16,15:23:00,1.37533,82,14.30434,215,216.1783,3043.074
06/03/16,15:24:00,1.373259,82,14.4163,215,216.6109,3018.821
06/03/16,15:25:00,1.375771,82,17.76137,215,216.1783,3039.576
06/03/16,15:26:00,1.37572,82,18.74274,215,217.0584,3015.323
06/03/16,15:27:00,1.533577,82,18.633,215,216.3126,3006.112
06/03/16,15:28:00,1.751336,82,18.31901,215,217.3567,3014.274
06/03/16,15:29:00,1.697472,82,17.55697,215,215.2834,3053.452
06/03/16,15:30:00,1.67121,82,18.56372,215,215.4326,3023.485
06/03/16,15:31:00,1.682364,82,18.60986,215,219.5642,3040.742
06/03/16,15:32:00,1.677666,70,18.47833,215,218.0876,3028.033
06/03/16,15:33:00,1.500078,70,19.04494,215,221.9209,3021.153
06/03/16,15:34:00,1.460562,70,19.49529,215,215.5817,3043.074
06/03/16,15:35:00,1.41519,70,19.65495,215,214.4034,3023.485
06/03/16,15:36:00,1.480801,70,19.26892,215,218.6842,3037.244
06/03/16,15:37:00,1.381862,70,18.53537,215,220.4442,3038.41
06/03/16,15:38:00,1.355661,70,18.61584,215,216.9092,3040.742
06/03/16,15:39:00,1.282537,78,19.1254,215,216.4617,3022.319
06/03/16,15:40:00,1.253635,78,19.28794,215,215.2834,3033.863
06/03/16,15:41:00,1.350608,78,18.17815,215,214.4034,3029.199
06/03/16,15:42:00,1.43502,78,18.6571,215,216.0292,3025.7
06/03/16,15:43:00,1.434705,84,11.57205,190,209.0934,3031.531
06/03/16,15:44:00,1.324441,84,0,190,204.6783,3017.655
06/03/16,15:45:00,1.218726,84,0,190,202.7542,3023.485
06/03/16,15:46:00,2.890946,75,0,190,204.0817,3015.323
06/03/16,15:47:00,2.90169,75,0,190,207.7659,3074.09
06/03/16,15:48:00,2.90169,75,11.47414,190,210.8684,3011.942
06/03/16,15:49:00,2.90169,75,18.37651,215,213.8217,3049.954
06/03/16,15:50:00,1.661339,78,18.72627,215,210.4209,3007.278
06/03/16,15:51:00,1.889433,72,18.30495,215,210.2717,3041.908
06/03/16,15:52:00,1.706421,72,18.77657,215,213.225,3024.534
06/03/16,15:53:00,1.700775,72,18.85698,215,210.57,3029.199
06/03/16,15:54:00,1.701566,75,19.72244,215,213.0759,3039.576
06/03/16,15:55:00,1.514874,75,19.47399,215,215.4326,3031.531
06/03/16,15:56:00,1.454314,75,19.29996,215,213.8217,3008.444
06/03/16,15:57:00,1.461702,75,19.12746,215,209.5409,3031.531
06/03/16,15:58:00,1.482193,75,19.08939,215,213.0759,3029.199
06/03/16,15:59:00,1.420467,75,19.10065,215,212.1959,3011.942
06/03/16,16:00:00,1.418315,75,18.91723,215,215.1342,3039.576
06/03/16,16:01:00,1.323258,75,19.20947,215,215.4326,3031.531
06/03/16,16:02:00,1.300253,75,18.53564,215,212.4942,3029.199
06/03/16,16:03:00,1.292743,75,18.64753,215,212.345,3006.112
06/03/16,16:04:00,1.378273,75,17.89867,215,214.4034,3021.153
06/03/16,16:05:00,1.394123,75,18.8365,215,213.225,3044.124
06/03/16,16:06:00,1.310753,75,18.4305,215,216.4617,3008.444
06/03/16,16:07:00,1.335292,75,18.54315,215,217.6401,3018.821
06/03/16,16:08:00,1.350023,75,19.85243,215,217.9384,3024.534
06/03/16,16:09:00,1.430895,75,18.70724,215,213.6725,3029.199
06/03/16,16:10:00,1.795451,75,18.14743,215,216.4617,3036.078
06/03/16,16:11:00,2.264981,75,19.28501,215,215.88,3043.074
06/03/16,16:12:00,1.509958,75,19.98095,215,215.1342,3038.41
06/03/16,16:13:00,1.530466,75,19.02688,215,216.9092,3028.033
06/03/16,16:14:00,1.308162,75,19.32787,215,216.0292,3060.331
06/03/16,16:15:00,1.313432,75,18.53286,215,213.9559,3032.697
06/03/16,16:16:00,1.450316,75,18.69302,215,215.5817,3013.108
06/03/16,16:17:00,1.425739,75,18.81431,215,214.7017,3051.12
06/03/16,16:18:00,1.392295,75,18.25948,215,215.7309,3009.61
06/03/16,16:19:00,1.309631,75,18.35361,215,216.4617,3045.29
06/03/16,16:20:00,1.343559,75,19.05239,215,217.0584,3034.912
06/03/16,16:21:00,1.418,75,18.52176,215,213.6725,3013.108
06/03/16,16:22:00,1.383356,75,18.7361,215,215.4326,3053.452
06/03/16,16:23:00,1.337069,75,18.27487,215,213.9559,3037.244
06/03/16,16:24:00,1.335057,75,18.46568,215,217.2075,3022.319
06/03/16,16:25:00,1.359557,75,17.9547,215,215.1342,3031.531
06/03/16,16:26:00,1.424106,75,17.59005,215,215.5817,3074.09
06/03/16,16:27:00,1.30024,75,18.03613,215,215.4326,3032.697
06/03/16,16:28:00,1.305727,75,17.25973,215,213.9559,3019.987
06/03/16,16:29:00,1.348588,75,16.09964,215,215.88,3053.452
06/03/16,16:30:00,1.222473,75,19.76834,215,214.5525,3034.912
06/03/16,16:31:00,1.296552,75,18.47146,215,215.5817,2998.066
06/03/16,16:32:00,1.44376,75,18.83798,215,214.2542,3070.709
06/03/16,16:33:00,1.359635,75,16.64228,215,217.0584,3026.866
06/03/16,16:34:00,1.3327,75,17.70808,215,212.1959,3010.776
06/03/16,16:35:00,1.307341,75,18.29802,215,214.4034,3030.365
06/03/16,16:36:00,1.386213,75,17.9344,215,213.225,3048.788
06/03/16,16:37:00,1.294678,75,17.21533,215,215.1342,3022.319
06/03/16,16:38:00,1.33282,75,17.89736,215,212.7776,3037.244
06/03/16,16:39:00,1.388582,75,19.07498,215,214.5525,3053.452
06/03/16,16:40:00,1.413727,75,18.28337,215,213.5233,3016.489
06/03/16,16:41:00,1.455618,75,18.55873,215,208.2134,3053.452
06/03/16,16:42:00,1.390146,75,18.37129,215,216.1783,3030.365
06/03/16,16:43:00,1.34429,75,18.7195,215,215.1342,3025.7
06/03/16,16:44:00,1.313663,75,18.11988,215,217.7892,3031.531
06/03/16,16:45:00,1.460298,75,18.72278,215,213.8217,3016.489
06/03/16,16:46:00,1.470715,75,18.39709,215,214.8508,3039.576
06/03/16,16:47:00,1.428474,75,18.55773,215,216.0292,3049.954
06/03/16,16:48:00,1.364262,75,19.06674,215,218.8184,3032.697
06/03/16,16:49:00,1.216956,75,18.57011,215,217.6401,3024.534
06/03/16,16:50:00,1.249871,75,18.69186,215,212.9267,3045.29
06/03/16,16:51:00,1.373421,75,18.62966,215,216.1783,3015.323
06/03/16,16:52:00,1.358282,75,18.15792,215,213.9559,3021.153
06/03/16,16:53:00,1.386465,75,18.22985,215,214.7017,3034.912
06/03/16,16:54:00,1.400749,75,18.8446,215,217.2075,3028.033
06/03/16,16:55:00,1.399922,75,18.15687,215,214.2542,3057.999
06/03/16,16:56:00,1.37945,75,18.17322,215,216.7601,3025.7
06/03/16,16:57:00,1.359913,75,18.64927,215,214.4034,3015.323
06/03/16,16:58:00,1.378086,75,18.30767,215,213.6725,3031.531
06/03/16,16:59:00,1.354072,75,19.03061,215,214.2542,3040.742
06/03/16,17:00:00,1.340892,75,19.16224,215,215.88,3026.866
06/03/16,17:01:00,1.328617,75,18.61495,215,217.7892,3034.912
06/03/16,17:02:00,1.412798,75,18.97914,215,215.5817,3030.365
06/03/16,17:03:00,1.414412,75,19.50534,215,213.6725,3031.531
06/03/16,17:04:00,1.515129,75,19.47606,215,212.1959,3026.866
06/03/16,17:05:00,1.49154,75,19.77889,215,213.9559,3028.033
06/03/16,17:06:00,1.526603,75,19.75923,215,214.4034,3023.485
06/03/16,17:07:00,1.538436,75,18.96904,215,215.7309,3037.244
06/03/16,17:08:00,1.456359,70,18.78492,215,216.3126,3026.866
06/03/16,17:09:00,1.442004,70,19.59173,215,215.7309,3030.365
06/03/16,17:10:00,1.285994,70,19.79202,215,212.9267,3015.323
06/03/16,17:11:00,1.338573,74,19.95171,215,216.0292,3054.501
06/03/16,17:12:00,1.289549,74,18.86906,215,215.2834,3011.942
06/03/16,17:13:00,1.265819,74,18.84935,215,217.7892,3032.697
06/03/16,17:14:00,1.349073,74,18.85018,215,215.4326,3060.331
06/03/16,17:15:00,1.323335,74,18.81001,215,214.8508,3007.278
06/03/16,17:16:00,1.378001,74,19.07905,215,216.1783,3019.987
06/03/16,17:17:00,1.363064,74,18.49595,215,213.8217,3060.331
06/03/16,17:18:00,1.366912,73,19.04906,215,214.2542,3030.365
06/03/16,17:19:00,1.322469,73,18.51534,215,216.1783,3022.319
06/03/16,17:20:00,1.421948,73,18.15545,215,212.6284,3041.908
06/03/16,17:21:00,1.389421,73,18.75807,215,212.0467,3006.112
06/03/16,17:22:00,1.327487,73,18.25362,215,213.5233,3034.912
06/03/16,17:23:00,1.314351,73,18.21568,215,212.6284,3016.489
06/03/16,17:24:00,1.256365,73,19.11677,215,213.0759,3025.7
06/03/16,17:25:00,1.280787,73,18.967,215,211.4501,3021.153
06/03/16,17:26:00,1.31246,73,6.575616,190,205.1258,3043.074
06/03/16,17:27:00,1.268642,73,0,190,202.4708,3019.987
06/03/16,17:28:00,1.189072,73,0,190,199.965,3002.73
06/03/16,17:29:00,2.019269,73,0,190,200.1141,3023.485
06/03/16,17:30:00,2.890504,73,0,190,199.3684,3015.323
06/03/16,17:31:00,2.886162,73,0,190,184.1842,3021.153
06/03/16,17:32:00,2.900161,73,0,190,198.4883,3030.365
06/03/16,17:33:00,2.900161,73,0,190,198.4883,3007.278
06/03/16,17:34:00,2.912038,73,0,190,195.9825,3040.742
06/03/16,17:35:00,2.912038,73,0,190,196.7134,3009.61
06/03/16,17:36:00,2.912038,73,0,190,197.4592,3014.274
06/03/16,17:37:00,2.912038,73,0,190,196.2808,3036.078
06/03/16,17:38:00,2.912038,73,0,190,198.19,3023.485
06/03/16,17:39:00,2.912038,73,0,190,200.3975,3040.742
06/03/16,17:40:00,2.912038,73,0,190,204.38,3022.319
06/03/16,17:41:00,2.912038,100,7.44243,190,207.4825,3023.485
06/03/16,17:42:00,2.912038,80,14.22138,215,209.8392,3016.489
06/03/16,17:43:00,2.912038,75,12.359,215,209.0934,3030.365
06/03/16,17:44:00,0.9374344,75,10.19303,190,208.3625,3013.108
06/03/16,17:45:00,0.8665755,73,9.384496,190,207.9151,3023.485
06/03/16,17:46:00,0.9434008,73,7.67197,190,209.8392,3029.199
06/03/16,17:47:00,1.034866,73,3.976949,190,207.9151,3037.244
06/03/16,17:48:00,1.003869,73,0.4257358,190,206.0058,3047.622
06/03/16,17:49:00,0.953607,73,0,190,206.155,3011.942
06/03/16,17:50:00,0.8047237,73,0,190,204.5292,3010.776
06/03/16,17:51:00,1.177714,73,0,190,201.8742,3014.274
06/03/16,17:52:00,1.449648,73,0,190,201.2925,3018.821
06/03/16,17:53:00,2.048914,73,0,190,205.1258,3049.954
06/03/16,17:54:00,1.979078,73,14.30867,215,198.3392,3003.896
06/03/16,17:55:00,2.472013,60,30,215,213.5233,2952.008
06/03/16,17:56:00,2.896066,60,21.50751,215,258.6135,2506.123
06/03/16,17:57:00,2.855562,1000,8.318976,184.1054,209.9883,3081.086
06/03/16,17:58:00,2.929056,1000,4.158974,182.6026,201.4267,2905.95
06/03/16,17:59:00,3.365651,1000,0,181.0157,196.7134,3092.513
06/03/16,18:00:00,2.856347,1000,0,180.8994,196.8625,3121.431
