$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/09/16,12:56:00,78.0,18.0
05/09/16,12:57:00,78.0,20.0
05/09/16,12:58:00,74.0,16.0
05/09/16,12:59:00,74.0,16.0
05/09/16,13:00:00,74.0,16.0
05/09/16,13:01:00,74.0,14.0
05/09/16,13:02:00,74.0,18.0
05/09/16,13:03:00,74.0,17.0
05/09/16,13:04:00,74.0,16.0
05/09/16,13:05:00,74.0,16.0
05/09/16,13:06:00,74.0,15.0
05/09/16,13:07:00,74.0,16.0
05/09/16,13:08:00,74.0,16.0
05/09/16,13:09:00,74.0,16.0
05/09/16,13:10:00,74.0,16.0
05/09/16,13:11:00,74.0,16.0
05/09/16,13:12:00,74.0,16.0
05/09/16,13:13:00,74.0,16.0
05/09/16,13:14:00,74.0,16.0
05/09/16,13:15:00,74.0,17.0
05/09/16,13:16:00,74.0,16.0
05/09/16,13:17:00,74.0,15.0
05/09/16,13:18:00,74.0,16.0
05/09/16,13:19:00,74.0,17.0
05/09/16,13:20:00,74.0,17.0
05/09/16,13:21:00,74.0,16.0
05/09/16,13:22:00,74.0,16.0
05/09/16,13:23:00,74.0,17.0
05/09/16,13:24:00,74.0,16.0
05/09/16,13:25:00,74.0,16.0
05/09/16,13:26:00,74.0,17.0
05/09/16,13:27:00,74.0,18.0
05/09/16,13:28:00,74.0,18.0
05/09/16,13:29:00,74.0,16.0
05/09/16,13:30:00,74.0,15.0
05/09/16,13:31:00,81.0,6.0
05/09/16,13:32:00,81.0,0.0
05/09/16,13:33:00,81.0,0.0
05/09/16,13:34:00,78.0,0.0
05/09/16,13:35:00,78.0,0.0
05/09/16,13:36:00,78.0,0.0
05/09/16,13:37:00,78.0,0.0
05/09/16,13:38:00,78.0,0.0
05/09/16,13:39:00,78.0,0.0
05/09/16,13:40:00,78.0,0.0
05/09/16,13:41:00,78.0,0.0
05/09/16,13:42:00,78.0,0.0
05/09/16,13:43:00,78.0,0.0
05/09/16,13:44:00,78.0,0.0
05/09/16,13:45:00,78.0,0.0
05/09/16,13:46:00,78.0,0.0
05/09/16,13:47:00,78.0,0.0
05/09/16,13:48:00,78.0,0.0
05/09/16,13:49:00,78.0,0.0
05/09/16,13:50:00,78.0,0.0
05/09/16,13:51:00,78.0,0.0
05/09/16,13:52:00,78.0,0.0
05/09/16,13:53:00,78.0,0.0
05/09/16,13:54:00,78.0,0.0
05/09/16,13:55:00,78.0,0.0
05/09/16,13:56:00,78.0,0.0
05/09/16,13:57:00,78.0,0.0
05/09/16,13:58:00,78.0,0.0
05/09/16,13:59:00,78.0,0.0
05/09/16,14:00:00,78.0,0.0
05/09/16,14:01:00,78.0,0.0
05/09/16,14:02:00,78.0,0.0
05/09/16,14:03:00,78.0,0.0
05/09/16,14:04:00,78.0,0.0
05/09/16,14:05:00,78.0,0.0
05/09/16,14:06:00,78.0,0.0
05/09/16,14:07:00,75.0,0.0
05/09/16,14:08:00,75.0,0.0
05/09/16,14:09:00,75.0,0.0
05/09/16,14:10:00,75.0,0.0
05/09/16,14:11:00,75.0,0.0
05/09/16,14:12:00,75.0,0.0
05/09/16,14:13:00,75.0,0.0
05/09/16,14:14:00,75.0,8.0
05/09/16,14:15:00,78.0,6.0
05/09/16,14:16:00,78.0,0.0
05/09/16,14:17:00,78.0,0.0
05/09/16,14:18:00,78.0,0.0
05/09/16,14:19:00,75.0,0.0
05/09/16,14:20:00,75.0,7.0
05/09/16,14:21:00,78.0,14.0
05/09/16,14:22:00,78.0,15.0
05/09/16,14:23:00,78.0,15.0
05/09/16,14:24:00,78.0,15.0
05/09/16,14:25:00,78.0,4919.0
05/09/16,14:26:00,78.0,4919.0
05/09/16,14:27:00,78.0,30141.0
05/09/16,14:28:00,78.0,30141.0
05/09/16,14:29:00,78.0,30141.0
05/09/16,14:30:00,78.0,30141.0
05/09/16,14:31:00,78.0,30141.0
05/09/16,14:32:00,78.0,30141.0
05/09/16,14:33:00,78.0,30141.0
05/09/16,14:34:00,78.0,30141.0
05/09/16,14:35:00,78.0,30141.0
05/09/16,14:36:00,78.0,30141.0
05/09/16,14:37:00,78.0,30141.0
05/09/16,14:38:00,78.0,30141.0
05/09/16,14:39:00,78.0,30141.0
05/09/16,14:40:00,78.0,30141.0
05/09/16,14:41:00,78.0,30141.0
05/09/16,14:42:00,78.0,30141.0
05/09/16,14:43:00,78.0,30141.0
05/09/16,14:44:00,78.0,30141.0
05/09/16,14:45:00,78.0,30141.0
05/09/16,14:46:00,78.0,30141.0
05/09/16,14:47:00,78.0,30141.0
05/09/16,14:48:00,78.0,30141.0
05/09/16,14:49:00,77.0,16.0
05/09/16,14:50:00,77.0,16.0
05/09/16,14:51:00,77.0,17.0
05/09/16,14:52:00,77.0,16.0
05/09/16,14:53:00,77.0,16.0
05/09/16,14:54:00,77.0,17.0
05/09/16,14:55:00,77.0,16.0
05/09/16,14:56:00,77.0,15.0
05/09/16,14:57:00,75.0,16.0
05/09/16,14:58:00,75.0,16.0
05/09/16,14:59:00,75.0,15.0
05/09/16,15:00:00,75.0,15.0
05/09/16,15:01:00,78.0,16.0
05/09/16,15:02:00,78.0,16.0
05/09/16,15:03:00,78.0,16.0
05/09/16,15:04:00,78.0,16.0
05/09/16,15:05:00,78.0,16.0
05/09/16,15:06:00,78.0,16.0
05/09/16,15:07:00,78.0,15.0
05/09/16,15:08:00,78.0,15.0
05/09/16,15:09:00,78.0,16.0
05/09/16,15:10:00,78.0,15.0
05/09/16,15:11:00,78.0,15.0
05/09/16,15:12:00,78.0,16.0
05/09/16,15:13:00,78.0,16.0
05/09/16,15:14:00,78.0,16.0
05/09/16,15:15:00,78.0,16.0
05/09/16,15:16:00,78.0,15.0
05/09/16,15:17:00,78.0,16.0
05/09/16,15:18:00,78.0,16.0
05/09/16,15:19:00,78.0,17.0
05/09/16,15:20:00,78.0,17.0
05/09/16,15:21:00,78.0,16.0
05/09/16,15:22:00,78.0,16.0
05/09/16,15:23:00,78.0,16.0
05/09/16,15:24:00,78.0,17.0
05/09/16,15:25:00,78.0,16.0
05/09/16,15:26:00,78.0,16.0
05/09/16,15:27:00,78.0,16.0
05/09/16,15:28:00,78.0,16.0
05/09/16,15:29:00,78.0,4.0
05/09/16,15:30:00,78.0,0.0
05/09/16,15:31:00,78.0,0.0
05/09/16,15:32:00,78.0,0.0
05/09/16,15:33:00,78.0,0.0
05/09/16,15:34:00,78.0,0.0
05/09/16,15:35:00,78.0,0.0
05/09/16,15:36:00,78.0,0.0
05/09/16,15:37:00,78.0,0.0
05/09/16,15:38:00,78.0,0.0
05/09/16,15:39:00,78.0,0.0
05/09/16,15:40:00,78.0,0.0
05/09/16,15:41:00,78.0,0.0
05/09/16,15:42:00,78.0,0.0
05/09/16,15:43:00,78.0,11.0
05/09/16,15:44:00,70.0,16.0
05/09/16,15:45:00,70.0,14.0
05/09/16,15:46:00,70.0,15.0
05/09/16,15:47:00,65.0,16.0
05/09/16,15:48:00,70.0,16.0
05/09/16,15:49:00,70.0,9.0
05/09/16,15:50:00,70.0,12.0
05/09/16,15:51:00,78.0,7.0
05/09/16,15:52:00,100.0,0.0
05/09/16,15:53:00,100.0,0.0
05/09/16,15:54:00,100.0,0.0
05/09/16,15:55:00,100.0,0.0
05/09/16,15:56:00,77.0,0.0
05/09/16,15:57:00,77.0,0.0
05/09/16,15:58:00,77.0,0.0
05/09/16,15:59:00,77.0,10.0
05/09/16,16:00:00,77.0,15.0
05/09/16,16:01:00,77.0,15.0
05/09/16,16:02:00,77.0,16.0
05/09/16,16:03:00,77.0,15.0
05/09/16,16:04:00,77.0,15.0
05/09/16,16:05:00,77.0,15.0
05/09/16,16:06:00,77.0,15.0
05/09/16,16:07:00,77.0,15.0
05/09/16,16:08:00,77.0,16.0
05/09/16,16:09:00,77.0,16.0
05/09/16,16:10:00,77.0,15.0
05/09/16,16:11:00,77.0,15.0
05/09/16,16:12:00,77.0,15.0
05/09/16,16:13:00,77.0,16.0
05/09/16,16:14:00,77.0,16.0
05/09/16,16:15:00,77.0,16.0
05/09/16,16:16:00,77.0,16.0
05/09/16,16:17:00,77.0,17.0
05/09/16,16:18:00,77.0,16.0
05/09/16,16:19:00,77.0,14.0
05/09/16,16:20:00,77.0,16.0
05/09/16,16:21:00,77.0,17.0
05/09/16,16:22:00,77.0,16.0
05/09/16,16:23:00,77.0,16.0
05/09/16,16:24:00,77.0,17.0
05/09/16,16:25:00,77.0,16.0
05/09/16,16:26:00,77.0,16.0
05/09/16,16:27:00,77.0,16.0
05/09/16,16:28:00,77.0,15.0
05/09/16,16:29:00,77.0,15.0
05/09/16,16:30:00,77.0,16.0
05/09/16,16:31:00,77.0,16.0
05/09/16,16:32:00,77.0,17.0
05/09/16,16:33:00,77.0,17.0
05/09/16,16:34:00,77.0,16.0
05/09/16,16:35:00,77.0,15.0
05/09/16,16:36:00,77.0,16.0
05/09/16,16:37:00,77.0,16.0
05/09/16,16:38:00,77.0,16.0
05/09/16,16:39:00,77.0,16.0
05/09/16,16:40:00,77.0,15.0
05/09/16,16:41:00,77.0,16.0
05/09/16,16:42:00,77.0,16.0
05/09/16,16:43:00,77.0,15.0
05/09/16,16:44:00,77.0,15.0
05/09/16,16:45:00,77.0,16.0
05/09/16,16:46:00,77.0,17.0
05/09/16,16:47:00,77.0,17.0
05/09/16,16:48:00,77.0,17.0
05/09/16,16:49:00,77.0,16.0
05/09/16,16:50:00,77.0,16.0
05/09/16,16:51:00,77.0,16.0
05/09/16,16:52:00,77.0,16.0
05/09/16,16:53:00,77.0,16.0
05/09/16,16:54:00,77.0,17.0
05/09/16,16:55:00,77.0,16.0
05/09/16,16:56:00,77.0,16.0
05/09/16,16:57:00,77.0,16.0
05/09/16,16:58:00,77.0,16.0
05/09/16,16:59:00,77.0,16.0
05/09/16,17:00:00,77.0,16.0
05/09/16,17:01:00,77.0,17.0
05/09/16,17:02:00,77.0,16.0
05/09/16,17:03:00,77.0,16.0
05/09/16,17:04:00,77.0,15.0
05/09/16,17:05:00,77.0,16.0
05/09/16,17:06:00,77.0,16.0
05/09/16,17:07:00,77.0,16.0
05/09/16,17:08:00,77.0,17.0
05/09/16,17:09:00,77.0,16.0
05/09/16,17:10:00,77.0,16.0
05/09/16,17:11:00,77.0,16.0
05/09/16,17:12:00,77.0,17.0
05/09/16,17:13:00,77.0,17.0
05/09/16,17:14:00,77.0,16.0
05/09/16,17:15:00,77.0,17.0
05/09/16,17:16:00,77.0,17.0
05/09/16,17:17:00,77.0,15.0
05/09/16,17:18:00,77.0,15.0
05/09/16,17:19:00,77.0,15.0
05/09/16,17:20:00,77.0,16.0
05/09/16,17:21:00,77.0,16.0
05/09/16,17:22:00,77.0,16.0
05/09/16,17:23:00,77.0,16.0
05/09/16,17:24:00,77.0,16.0
05/09/16,17:25:00,77.0,15.0
05/09/16,17:26:00,77.0,15.0
05/09/16,17:27:00,77.0,16.0
05/09/16,17:28:00,77.0,16.0
05/09/16,17:29:00,77.0,17.0
05/09/16,17:30:00,77.0,16.0
05/09/16,17:31:00,77.0,16.0
05/09/16,17:32:00,77.0,15.0
05/09/16,17:33:00,77.0,15.0
05/09/16,17:34:00,77.0,16.0
05/09/16,17:35:00,77.0,16.0
05/09/16,17:36:00,77.0,16.0
05/09/16,17:37:00,77.0,17.0
05/09/16,17:38:00,77.0,17.0
05/09/16,17:39:00,77.0,16.0
05/09/16,17:40:00,77.0,16.0
05/09/16,17:41:00,77.0,16.0
05/09/16,17:42:00,77.0,17.0
05/09/16,17:43:00,77.0,16.0
05/09/16,17:44:00,77.0,17.0
05/09/16,17:45:00,77.0,15.0
05/09/16,17:46:00,77.0,16.0
05/09/16,17:47:00,77.0,16.0
05/09/16,17:48:00,77.0,16.0
05/09/16,17:49:00,77.0,16.0
05/09/16,17:50:00,77.0,15.0
05/09/16,17:51:00,77.0,17.0
05/09/16,17:52:00,77.0,17.0
05/09/16,17:53:00,77.0,18.0
05/09/16,17:54:00,77.0,17.0
05/09/16,17:55:00,77.0,17.0
05/09/16,17:56:00,77.0,16.0
05/09/16,17:57:00,77.0,16.0
05/09/16,17:58:00,77.0,17.0
05/09/16,17:59:00,77.0,17.0
05/09/16,18:00:00,77.0,17.0
05/09/16,18:01:00,77.0,15.0
05/09/16,18:02:00,77.0,16.0
05/09/16,18:03:00,77.0,16.0
05/09/16,18:04:00,77.0,16.0
05/09/16,18:05:00,77.0,16.0
05/09/16,18:06:00,77.0,15.0
05/09/16,18:07:00,77.0,16.0
05/09/16,18:08:00,77.0,16.0
05/09/16,18:09:00,77.0,15.0
05/09/16,18:10:00,77.0,14.0
05/09/16,18:11:00,77.0,15.0
05/09/16,18:12:00,77.0,16.0
05/09/16,18:13:00,77.0,17.0
05/09/16,18:14:00,77.0,16.0
05/09/16,18:15:00,77.0,16.0
05/09/16,18:16:00,77.0,14.0
05/09/16,18:17:00,77.0,16.0
05/09/16,18:18:00,77.0,16.0
05/09/16,18:19:00,77.0,16.0
05/09/16,18:20:00,77.0,14.0
05/09/16,18:21:00,1000.0,1.0
05/09/16,18:22:00,1000.0,0.0
05/09/16,18:23:00,1000.0,0.0
05/09/16,18:24:00,1000.0,0.0
05/09/16,18:25:00,1000.0,0.0
05/09/16,18:26:00,1000.0,0.0
05/09/16,18:27:00,78.0,0.0
05/09/16,18:28:00,78.0,0.0
05/09/16,18:29:00,75.0,0.0
05/09/16,18:30:00,75.0,7.0
05/09/16,18:31:00,75.0,15.0
05/09/16,18:32:00,75.0,17.0
05/09/16,18:33:00,75.0,15.0
05/09/16,18:34:00,75.0,16.0
05/09/16,18:35:00,75.0,16.0
05/09/16,18:36:00,75.0,16.0
05/09/16,18:37:00,75.0,16.0
05/09/16,18:38:00,75.0,17.0
05/09/16,18:39:00,75.0,17.0
05/09/16,18:40:00,75.0,18.0
05/09/16,18:41:00,75.0,17.0
05/09/16,18:42:00,75.0,16.0
05/09/16,18:43:00,75.0,16.0
05/09/16,18:44:00,75.0,15.0
05/09/16,18:45:00,75.0,16.0
05/09/16,18:46:00,75.0,17.0
05/09/16,18:47:00,75.0,16.0
05/09/16,18:48:00,75.0,15.0
05/09/16,18:49:00,75.0,16.0
05/09/16,18:50:00,75.0,17.0
05/09/16,18:51:00,75.0,17.0
05/09/16,18:52:00,75.0,16.0
05/09/16,18:53:00,75.0,16.0
05/09/16,18:54:00,75.0,16.0
05/09/16,18:55:00,75.0,16.0
05/09/16,18:56:00,75.0,16.0
05/09/16,18:57:00,75.0,16.0
05/09/16,18:58:00,75.0,16.0
05/09/16,18:59:00,75.0,15.0
05/09/16,19:00:00,75.0,16.0
05/09/16,19:01:00,75.0,17.0
05/09/16,19:02:00,75.0,8.0
05/09/16,19:03:00,75.0,0.0
05/09/16,19:04:00,75.0,0.0
05/09/16,19:05:00,75.0,0.0
05/09/16,19:06:00,75.0,0.0
05/09/16,19:07:00,75.0,0.0
05/09/16,19:08:00,75.0,0.0
05/09/16,19:09:00,78.0,0.0
05/09/16,19:10:00,75.0,8.0
05/09/16,19:11:00,75.0,12.0
05/09/16,19:12:00,75.0,13.0
05/09/16,19:13:00,75.0,15.0
05/09/16,19:14:00,75.0,13.0
05/09/16,19:15:00,76.0,15.0
05/09/16,19:16:00,76.0,15.0
05/09/16,19:17:00,76.0,15.0
05/09/16,19:18:00,76.0,14.0
05/09/16,19:19:00,76.0,15.0
05/09/16,19:20:00,76.0,15.0
05/09/16,19:21:00,76.0,15.0
05/09/16,19:22:00,76.0,16.0
05/09/16,19:23:00,76.0,15.0
05/09/16,19:24:00,76.0,15.0
05/09/16,19:25:00,76.0,14.0
05/09/16,19:26:00,76.0,14.0
05/09/16,19:27:00,76.0,14.0
05/09/16,19:28:00,76.0,14.0
05/09/16,19:29:00,76.0,13.0
05/09/16,19:30:00,76.0,13.0
05/09/16,19:31:00,76.0,15.0
05/09/16,19:32:00,76.0,15.0
05/09/16,19:33:00,76.0,14.0
05/09/16,19:34:00,76.0,14.0
05/09/16,19:35:00,76.0,14.0
05/09/16,19:36:00,76.0,15.0
05/09/16,19:37:00,76.0,15.0
05/09/16,19:38:00,76.0,14.0
05/09/16,19:39:00,76.0,14.0
05/09/16,19:40:00,76.0,14.0
05/09/16,19:41:00,76.0,14.0
05/09/16,19:42:00,76.0,13.0
05/09/16,19:43:00,76.0,13.0
05/09/16,19:44:00,76.0,13.0
05/09/16,19:45:00,76.0,14.0
05/09/16,19:46:00,76.0,13.0
05/09/16,19:47:00,76.0,13.0
05/09/16,19:48:00,76.0,13.0
05/09/16,19:49:00,76.0,13.0
05/09/16,19:50:00,76.0,14.0
05/09/16,19:51:00,76.0,13.0
05/09/16,19:52:00,76.0,13.0
05/09/16,19:53:00,76.0,13.0
05/09/16,19:54:00,76.0,12.0
05/09/16,19:55:00,76.0,13.0
05/09/16,19:56:00,76.0,13.0
05/09/16,19:57:00,76.0,13.0
05/09/16,19:58:00,76.0,13.0
05/09/16,19:59:00,76.0,13.0
05/09/16,20:00:00,76.0,13.0
05/09/16,20:01:00,76.0,13.0
05/09/16,20:02:00,76.0,13.0
05/09/16,20:03:00,76.0,14.0
05/09/16,20:04:00,76.0,13.0
05/09/16,20:05:00,76.0,13.0
05/09/16,20:06:00,76.0,13.0
05/09/16,20:07:00,76.0,13.0
05/09/16,20:08:00,76.0,13.0
05/09/16,20:09:00,76.0,13.0
05/09/16,20:10:00,76.0,13.0
05/09/16,20:11:00,76.0,12.0
05/09/16,20:12:00,76.0,12.0
05/09/16,20:13:00,76.0,13.0
05/09/16,20:14:00,76.0,13.0
05/09/16,20:15:00,78.0,13.0
05/09/16,20:16:00,78.0,13.0
05/09/16,20:17:00,78.0,12.0
05/09/16,20:18:00,78.0,12.0
05/09/16,20:19:00,78.0,13.0
05/09/16,20:20:00,78.0,14.0
05/09/16,20:21:00,78.0,14.0
05/09/16,20:22:00,78.0,13.0
05/09/16,20:23:00,78.0,13.0
05/09/16,20:24:00,78.0,12.0
05/09/16,20:25:00,78.0,13.0
05/09/16,20:26:00,78.0,14.0
05/09/16,20:27:00,78.0,14.0
05/09/16,20:28:00,78.0,14.0
05/09/16,20:29:00,78.0,15.0
05/09/16,20:30:00,78.0,15.0
05/09/16,20:31:00,78.0,16.0
05/09/16,20:32:00,78.0,16.0
05/09/16,20:33:00,78.0,15.0
05/09/16,20:34:00,78.0,16.0
05/09/16,20:35:00,78.0,16.0
05/09/16,20:36:00,78.0,17.0
05/09/16,20:37:00,78.0,16.0
05/09/16,20:38:00,78.0,15.0
05/09/16,20:39:00,78.0,16.0
05/09/16,20:40:00,78.0,15.0
05/09/16,20:41:00,78.0,15.0
05/09/16,20:42:00,78.0,16.0
05/09/16,20:43:00,78.0,16.0
05/09/16,20:44:00,78.0,16.0
05/09/16,20:45:00,78.0,16.0
05/09/16,20:46:00,78.0,16.0
05/09/16,20:47:00,78.0,15.0
05/09/16,20:48:00,78.0,16.0
05/09/16,20:49:00,78.0,16.0
05/09/16,20:50:00,78.0,16.0
05/09/16,20:51:00,78.0,17.0
05/09/16,20:52:00,78.0,16.0
05/09/16,20:53:00,78.0,17.0
05/09/16,20:54:00,78.0,17.0
05/09/16,20:55:00,78.0,16.0
05/09/16,20:56:00,78.0,16.0
05/09/16,20:57:00,78.0,17.0
05/09/16,20:58:00,78.0,16.0
05/09/16,20:59:00,78.0,17.0
05/09/16,21:00:00,78.0,15.0
05/09/16,21:01:00,78.0,16.0
05/09/16,21:02:00,78.0,16.0
05/09/16,21:03:00,78.0,16.0
05/09/16,21:04:00,78.0,16.0
05/09/16,21:05:00,78.0,15.0
05/09/16,21:06:00,78.0,15.0
05/09/16,21:07:00,78.0,16.0
05/09/16,21:08:00,78.0,17.0
05/09/16,21:09:00,78.0,17.0
05/09/16,21:10:00,78.0,16.0
05/09/16,21:11:00,78.0,16.0
05/09/16,21:12:00,78.0,16.0
05/09/16,21:13:00,78.0,16.0
05/09/16,21:14:00,78.0,16.0
05/09/16,21:15:00,78.0,16.0
05/09/16,21:16:00,78.0,17.0
05/09/16,21:17:00,78.0,16.0
05/09/16,21:18:00,78.0,16.0
05/09/16,21:19:00,78.0,15.0
05/09/16,21:20:00,78.0,17.0
05/09/16,21:21:00,78.0,16.0
05/09/16,21:22:00,78.0,16.0
05/09/16,21:23:00,78.0,16.0
05/09/16,21:24:00,78.0,16.0
05/09/16,21:25:00,78.0,15.0
05/09/16,21:26:00,78.0,16.0
05/09/16,21:27:00,78.0,16.0
05/09/16,21:28:00,78.0,16.0
05/09/16,21:29:00,78.0,15.0
05/09/16,21:30:00,78.0,15.0
05/09/16,21:31:00,78.0,16.0
05/09/16,21:32:00,78.0,16.0
05/09/16,21:33:00,78.0,16.0
05/09/16,21:34:00,78.0,16.0
05/09/16,21:35:00,78.0,15.0
05/09/16,21:36:00,78.0,15.0
05/09/16,21:37:00,78.0,16.0
05/09/16,21:38:00,78.0,16.0
05/09/16,21:39:00,78.0,17.0
05/09/16,21:40:00,100.0,17.0
05/09/16,21:41:00,100.0,4.0
05/09/16,21:42:00,100.0,0.0
05/09/16,21:43:00,100.0,0.0
05/09/16,21:44:00,100.0,0.0
05/09/16,21:45:00,100.0,0.0
05/09/16,21:46:00,90.0,0.0
05/09/16,21:47:00,78.0,0.0
05/09/16,21:48:00,78.0,0.0
05/09/16,21:49:00,78.0,0.0
05/09/16,21:50:00,78.0,0.0
05/09/16,21:51:00,78.0,0.0
05/09/16,21:52:00,78.0,0.0
05/09/16,21:53:00,78.0,0.0
05/09/16,21:54:00,78.0,0.0
05/09/16,21:55:00,78.0,0.0
05/09/16,21:56:00,78.0,0.0
05/09/16,21:57:00,78.0,0.0
05/09/16,21:58:00,78.0,0.0
05/09/16,21:59:00,78.0,0.0
05/09/16,22:00:00,78.0,0.0
05/09/16,22:01:00,78.0,0.0
05/09/16,22:02:00,78.0,0.0
05/09/16,22:03:00,78.0,0.0
05/09/16,22:04:00,78.0,0.0
05/09/16,22:05:00,78.0,0.0
05/09/16,22:06:00,78.0,0.0
05/09/16,22:07:00,78.0,5.0
05/09/16,22:08:00,78.0,12.0
05/09/16,22:09:00,78.0,14.0
05/09/16,22:10:00,78.0,15.0
05/09/16,22:11:00,78.0,15.0
05/09/16,22:12:00,78.0,15.0
05/09/16,22:13:00,78.0,16.0
05/09/16,22:14:00,78.0,16.0
05/09/16,22:15:00,78.0,16.0
05/09/16,22:16:00,78.0,16.0
05/09/16,22:17:00,78.0,16.0
05/09/16,22:18:00,78.0,15.0
05/09/16,22:19:00,78.0,9.0
05/09/16,22:20:00,78.0,0.0
05/09/16,22:21:00,78.0,0.0
05/09/16,22:22:00,78.0,0.0
05/09/16,22:23:00,78.0,0.0
05/09/16,22:24:00,78.0,0.0
05/09/16,22:25:00,78.0,0.0
05/09/16,22:26:00,78.0,0.0
05/09/16,22:27:00,78.0,0.0
05/09/16,22:28:00,78.0,0.0
05/09/16,22:29:00,78.0,0.0
05/09/16,22:30:00,78.0,0.0
05/09/16,22:31:00,78.0,0.0
05/09/16,22:32:00,78.0,0.0
05/09/16,22:33:00,78.0,0.0
05/09/16,22:34:00,78.0,10.0
05/09/16,22:35:00,75.0,14.0
05/09/16,22:36:00,75.0,15.0
05/09/16,22:37:00,74.0,1456.0
05/09/16,22:38:00,73.0,41796.0
05/09/16,22:39:00,72.0,73509.0
05/09/16,22:40:00,72.0,60772.0
05/09/16,22:41:00,73.0,13158.0
05/09/16,22:42:00,73.0,45108.0
05/09/16,22:43:00,73.0,72021.0
05/09/16,22:44:00,74.0,2449.0
05/09/16,22:45:00,73.0,99525.0
05/09/16,22:46:00,73.0,94286.0
05/09/16,22:47:00,73.0,60646.0
05/09/16,22:48:00,73.0,5632.0
05/09/16,22:49:00,72.0,71648.0
05/09/16,22:50:00,72.0,36903.0
05/09/16,22:51:00,72.0,15.0
05/09/16,22:52:00,72.0,15.0
05/09/16,22:53:00,72.0,62372.0
05/09/16,22:54:00,72.0,91944.0
05/09/16,22:55:00,73.0,14761.0
05/09/16,22:56:00,73.0,32224.0
05/09/16,22:57:00,72.0,89735.0
05/09/16,22:58:00,72.0,58604.0
05/09/16,22:59:00,72.0,16.0
05/09/16,23:00:00,72.0,15.0
05/09/16,23:01:00,72.0,15.0
05/09/16,23:02:00,72.0,16.0
05/09/16,23:03:00,72.0,15.0
05/09/16,23:04:00,72.0,15.0
05/09/16,23:05:00,72.0,15.0
05/09/16,23:06:00,72.0,15.0
05/09/16,23:07:00,72.0,14.0
05/09/16,23:08:00,72.0,15.0
05/09/16,23:09:00,72.0,14.0
05/09/16,23:10:00,72.0,14.0
05/09/16,23:11:00,72.0,15.0
05/09/16,23:12:00,72.0,14.0
05/09/16,23:13:00,72.0,16.0
05/09/16,23:14:00,72.0,15.0
05/09/16,23:15:00,72.0,15.0
05/09/16,23:16:00,72.0,15.0
05/09/16,23:17:00,72.0,14.0
05/09/16,23:18:00,72.0,14.0
05/09/16,23:19:00,72.0,46081.0
05/09/16,23:20:00,73.0,13649.0
05/09/16,23:21:00,73.0,5145.0
05/09/16,23:22:00,73.0,9587.0
05/09/16,23:23:00,74.0,47835.0
05/09/16,23:24:00,74.0,90223.0
05/09/16,23:25:00,75.0,40857.0
05/09/16,23:26:00,75.0,83648.0
05/09/16,23:27:00,76.0,22237.0
05/09/16,23:28:00,76.0,62462.0
05/09/16,23:29:00,76.0,79075.0
05/09/16,23:30:00,77.0,10349.0
05/09/16,23:31:00,77.0,24287.0
05/09/16,23:32:00,77.0,38918.0
05/09/16,23:33:00,77.0,26487.0
05/09/16,23:34:00,77.0,6301.0
05/09/16,23:35:00,76.0,70334.0
05/09/16,23:36:00,76.0,3634.0
05/09/16,23:37:00,75.0,86938.0
05/09/16,23:38:00,75.0,66065.0
05/09/16,23:39:00,76.0,1625.0
05/09/16,23:40:00,76.0,20125.0
05/09/16,23:41:00,76.0,287.0
05/09/16,23:42:00,75.0,72071.0
05/09/16,23:43:00,76.0,1625.0
05/09/16,23:44:00,76.0,37769.0
05/09/16,23:45:00,76.0,58086.0
05/09/16,23:46:00,76.0,8642.0
05/09/16,23:47:00,77.0,7333.0
05/09/16,23:48:00,77.0,37665.0
05/09/16,23:49:00,77.0,36492.0
05/09/16,23:50:00,77.0,4311.0
05/09/16,23:51:00,76.0,61165.0
05/09/16,23:52:00,76.0,16972.0
05/09/16,23:53:00,75.0,76261.0
05/09/16,23:54:00,75.0,40131.0
05/09/16,23:55:00,75.0,64319.0
05/09/16,23:56:00,76.0,1009.0
05/09/16,23:57:00,76.0,41996.0
05/09/16,23:58:00,76.0,52603.0
05/09/16,23:59:00,76.0,34418.0
05/10/16,00:00:00,76.0,5631.0
05/10/16,00:01:00,76.0,89503.0
05/10/16,00:02:00,77.0,21347.0
05/10/16,00:03:00,77.0,47023.0
05/10/16,00:04:00,77.0,70821.0
05/10/16,00:05:00,77.0,8248.0
05/10/16,00:06:00,77.0,94881.0
05/10/16,00:07:00,78.0,27201.0
05/10/16,00:08:00,78.0,65272.0
05/10/16,00:09:00,79.0,23959.0
05/10/16,00:10:00,79.0,65475.0
05/10/16,00:11:00,79.0,76951.0
05/10/16,00:12:00,79.0,4496.0
05/10/16,00:13:00,79.0,1501.0
05/10/16,00:14:00,78.0,87614.0
05/10/16,00:15:00,78.0,69197.0
05/10/16,00:16:00,78.0,6752.0
05/10/16,00:17:00,75.0,12.0
05/10/16,00:18:00,75.0,13.0
05/10/16,00:19:00,75.0,13.0
05/10/16,00:20:00,74.0,70184.0
05/10/16,00:21:00,74.0,80112.0
05/10/16,00:22:00,74.0,9604.0
05/10/16,00:23:00,75.0,10974.0
05/10/16,00:24:00,75.0,25583.0
05/10/16,00:25:00,75.0,40485.0
05/10/16,00:26:00,75.0,55365.0
05/10/16,00:27:00,75.0,71487.0
