$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/27/16,06:03:00,2.0,947126.0,70.0,3.0,365354.0,20.0
06/27/16,06:04:00,2.0,947126.0,70.0,3.0,457597.0,21.0
06/27/16,06:05:00,2.0,947126.0,70.0,3.0,478527.0,20.0
06/27/16,06:06:00,2.0,947126.0,70.0,3.0,455622.0,33.0
06/27/16,06:07:00,2.0,947126.0,70.0,3.0,423707.0,32.0
06/27/16,06:08:00,2.0,947126.0,70.0,3.0,449174.0,20.0
06/27/16,06:09:00,2.0,947126.0,70.0,3.0,334715.0,20.0
06/27/16,06:10:00,2.0,947126.0,70.0,3.0,488327.0,21.0
06/27/16,06:11:00,2.0,947126.0,70.0,3.0,431411.0,23.0
06/27/16,06:12:00,2.0,947126.0,70.0,3.0,307259.0,23.0
06/27/16,06:13:00,2.0,947126.0,70.0,3.0,414494.0,20.0
06/27/16,06:14:00,2.0,947126.0,70.0,3.0,438067.0,29.0
06/27/16,06:15:00,2.0,947126.0,70.0,3.0,411178.0,29.0
06/27/16,06:16:00,2.0,947126.0,70.0,3.0,361756.0,21.0
06/27/16,06:17:00,2.0,947126.0,70.0,3.0,355943.0,34.0
06/27/16,06:18:00,2.0,947126.0,70.0,3.0,453298.0,20.0
06/27/16,06:19:00,2.0,947126.0,70.0,3.0,266944.0,28.0
06/27/16,06:20:00,2.0,947126.0,70.0,3.0,266931.0,34.0
06/27/16,06:21:00,2.0,947126.0,70.0,3.0,458118.0,30.0
06/27/16,06:22:00,2.0,947126.0,70.0,3.0,376199.0,21.0
06/27/16,06:23:00,2.0,947126.0,70.0,3.0,357641.0,29.0
06/27/16,06:24:00,2.0,947126.0,70.0,3.0,44648.0,30.0
06/27/16,06:25:00,2.0,947126.0,70.0,3.0,452415.0,30.0
06/27/16,06:26:00,2.0,947126.0,70.0,3.0,448.0,20.0
06/27/16,06:27:00,2.0,947126.0,70.0,3.0,570825.0,26.0
06/27/16,06:28:00,2.0,947126.0,70.0,3.0,553548.0,31.0
06/27/16,06:29:00,2.0,947126.0,70.0,3.0,448565.0,21.0
06/27/16,06:30:00,2.0,936969.0,70.0,3.0,375074.0,23.0
06/27/16,06:31:00,2.0,936969.0,70.0,3.0,553587.0,20.0
06/27/16,06:32:00,2.0,936969.0,70.0,3.0,473935.0,23.0
06/27/16,06:33:00,2.0,936969.0,70.0,3.0,568002.0,22.0
06/27/16,06:34:00,2.0,936969.0,70.0,3.0,465199.0,22.0
06/27/16,06:35:00,2.0,936969.0,70.0,3.0,454616.0,20.0
06/27/16,06:36:00,2.0,739373.0,70.0,3.0,467688.0,20.0
06/27/16,06:37:00,2.0,707416.0,70.0,3.0,469226.0,20.0
06/27/16,06:38:00,2.0,907565.0,70.0,3.0,445758.0,24.0
06/27/16,06:39:00,2.0,907565.0,70.0,3.0,452329.0,20.0
06/27/16,06:40:00,2.0,907565.0,70.0,3.0,463125.0,20.0
06/27/16,06:41:00,2.0,917621.0,70.0,3.0,552412.0,21.0
06/27/16,06:42:00,2.0,917621.0,70.0,3.0,5657.0,21.0
06/27/16,06:43:00,2.0,917621.0,70.0,3.0,457912.0,20.0
06/27/16,06:44:00,2.0,917621.0,70.0,3.0,453759.0,20.0
06/27/16,06:45:00,2.0,907484.0,70.0,3.0,443247.0,20.0
06/27/16,06:46:00,2.0,907484.0,100.0,3.0,564391.0,20.0
06/27/16,06:47:00,2.0,907484.0,100.0,3.0,454751.0,21.0
06/27/16,06:48:00,2.0,907484.0,70.0,3.0,439069.0,30.0
06/27/16,06:49:00,2.0,907484.0,70.0,3.0,465859.0,20.0
06/27/16,06:50:00,2.0,907484.0,70.0,3.0,420562.0,21.0
06/27/16,06:51:00,2.0,907484.0,70.0,3.0,552315.0,22.0
06/27/16,06:52:00,2.0,907484.0,70.0,3.0,453331.0,20.0
06/27/16,06:53:00,2.0,907484.0,80.0,3.0,441908.0,20.0
06/27/16,06:54:00,2.0,907484.0,80.0,3.0,549915.0,20.0
06/27/16,06:55:00,2.0,907484.0,80.0,3.0,783402.0,20.0
06/27/16,06:56:00,2.0,907484.0,80.0,4.0,380268.0,20.0
06/27/16,06:57:00,2.0,946688.0,80.0,5.0,279831.0,20.0
06/27/16,06:58:00,2.0,946688.0,80.0,2.0,492439.0,20.0
06/27/16,06:59:00,2.0,946688.0,80.0,1.0,703142.0,20.0
06/27/16,07:00:00,2.0,946688.0,80.0,1.0,581846.0,20.0
06/27/16,07:01:00,2.0,946688.0,80.0,1.0,519072.0,22.0
06/27/16,07:02:00,2.0,946688.0,80.0,1.0,455545.0,21.0
06/27/16,07:03:00,2.0,946688.0,80.0,1.0,569124.0,22.0
06/27/16,07:04:00,2.0,946688.0,80.0,1.0,628677.0,20.0
06/27/16,07:05:00,2.0,946688.0,80.0,2.0,376249.0,29.0
06/27/16,07:06:00,2.0,946688.0,80.0,2.0,570067.0,33.0
06/27/16,07:07:00,2.0,946688.0,80.0,2.0,621131.0,20.0
06/27/16,07:08:00,2.0,946688.0,80.0,2.0,78018.0,20.0
06/27/16,07:09:00,2.0,946688.0,80.0,2.0,29024.0,21.0
06/27/16,07:10:00,2.0,946688.0,77.0,1.0,885704.0,20.0
06/27/16,07:11:00,2.0,946688.0,77.0,2.0,16845.0,20.0
06/27/16,07:12:00,2.0,946688.0,77.0,1.0,519712.0,22.0
06/27/16,07:13:00,2.0,946688.0,77.0,1.0,50957.0,20.0
06/27/16,07:14:00,2.0,946688.0,77.0,1.0,183685.0,20.0
06/27/16,07:15:00,2.0,946688.0,77.0,0.0,9115032.0,29.0
06/27/16,07:16:00,2.0,946688.0,77.0,0.0,8998401.0,20.0
06/27/16,07:17:00,2.0,946688.0,77.0,0.0,5499017.0,20.0
06/27/16,07:18:00,2.0,946688.0,77.0,0.0,6441947.0,21.0
06/27/16,07:19:00,2.0,946688.0,77.0,0.0,3826657.0,22.0
06/27/16,07:20:00,2.0,946688.0,77.0,0.0,3400489.0,23.0
06/27/16,07:21:00,2.0,946688.0,77.0,0.0,222662.0,20.0
06/27/16,07:22:00,2.0,946688.0,77.0,0.0,3141206.0,20.0
06/27/16,07:23:00,2.0,946688.0,77.0,0.0,20.0,57558.0
06/27/16,07:24:00,2.0,946688.0,77.0,0.0,20.0,90518.0
06/27/16,07:25:00,2.0,946688.0,77.0,0.0,20.0,57558.0
06/27/16,07:26:00,2.0,946688.0,77.0,0.0,20.0,5298.0
06/27/16,07:27:00,2.0,946688.0,77.0,0.0,20.0,60915.0
06/27/16,07:28:00,2.0,946688.0,77.0,0.0,21.0,78411.0
06/27/16,07:29:00,2.0,946688.0,77.0,0.0,22.0,84921.0
06/27/16,07:30:00,2.0,946688.0,77.0,0.0,22.0,29988.0
06/27/16,07:31:00,2.0,946688.0,77.0,0.0,20.0,6122.0
06/27/16,07:32:00,2.0,946688.0,77.0,0.0,27.0,86035.0
06/27/16,07:33:00,2.0,946688.0,77.0,0.0,20.0,6122.0
06/27/16,07:34:00,2.0,946688.0,77.0,0.0,21.0,33549.0
06/27/16,07:35:00,2.0,946688.0,77.0,0.0,33.0,5765.0
06/27/16,07:36:00,2.0,946688.0,77.0,0.0,28.0,72402.0
06/27/16,07:37:00,2.0,946688.0,77.0,0.0,33.0,43608.0
06/27/16,07:38:00,2.0,946688.0,77.0,0.0,20.0,53896.0
06/27/16,07:39:00,2.0,946688.0,77.0,0.0,22.0,65084.0
06/27/16,07:40:00,2.0,946688.0,77.0,0.0,34.0,51949.0
06/27/16,07:41:00,2.0,946688.0,77.0,0.0,33.0,75347.0
06/27/16,07:42:00,2.0,946688.0,77.0,0.0,25.0,87359.0
06/27/16,07:43:00,2.0,946688.0,77.0,0.0,24.0,46364.0
06/27/16,07:44:00,2.0,946688.0,77.0,0.0,31.0,71789.0
06/27/16,07:45:00,2.0,946688.0,77.0,0.0,25.0,23576.0
06/27/16,07:46:00,2.0,946688.0,77.0,0.0,21.0,62847.0
06/27/16,07:47:00,2.0,946688.0,77.0,0.0,20.0,91739.0
06/27/16,07:48:00,2.0,946688.0,77.0,0.0,38.0,81344.0
06/27/16,07:49:00,2.0,946688.0,77.0,0.0,3819016.0,60.0
06/27/16,07:50:00,2.0,946688.0,77.0,0.0,8251111.0,60.0
06/27/16,07:51:00,2.0,946688.0,77.0,1.0,232617.0,59.0
06/27/16,07:52:00,2.0,946688.0,77.0,1.0,727551.0,58.0
06/27/16,07:53:00,2.0,946688.0,77.0,1.0,891168.0,58.0
06/27/16,07:54:00,2.0,946688.0,77.0,2.0,304763.0,58.0
06/27/16,07:55:00,2.0,946688.0,77.0,2.0,456255.0,58.0
06/27/16,07:56:00,2.0,946688.0,77.0,2.0,820351.0,57.0
06/27/16,07:57:00,2.0,946688.0,77.0,2.0,96389.0,57.0
06/27/16,07:58:00,2.0,946688.0,77.0,3.0,156867.0,57.0
06/27/16,07:59:00,2.0,946688.0,77.0,3.0,119819.0,57.0
06/27/16,08:00:00,2.0,946688.0,77.0,3.0,267556.0,57.0
06/27/16,08:01:00,2.0,946688.0,77.0,3.0,67551.0,57.0
06/27/16,08:02:00,2.0,946688.0,77.0,3.0,27352.0,57.0
06/27/16,08:03:00,2.0,946688.0,77.0,0.0,8748627.0,57.0
06/27/16,08:04:00,2.0,946688.0,77.0,0.0,57.0,89972.0
06/27/16,08:05:00,2.0,946688.0,77.0,0.0,57.0,89972.0
06/27/16,08:06:00,2.0,946688.0,77.0,0.0,57.0,90277.0
06/27/16,08:07:00,2.0,946688.0,77.0,0.0,57.0,96075.0
06/27/16,08:08:00,2.0,946688.0,77.0,0.0,57.0,87225.0
06/27/16,08:09:00,2.0,946688.0,77.0,0.0,57.0,8692.0
06/27/16,08:10:00,2.0,946688.0,77.0,0.0,57.0,83868.0
06/27/16,08:11:00,2.0,946688.0,77.0,0.0,57.0,81426.0
06/27/16,08:12:00,2.0,946688.0,77.0,0.0,57.0,90277.0
06/27/16,08:13:00,2.0,946688.0,77.0,0.0,57.0,90277.0
06/27/16,08:14:00,2.0,946688.0,77.0,0.0,57.0,8753.0
06/27/16,08:15:00,2.0,946688.0,77.0,0.0,57.0,84173.0
06/27/16,08:16:00,2.0,946688.0,77.0,0.0,57.0,84173.0
06/27/16,08:17:00,2.0,946688.0,77.0,0.0,57.0,78374.0
06/27/16,08:18:00,2.0,946688.0,77.0,0.0,57.0,7868.0
06/27/16,08:19:00,2.0,946688.0,77.0,0.0,57.0,75628.0
06/27/16,08:20:00,2.0,946688.0,77.0,0.0,57.0,78069.0
06/27/16,08:21:00,2.0,946688.0,77.0,0.0,57.0,74712.0
06/27/16,08:22:00,2.0,946688.0,77.0,0.0,57.0,72271.0
06/27/16,08:23:00,2.0,946688.0,77.0,0.0,57.0,69219.0
06/27/16,08:24:00,2.0,946688.0,77.0,0.0,57.0,69219.0
06/27/16,08:25:00,2.0,946688.0,77.0,0.0,57.0,6983.0
06/27/16,08:26:00,2.0,946688.0,77.0,0.0,57.0,66167.0
06/27/16,08:27:00,2.0,946688.0,77.0,0.0,57.0,66167.0
06/27/16,08:28:00,2.0,946688.0,77.0,0.0,57.0,6281.0
06/27/16,08:29:00,2.0,946688.0,77.0,0.0,57.0,59758.0
06/27/16,08:30:00,2.0,946688.0,77.0,0.0,57.0,57317.0
06/27/16,08:31:00,2.0,946688.0,77.0,0.0,57.0,57622.0
06/27/16,08:32:00,2.0,946688.0,77.0,0.0,57.0,57012.0
06/27/16,08:33:00,2.0,946688.0,77.0,0.0,57.0,51823.0
06/27/16,08:34:00,2.0,946688.0,77.0,0.0,57.0,54265.0
06/27/16,08:35:00,2.0,946688.0,77.0,0.0,57.0,50908.0
06/27/16,08:36:00,2.0,946688.0,77.0,0.0,57.0,51518.0
06/27/16,08:37:00,2.0,946688.0,77.0,0.0,57.0,51213.0
06/27/16,08:38:00,2.0,946688.0,77.0,0.0,57.0,48161.0
06/27/16,08:39:00,2.0,946688.0,77.0,0.0,57.0,4572.0
06/27/16,08:40:00,2.0,946688.0,77.0,0.0,57.0,42668.0
06/27/16,08:41:00,2.0,946688.0,77.0,0.0,57.0,39616.0
06/27/16,08:42:00,2.0,946688.0,77.0,0.0,57.0,39006.0
06/27/16,08:43:00,2.0,946688.0,77.0,0.0,57.0,35649.0
06/27/16,08:44:00,2.0,946688.0,77.0,0.0,57.0,33207.0
06/27/16,08:45:00,2.0,946688.0,77.0,0.0,57.0,35649.0
06/27/16,08:46:00,2.0,946688.0,77.0,0.0,57.0,3046.0
06/27/16,08:47:00,2.0,946688.0,77.0,0.0,57.0,30155.0
06/27/16,08:48:00,2.0,946688.0,77.0,0.0,57.0,32902.0
06/27/16,08:49:00,2.0,946688.0,77.0,0.0,57.0,2985.0
06/27/16,08:50:00,2.0,946688.0,77.0,0.0,57.0,27103.0
06/27/16,08:51:00,2.0,946688.0,77.0,0.0,57.0,24357.0
06/27/16,08:52:00,2.0,946688.0,77.0,0.0,57.0,24052.0
06/27/16,08:53:00,2.0,946688.0,77.0,0.0,57.0,23746.0
06/27/16,08:54:00,2.0,946688.0,77.0,0.0,57.0,21.0
06/27/16,08:55:00,2.0,946688.0,77.0,0.0,57.0,21.0
06/27/16,08:56:00,2.0,946688.0,77.0,0.0,57.0,21.0
06/27/16,08:57:00,2.0,946688.0,77.0,0.0,57.0,24052.0
06/27/16,08:58:00,2.0,946688.0,77.0,0.0,4334409.0,57.0
06/27/16,08:59:00,2.0,946688.0,77.0,0.0,8949218.0,57.0
06/27/16,09:00:00,2.0,946688.0,77.0,1.0,260295.0,57.0
06/27/16,09:01:00,2.0,946688.0,77.0,1.0,552361.0,57.0
06/27/16,09:02:00,2.0,946688.0,77.0,1.0,880392.0,57.0
06/27/16,09:03:00,2.0,946688.0,77.0,2.0,101571.0,57.0
06/27/16,09:04:00,2.0,946688.0,77.0,2.0,191298.0,57.0
06/27/16,09:05:00,2.0,946688.0,77.0,2.0,219901.0,57.0
06/27/16,09:06:00,2.0,946688.0,77.0,2.0,351061.0,57.0
06/27/16,09:07:00,2.0,946688.0,77.0,2.0,240292.0,57.0
06/27/16,09:08:00,2.0,946688.0,77.0,2.0,322231.0,57.0
06/27/16,09:09:00,2.0,946688.0,77.0,2.0,245692.0,57.0
06/27/16,09:10:00,2.0,946688.0,77.0,2.0,541077.0,57.0
06/27/16,09:11:00,2.0,946688.0,77.0,2.0,391946.0,57.0
06/27/16,09:12:00,2.0,946688.0,77.0,2.0,604877.0,57.0
06/27/16,09:13:00,2.0,946688.0,77.0,2.0,568494.0,57.0
06/27/16,09:14:00,2.0,946688.0,77.0,2.0,796498.0,57.0
06/27/16,09:15:00,2.0,946688.0,77.0,2.0,803878.0,57.0
06/27/16,09:16:00,2.0,946688.0,77.0,2.0,880361.0,60.0
06/27/16,09:17:00,2.0,946688.0,77.0,3.0,156466.0,61.0
06/27/16,09:18:00,2.0,946688.0,77.0,3.0,117987.0,73.0
06/27/16,09:19:00,2.0,946688.0,77.0,3.0,283228.0,85.0
06/27/16,09:20:00,2.0,946688.0,77.0,3.0,690008.0,85.0
06/27/16,09:21:00,2.0,946688.0,77.0,3.0,713179.0,85.0
06/27/16,09:22:00,2.0,946688.0,77.0,3.0,924571.0,85.0
06/27/16,09:23:00,2.0,946688.0,77.0,3.0,8957.0,85.0
06/27/16,09:24:00,2.0,946688.0,77.0,4.0,24273.0,86.0
06/27/16,09:25:00,2.0,946688.0,77.0,4.0,307658.0,86.0
06/27/16,09:26:00,2.0,946688.0,77.0,4.0,435083.0,86.0
06/27/16,09:27:00,2.0,946688.0,77.0,4.0,611722.0,86.0
06/27/16,09:28:00,2.0,946688.0,77.0,4.0,698982.0,87.0
06/27/16,09:29:00,2.0,946688.0,77.0,4.0,728057.0,87.0
06/27/16,09:30:00,2.0,946688.0,77.0,5.0,116858.0,87.0
06/27/16,09:31:00,2.0,946688.0,77.0,5.0,190087.0,87.0
06/27/16,09:32:00,2.0,946688.0,77.0,5.0,369877.0,87.0
06/27/16,09:33:00,2.0,946688.0,77.0,5.0,553225.0,87.0
06/27/16,09:34:00,2.0,946688.0,77.0,5.0,59423.0,87.0
06/27/16,09:35:00,2.0,946688.0,77.0,5.0,756057.0,87.0
06/27/16,09:36:00,2.0,946688.0,77.0,5.0,914158.0,87.0
06/27/16,09:37:00,2.0,946688.0,77.0,6.0,12354.0,87.0
06/27/16,09:38:00,2.0,946688.0,77.0,6.0,27053.0,87.0
06/27/16,09:39:00,2.0,946688.0,77.0,6.0,556063.0,87.0
06/27/16,09:40:00,2.0,946688.0,77.0,6.0,633726.0,87.0
06/27/16,09:41:00,2.0,946688.0,77.0,6.0,825781.0,87.0
06/27/16,09:42:00,2.0,946688.0,77.0,6.0,814529.0,87.0
06/27/16,09:43:00,2.0,946688.0,77.0,6.0,822848.0,87.0
06/27/16,09:44:00,2.0,946688.0,77.0,7.0,111988.0,87.0
06/27/16,09:45:00,2.0,946688.0,77.0,7.0,279427.0,87.0
06/27/16,09:46:00,2.0,946688.0,77.0,7.0,392043.0,87.0
06/27/16,09:47:00,2.0,946688.0,77.0,7.0,530154.0,87.0
06/27/16,09:48:00,2.0,946688.0,77.0,7.0,726946.0,86.0
06/27/16,09:49:00,2.0,946688.0,77.0,7.0,830685.0,86.0
06/27/16,09:50:00,2.0,946688.0,77.0,8.0,46885.0,87.0
06/27/16,09:51:00,2.0,946688.0,77.0,8.0,205552.0,87.0
06/27/16,09:52:00,2.0,946688.0,77.0,8.0,35476.0,87.0
06/27/16,09:53:00,2.0,946688.0,77.0,8.0,248038.0,87.0
06/27/16,09:54:00,2.0,946688.0,77.0,8.0,658267.0,87.0
06/27/16,09:55:00,2.0,946688.0,77.0,8.0,71975.0,87.0
06/27/16,09:56:00,2.0,946688.0,77.0,8.0,978051.0,87.0
06/27/16,09:57:00,2.0,946688.0,77.0,9.0,29968.0,86.0
06/27/16,09:58:00,2.0,946688.0,77.0,9.0,56034.0,87.0
06/27/16,09:59:00,2.0,946688.0,77.0,9.0,135456.0,86.0
06/27/16,10:00:00,2.0,946688.0,77.0,9.0,234229.0,86.0
06/27/16,10:01:00,2.0,946688.0,77.0,9.0,445822.0,86.0
06/27/16,10:02:00,2.0,946688.0,77.0,9.0,57843.0,86.0
06/27/16,10:03:00,2.0,946688.0,77.0,9.0,72745.0,86.0
06/27/16,10:04:00,2.0,946688.0,77.0,9.0,959418.0,86.0
06/27/16,10:05:00,2.0,946688.0,77.0,9.0,928589.0,87.0
06/27/16,10:06:00,2.0,946688.0,77.0,10.0,762.0,86.0
06/27/16,10:07:00,2.0,946688.0,77.0,10.0,16188.0,86.0
06/27/16,10:08:00,2.0,946688.0,77.0,10.0,44911.0,87.0
06/27/16,10:09:00,2.0,946688.0,77.0,10.0,49347.0,87.0
06/27/16,10:10:00,2.0,946688.0,77.0,10.0,61578.0,87.0
06/27/16,10:11:00,2.0,946688.0,77.0,10.0,65733.0,87.0
06/27/16,10:12:00,2.0,946688.0,77.0,10.0,8259.0,87.0
06/27/16,10:13:00,2.0,946688.0,77.0,10.0,7988.0,87.0
06/27/16,10:14:00,2.0,946688.0,77.0,11.0,1868.0,87.0
06/27/16,10:15:00,2.0,946688.0,77.0,11.0,20515.0,87.0
06/27/16,10:16:00,2.0,946688.0,77.0,11.0,194.0,86.0
06/27/16,10:17:00,2.0,946688.0,77.0,11.0,25535.0,87.0
06/27/16,10:18:00,2.0,946688.0,77.0,11.0,43359.0,87.0
06/27/16,10:19:00,2.0,946688.0,77.0,11.0,42101.0,87.0
06/27/16,10:20:00,2.0,946688.0,77.0,11.0,63685.0,87.0
06/27/16,10:21:00,2.0,946688.0,77.0,11.0,74447.0,87.0
06/27/16,10:22:00,2.0,946688.0,77.0,11.0,88636.0,87.0
06/27/16,10:23:00,2.0,946688.0,77.0,11.0,96803.0,87.0
06/27/16,10:24:00,2.0,946688.0,77.0,2.0,505486.0,87.0
06/27/16,10:25:00,2.0,946688.0,77.0,0.0,2927007.0,87.0
06/27/16,10:26:00,2.0,946688.0,77.0,0.0,87.0,12424.0
06/27/16,10:27:00,2.0,946688.0,77.0,0.0,87.0,571.0
06/27/16,10:28:00,2.0,946688.0,77.0,0.0,86.0,97775.0
06/27/16,10:29:00,2.0,946688.0,77.0,0.0,86.0,98386.0
06/27/16,10:30:00,2.0,946688.0,77.0,0.0,86.0,32465.0
06/27/16,10:31:00,2.0,946688.0,77.0,0.0,82.0,2718.0
06/27/16,10:32:00,2.0,946688.0,77.0,0.0,81.0,81097.0
06/27/16,10:33:00,2.0,946688.0,77.0,0.0,81.0,58513.0
06/27/16,10:34:00,2.0,946688.0,77.0,0.0,81.0,54851.0
06/27/16,10:35:00,2.0,946688.0,77.0,0.0,76.0,98904.0
06/27/16,10:36:00,2.0,946688.0,77.0,0.0,75.0,52721.0
06/27/16,10:37:00,2.0,946688.0,77.0,13.0,8462.0,76.0
06/27/16,10:38:00,2.0,946688.0,77.0,9.0,852581.0,79.0
06/27/16,10:39:00,2.0,946688.0,77.0,1.0,657761.0,78.0
06/27/16,10:40:00,2.0,47663.0,77.0,0.0,78.0,89035.0
06/27/16,10:41:00,1.0,908391.0,77.0,0.0,78.0,82015.0
06/27/16,10:42:00,2.0,573341.0,77.0,0.0,78.0,82626.0
06/27/16,10:43:00,2.0,916775.0,77.0,0.0,75.0,94531.0
06/27/16,10:44:00,2.0,916775.0,77.0,9.0,828207.0,78.0
06/27/16,10:45:00,2.0,926895.0,77.0,16.0,94185.0,75.0
06/27/16,10:46:00,2.0,926895.0,77.0,4.0,799876.0,76.0
06/27/16,10:47:00,2.0,926895.0,77.0,0.0,76.0,89749.0
06/27/16,10:48:00,1.0,561453.0,77.0,0.0,77.0,24235.0
06/27/16,10:49:00,2.0,917191.0,77.0,0.0,77.0,7144.0
06/27/16,10:50:00,2.0,917191.0,77.0,0.0,77.0,28812.0
06/27/16,10:51:00,2.0,927253.0,77.0,0.0,76.0,87612.0
06/27/16,10:52:00,2.0,927253.0,78.0,5.0,693052.0,75.0
06/27/16,10:53:00,2.0,927253.0,75.0,16.0,27498.0,79.0
06/27/16,10:54:00,2.0,927253.0,75.0,17.0,73983.0,81.0
06/27/16,10:55:00,2.0,389648.0,75.0,18.0,18518.0,76.0
06/27/16,10:56:00,1.0,569572.0,75.0,18.0,6304.0,77.0
06/27/16,10:57:00,1.0,587853.0,75.0,18.0,11483.0,75.0
06/27/16,10:58:00,1.0,565251.0,75.0,17.0,9439.0,76.0
06/27/16,10:59:00,1.0,544941.0,75.0,17.0,41596.0,74.0
06/27/16,11:00:00,1.0,616118.0,75.0,18.0,28834.0,76.0
06/27/16,11:01:00,1.0,497602.0,75.0,17.0,19309.0,77.0
06/27/16,11:02:00,1.0,573843.0,75.0,17.0,51059.0,79.0
06/27/16,11:03:00,1.0,563436.0,75.0,17.0,137.0,76.0
06/27/16,11:04:00,1.0,511475.0,75.0,17.0,61313.0,72.0
06/27/16,11:05:00,1.0,531122.0,75.0,19.0,8126.0,76.0
06/27/16,11:06:00,1.0,496339.0,75.0,20.0,39753.0,77.0
06/27/16,11:07:00,1.0,860418.0,75.0,17.0,12062.0,73.0
06/27/16,11:08:00,1.0,737098.0,75.0,16.0,88357.0,73.0
06/27/16,11:09:00,1.0,258575.0,78.0,17.0,81814.0,76.0
06/27/16,11:10:00,1.0,136243.0,78.0,17.0,85743.0,79.0
06/27/16,11:11:00,1.0,136668.0,78.0,17.0,1259.0,77.0
06/27/16,11:12:00,1.0,162191.0,78.0,16.0,98111.0,77.0
06/27/16,11:13:00,1.0,287441.0,100.0,16.0,90362.0,76.0
06/27/16,11:14:00,1.0,264282.0,100.0,3.0,904864.0,77.0
06/27/16,11:15:00,1.0,10313.0,100.0,0.0,78.0,10297.0
06/27/16,11:16:00,1.0,245308.0,100.0,0.0,78.0,55769.0
06/27/16,11:17:00,1.0,265625.0,100.0,0.0,79.0,2158.0
06/27/16,11:18:00,1.0,265625.0,100.0,0.0,78.0,45088.0
06/27/16,11:19:00,1.0,265625.0,100.0,0.0,78.0,41121.0
06/27/16,11:20:00,1.0,265625.0,100.0,0.0,78.0,35627.0
06/27/16,11:21:00,1.0,265625.0,100.0,0.0,78.0,24335.0
06/27/16,11:22:00,1.0,275656.0,100.0,0.0,78.0,73165.0
06/27/16,11:23:00,1.0,275656.0,100.0,0.0,77.0,67266.0
06/27/16,11:24:00,1.0,275656.0,100.0,0.0,78.0,93918.0
06/27/16,11:25:00,1.0,275656.0,100.0,0.0,78.0,76827.0
06/27/16,11:26:00,1.0,275656.0,100.0,0.0,78.0,79879.0
06/27/16,11:27:00,1.0,285683.0,100.0,0.0,78.0,64315.0
06/27/16,11:28:00,1.0,285683.0,100.0,0.0,78.0,61873.0
06/27/16,11:29:00,1.0,285683.0,100.0,0.0,78.0,86898.0
06/27/16,11:30:00,1.0,285683.0,100.0,0.0,78.0,50276.0
06/27/16,11:31:00,1.0,285683.0,100.0,0.0,78.0,68282.0
06/27/16,11:32:00,1.0,285683.0,100.0,0.0,78.0,85983.0
06/27/16,11:33:00,1.0,285683.0,100.0,0.0,79.0,52208.0
06/27/16,11:34:00,1.0,295859.0,100.0,0.0,79.0,15891.0
06/27/16,11:35:00,1.0,295859.0,100.0,0.0,79.0,14671.0
06/27/16,11:36:00,1.0,295859.0,100.0,0.0,78.0,94833.0
06/27/16,11:37:00,1.0,295859.0,100.0,0.0,79.0,44579.0
06/27/16,11:38:00,1.0,295859.0,100.0,0.0,78.0,94223.0
06/27/16,11:39:00,1.0,295859.0,100.0,0.0,79.0,3054.0
06/27/16,11:40:00,1.0,295859.0,100.0,0.0,79.0,1284.0
06/27/16,11:41:00,1.0,295859.0,100.0,0.0,79.0,2291.0
06/27/16,11:42:00,1.0,295859.0,100.0,0.0,78.0,87508.0
06/27/16,11:43:00,1.0,295859.0,100.0,0.0,79.0,32371.0
06/27/16,11:44:00,1.0,295859.0,100.0,0.0,78.0,98801.0
06/27/16,11:45:00,1.0,305866.0,100.0,0.0,78.0,79574.0
06/27/16,11:46:00,1.0,305866.0,100.0,0.0,78.0,72555.0
06/27/16,11:47:00,1.0,295558.0,100.0,0.0,79.0,34812.0
06/27/16,11:48:00,1.0,305609.0,100.0,0.0,79.0,3989.0
06/27/16,11:49:00,1.0,305609.0,100.0,0.0,79.0,11923.0
06/27/16,11:50:00,1.0,305609.0,100.0,0.0,79.0,17112.0
06/27/16,11:51:00,1.0,305609.0,100.0,0.0,78.0,96054.0
06/27/16,11:52:00,1.0,305609.0,100.0,0.0,78.0,85067.0
06/27/16,11:53:00,1.0,305609.0,100.0,0.0,78.0,9697.0
06/27/16,11:54:00,1.0,315776.0,100.0,0.0,78.0,85067.0
06/27/16,11:55:00,1.0,315776.0,100.0,0.0,79.0,9787.0
06/27/16,11:56:00,1.0,315776.0,100.0,0.0,78.0,78658.0
06/27/16,11:57:00,1.0,315776.0,100.0,0.0,78.0,49666.0
06/27/16,11:58:00,1.0,315776.0,100.0,0.0,79.0,8871.0
06/27/16,11:59:00,1.0,315776.0,100.0,0.0,79.0,8566.0
06/27/16,12:00:00,1.0,315776.0,100.0,0.0,79.0,28709.0
06/27/16,12:01:00,1.0,315776.0,100.0,0.0,79.0,9787.0
06/27/16,12:02:00,1.0,32579.0,100.0,0.0,79.0,18333.0
06/27/16,12:03:00,1.0,32579.0,100.0,0.0,79.0,65636.0
06/27/16,12:04:00,2.0,829948.0,100.0,0.0,78.0,87814.0
06/27/16,12:05:00,1.0,530186.0,100.0,0.0,78.0,96359.0
06/27/16,12:06:00,2.0,915746.0,100.0,0.0,78.0,85372.0
06/27/16,12:07:00,2.0,914671.0,100.0,0.0,78.0,90561.0
06/27/16,12:08:00,2.0,914671.0,100.0,0.0,78.0,7286.0
