_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,-0.9145610403862783,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,-0.6089918511196728,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,-0.030905906741545836,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,-0.06941703302280584,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-0.49426514592146364,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,0.357038074621722,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,0.21334897510836712,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,0.8786231544399367,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,0.6990713453903008,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,0.3288402587357463,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,2.006165765164658,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,0.5540477515380112,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-0.6362766069741491,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,-0.7294266515754172,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,0.4031649562968231,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,-0.5180103980791264,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,-0.94471831968966,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,-2.0103861303465265,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,-0.11409936815573123,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,0.8846689710213352,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,0.5006156688177036,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,-1.0066454480128846,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,0.20317150218714533,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,-0.3901714484459508,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,1.4943933551714101,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,0.28882939350429027,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,0.033506734132283784,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.4011271008891909,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,0.8423190026947623,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,-0.41759533567655366,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,-0.2378577315306805,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,0.18197355999967219,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,-1.5062603511302495,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,0.08682780063055913,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,0.9289581350482138,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,0.2986836772131123,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,1.5508016212081845,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,-0.12193409906323655,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,-1.2107647004236173,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,0.8211641819717211,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,-0.840750204046976,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,1.2139042859931313,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,-0.7079149039685677,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,0.7260984278638216,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,-1.6716256610444211,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,-0.5464640464974314,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,-0.7538252250248924,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,-0.05441800746626911,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,-2.6741288987928105,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,-0.310130327469595,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.49758298117153416,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,0.33503272790562055,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,-0.0790317488379,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,0.5181216788661209,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.3351377389219691,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,-0.048411614761032395,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,1.0688056424215908,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,-2.0811149918478185,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,-0.08424545881400787,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,-1.2565298114398202,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,1.8999083707626174,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,0.9703593515141192,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,-0.6939288881572578,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,0.5788051423772222,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-0.7505360015786843,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,0.18916118741833982,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,1.5972760143466402,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,-2.0047992451401138,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,-0.4179137202441789,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,-1.703846614577809,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,-0.03594260606768532,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,-0.5790921764194201,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,-2.268134396423764,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,-0.3631246358139511,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,1.1481382382707892,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-0.8089470085561586,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,1.3384618834562418,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,-0.36153806909701225,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,-0.08574474477410235,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,-0.4959496863614074,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,1.0693001588656899,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,-0.4572152518116892,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-1.7719512013694694,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,0.11404362049017977,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,0.8539255313721162,Value,TT1502
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,1.203729507283695,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,1.5682566202960628,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,1.8619182244245018,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,0.018172689524114723,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,0.3414482170718345,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,0.8606296494208596,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,-1.9489586298161503,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,-0.2800726318000139,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,0.5887573889986538,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,-0.6975554451504247,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,-1.646031862683695,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,1.0840169795155343,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,-2.137543402047271,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,2.162723681828497,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,-1.248352846012191,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,-0.6727061381549365,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,0.46491095786626996,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,0.42186855789984995,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,0.29406585630355536,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.10512944164858065,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,-2.995285347262549,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,-0.607849770897821,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,0.5453083620580211,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,-0.6763717795147538,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,1.2909089892123342,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,-0.05449280589387346,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,0.23049372094827672,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,-0.9645007391295086,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,-0.6749129775371799,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,-0.590783780459368,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,0.031493330107694235,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,0.7015271338704805,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,0.17075324521465018,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,-0.0012499294308180172,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,-0.5947849236469734,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,0.7127755119738916,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,0.07422759934363815,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,1.655212961045514,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,1.6433694913258423,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,-1.063435776382281,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,0.1911094173704048,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,-1.0266778118319153,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,0.0055856524180187776,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,-0.6835723228232319,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,-0.1434053367642462,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,1.33720370458872,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,0.7928754403897854,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,0.7459898975045125,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,-0.46326527418015045,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,1.5008439018856867,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,0.7455854660190707,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,0.6924011165376465,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,-0.21740961213722726,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,1.5744138080152164,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,-0.36114766583505054,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,-0.056618534868658636,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,-0.21927274837910057,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,1.7284165896842616,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,-0.009031352804430062,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,-0.5538143703812152,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,0.25314754133306916,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,-1.3178025599452587,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,-1.1709592447719648,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,-1.1012250006381124,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,-0.6509255440944072,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,0.478414388234729,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,0.7756620368197421,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,-0.14228093965574318,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,1.0854311192204547,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,2.0051421476437774,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,1.766812350416773,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,0.6326877110594092,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,0.09508533615952182,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,-0.995532356227067,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,2.2590361791450113,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,0.7940554967013089,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,0.636819569367317,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,0.5305176504108873,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,-0.005400272208885874,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,-0.7668575299513728,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,-0.06865283781483328,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,-1.3502994457623572,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,1.4713704476600227,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,-1.4289851727685892,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,-1.3403445877455915,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,0.3804227818695452,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,-1.425303706822848,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,-1.5522897031932974,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,-0.4203883470626939,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,0.4222947251733166,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-0.8961199840136976,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,0.22839336562012777,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,-0.2984797233031182,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,0.22016188726830596,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,1.9720310146688964,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,-1.0801422236521592,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,0.4150201138400024,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,-0.6284769015407806,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,1.8440082558076467,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,0.015433876686293575,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,0.9475341750357176,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,0.08083378361199177,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,-0.3317723499125941,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,-0.15385915724771515,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,-1.2632506757802786,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,1.6252585397415815,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,0.45980128782481805,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,0.0798361649509317,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,-0.57000235488535,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,-0.4835450486601152,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,-0.9464927241512309,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,-0.2752703721686986,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,2.5560979959324803,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.31714250477631456,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,0.2184724122022037,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,-0.9386892896245673,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,-0.3895454832750207,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,2.238308783548568,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,-0.9010888887476165,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,-0.7577273558441866,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,0.7715751727368152,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,1.020754877199026,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,-0.9315648995867855,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,0.7154133920746095,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,0.7615177997472563,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,-0.2669839722719282,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,-0.5185631841320826,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,1.3033921187383946,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,-0.1415726626500966,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,1.3144043599246544,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,-1.9208228006629995,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,0.5497637863269279,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,0.8494363385016902,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,-0.1801419514908529,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,0.6135740108707862,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,2.5710813644786605,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.2476238160155141,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,0.5014833470918151,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,-0.03111306541305106,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,-2.3461754446796483,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.49548481525804394,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,3.255461979574522,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,-0.10217623572898535,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,0.25597428385169113,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,1.3658377744011991,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,0.2845220620918081,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,-0.4258276679145657,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,0.04401471811621931,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,0.25643313588767386,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,0.8967478460870694,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-1.257873037241935,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,0.039701613809870175,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,1.1763549565409737,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,0.8063683004355391,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,-0.09145024587148443,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,-0.47642793769822817,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,-0.383614896766038,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,-0.08927670534753453,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,-1.5535589311008227,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,0.5159529200427243,Value,MSC1504
