$Date,$Time,Pc_OIT_24Real[000]
06/03/16,19:03:00,1.239818
06/03/16,19:04:00,1.269445
06/03/16,19:05:00,1.293128
06/03/16,19:06:00,1.247411
06/03/16,19:07:00,1.183125
06/03/16,19:08:00,1.161987
06/03/16,19:09:00,1.20794
06/03/16,19:10:00,1.225695
06/03/16,19:11:00,1.203762
06/03/16,19:12:00,1.201528
06/03/16,19:13:00,1.138947
06/03/16,19:14:00,1.183845
06/03/16,19:15:00,1.306266
06/03/16,19:16:00,1.236651
06/03/16,19:17:00,1.319407
06/03/16,19:18:00,1.31329
06/03/16,19:19:00,1.281347
06/03/16,19:20:00,1.410532
06/03/16,19:21:00,1.434507
06/03/16,19:22:00,1.487201
06/03/16,19:23:00,1.466069
06/03/16,19:24:00,1.550171
06/03/16,19:25:00,1.689
06/03/16,19:26:00,1.610713
06/03/16,19:27:00,1.509628
06/03/16,19:28:00,1.448924
06/03/16,19:29:00,1.361159
06/03/16,19:30:00,1.43643
06/03/16,19:31:00,1.343842
06/03/16,19:32:00,1.258183
06/03/16,19:33:00,1.223114
06/03/16,19:34:00,1.192298
06/03/16,19:35:00,1.269325
06/03/16,19:36:00,1.243968
06/03/16,19:37:00,1.319889
06/03/16,19:38:00,1.364341
06/03/16,19:39:00,1.30007
06/03/16,19:40:00,1.414707
06/03/16,19:41:00,1.318516
06/03/16,19:42:00,1.267906
06/03/16,19:43:00,1.204619
06/03/16,19:44:00,1.328317
06/03/16,19:45:00,1.290356
06/03/16,19:46:00,1.246578
06/03/16,19:47:00,1.311042
06/03/16,19:48:00,1.230656
06/03/16,19:49:00,1.247649
06/03/16,19:50:00,1.32779
06/03/16,19:51:00,1.349004
06/03/16,19:52:00,1.31942
06/03/16,19:53:00,1.344516
06/03/16,19:54:00,1.288298
06/03/16,19:55:00,1.260133
06/03/16,19:56:00,1.325379
06/03/16,19:57:00,1.292978
06/03/16,19:58:00,1.254456
06/03/16,19:59:00,1.265517
06/03/16,20:00:00,1.241454
06/03/16,20:01:00,1.269254
06/03/16,20:02:00,1.254487
06/03/16,20:03:00,1.272211
06/03/16,20:04:00,1.247041
06/03/16,20:05:00,1.277622
06/03/16,20:06:00,1.345797
06/03/16,20:07:00,1.316444
06/03/16,20:08:00,1.268661
06/03/16,20:09:00,1.359007
06/03/16,20:10:00,1.260954
06/03/16,20:11:00,1.319502
06/03/16,20:12:00,1.26653
06/03/16,20:13:00,1.330957
06/03/16,20:14:00,1.245731
06/03/16,20:15:00,1.168003
06/03/16,20:16:00,1.142331
06/03/16,20:17:00,1.22375
06/03/16,20:18:00,1.219023
06/03/16,20:19:00,1.224046
06/03/16,20:20:00,1.231437
06/03/16,20:21:00,1.28497
06/03/16,20:22:00,1.312019
06/03/16,20:23:00,1.314486
06/03/16,20:24:00,1.303456
06/03/16,20:25:00,1.850088
06/03/16,20:26:00,1.330398
06/03/16,20:27:00,1.219917
06/03/16,20:28:00,1.060544
06/03/16,20:29:00,1.060544
06/03/16,20:30:00,1.060544
06/03/16,20:31:00,1.060544
06/03/16,20:32:00,1.060544
06/03/16,20:33:00,1.07076
06/03/16,20:34:00,1.07076
06/03/16,20:35:00,1.08083
06/03/16,20:36:00,1.08083
06/03/16,20:37:00,1.08083
06/03/16,20:38:00,1.090933
06/03/16,20:39:00,1.090933
06/03/16,20:40:00,1.090933
06/03/16,20:41:00,1.090933
06/03/16,20:42:00,1.090933
06/03/16,20:43:00,1.743955
06/03/16,20:44:00,2.898256
06/03/16,20:45:00,2.8937
06/03/16,20:46:00,2.904232
06/03/16,20:47:00,2.904232
06/03/16,20:48:00,2.904232
06/03/16,20:49:00,2.904232
06/03/16,20:50:00,2.904232
06/03/16,20:51:00,2.904232
06/03/16,20:52:00,2.899651
06/03/16,20:53:00,1.256523
06/03/16,20:54:00,1.452743
06/03/16,20:55:00,1.799911
06/03/16,20:56:00,1.594594
06/03/16,20:57:00,1.527323
06/03/16,20:58:00,1.469488
06/03/16,20:59:00,1.393732
06/03/16,21:00:00,1.197273
06/03/16,21:01:00,1.156969
06/03/16,21:02:00,1.229226
06/03/16,21:03:00,1.192432
06/03/16,21:04:00,1.156815
06/03/16,21:05:00,1.236699
06/03/16,21:06:00,1.184882
06/03/16,21:07:00,1.325515
06/03/16,21:08:00,1.384851
06/03/16,21:09:00,1.338849
06/03/16,21:10:00,1.335676
06/03/16,21:11:00,1.308931
06/03/16,21:12:00,1.314311
06/03/16,21:13:00,1.275191
06/03/16,21:14:00,1.323121
06/03/16,21:15:00,1.311953
06/03/16,21:16:00,1.240223
06/03/16,21:17:00,1.267653
06/03/16,21:18:00,1.280394
06/03/16,21:19:00,1.311709
06/03/16,21:20:00,1.32763
06/03/16,21:21:00,1.292252
06/03/16,21:22:00,1.292393
06/03/16,21:23:00,1.307156
06/03/16,21:24:00,1.281702
06/03/16,21:25:00,1.293173
06/03/16,21:26:00,1.246821
06/03/16,21:27:00,1.320207
06/03/16,21:28:00,1.322416
06/03/16,21:29:00,1.30549
06/03/16,21:30:00,1.274676
06/03/16,21:31:00,1.272043
06/03/16,21:32:00,1.242198
06/03/16,21:33:00,1.205574
06/03/16,21:34:00,1.122789
06/03/16,21:35:00,1.207257
06/03/16,21:36:00,1.202423
06/03/16,21:37:00,1.317799
06/03/16,21:38:00,1.344582
06/03/16,21:39:00,1.121374
06/03/16,21:40:00,1.546917
06/03/16,21:41:00,2.898348
06/03/16,21:42:00,2.908475
06/03/16,21:43:00,2.908475
06/03/16,21:44:00,2.908475
06/03/16,21:45:00,2.908475
06/03/16,21:46:00,2.908475
06/03/16,21:47:00,2.908475
06/03/16,21:48:00,2.908475
06/03/16,21:49:00,2.908475
06/03/16,21:50:00,2.908475
06/03/16,21:51:00,2.908475
06/03/16,21:52:00,2.908475
06/03/16,21:53:00,2.908475
06/03/16,21:54:00,2.908475
06/03/16,21:55:00,2.908475
06/03/16,21:56:00,2.908475
06/03/16,21:57:00,2.908475
06/03/16,21:58:00,2.908475
06/03/16,21:59:00,2.908475
06/03/16,22:00:00,2.908475
06/03/16,22:01:00,2.908475
06/03/16,22:02:00,2.908475
06/03/16,22:03:00,2.908475
06/03/16,22:04:00,2.908475
06/03/16,22:05:00,2.908475
06/03/16,22:06:00,2.908475
06/03/16,22:07:00,2.908475
06/03/16,22:08:00,2.908475
06/03/16,22:09:00,2.908475
06/03/16,22:10:00,2.908475
06/03/16,22:11:00,2.908475
06/03/16,22:12:00,2.908475
06/03/16,22:13:00,2.908475
06/03/16,22:14:00,2.908475
06/03/16,22:15:00,2.889168
06/03/16,22:16:00,2.901867
06/03/16,22:17:00,2.901867
06/03/16,22:18:00,2.901867
06/03/16,22:19:00,2.901867
06/03/16,22:20:00,2.901867
06/03/16,22:21:00,2.901867
06/03/16,22:22:00,2.901867
06/03/16,22:23:00,2.699148
06/03/16,22:24:00,1.165003
06/03/16,22:25:00,1.085303
06/03/16,22:26:00,1.218933
06/03/16,22:27:00,1.124542
06/03/16,22:28:00,1.250436
06/03/16,22:29:00,0.9191695
06/03/16,22:30:00,1.14728
06/03/16,22:31:00,1.134274
06/03/16,22:32:00,1.983843
06/03/16,22:33:00,2.906847
06/03/16,22:34:00,2.906847
06/03/16,22:35:00,2.906847
06/03/16,22:36:00,2.906847
06/03/16,22:37:00,2.906847
06/03/16,22:38:00,2.906847
06/03/16,22:39:00,1.820199
06/03/16,22:40:00,1.587466
06/03/16,22:41:00,1.547998
06/03/16,22:42:00,1.434679
06/03/16,22:43:00,1.383909
06/03/16,22:44:00,1.345141
06/03/16,22:45:00,1.269359
06/03/16,22:46:00,1.358313
06/03/16,22:47:00,1.443453
06/03/16,22:48:00,1.568086
06/03/16,22:49:00,1.562877
06/03/16,22:50:00,1.534274
06/03/16,22:51:00,1.473181
06/03/16,22:52:00,1.534006
06/03/16,22:53:00,1.359231
06/03/16,22:54:00,1.27354
06/03/16,22:55:00,1.203133
06/03/16,22:56:00,1.13816
06/03/16,22:57:00,1.029703
06/03/16,22:58:00,1.121731
06/03/16,22:59:00,1.250177
06/03/16,23:00:00,1.328018
06/03/16,23:01:00,1.324589
06/03/16,23:02:00,1.312856
06/03/16,23:03:00,1.383915
06/03/16,23:04:00,1.329723
06/03/16,23:05:00,1.420425
06/03/16,23:06:00,1.37007
06/03/16,23:07:00,1.320922
06/03/16,23:08:00,1.269778
06/03/16,23:09:00,1.224735
06/03/16,23:10:00,1.217744
06/03/16,23:11:00,1.22531
06/03/16,23:12:00,1.238471
06/03/16,23:13:00,1.116572
06/03/16,23:14:00,1.020184
06/03/16,23:15:00,1.008537
06/03/16,23:16:00,0.7148249
06/03/16,23:17:00,0.9008483
06/03/16,23:18:00,1.150133
06/03/16,23:19:00,2.895686
06/03/16,23:20:00,2.906108
06/03/16,23:21:00,2.906108
06/03/16,23:22:00,2.906108
06/03/16,23:23:00,2.906108
06/03/16,23:24:00,2.906108
06/03/16,23:25:00,2.906108
06/03/16,23:26:00,1.094501
06/03/16,23:27:00,1.195852
06/03/16,23:28:00,1.163671
06/03/16,23:29:00,1.301649
06/03/16,23:30:00,2.88764
06/03/16,23:31:00,2.897714
06/03/16,23:32:00,2.897714
06/03/16,23:33:00,1.814543
06/03/16,23:34:00,1.376905
06/03/16,23:35:00,1.187298
06/03/16,23:36:00,1.224256
06/03/16,23:37:00,1.38657
06/03/16,23:38:00,1.460543
06/03/16,23:39:00,1.471934
06/03/16,23:40:00,1.534118
06/03/16,23:41:00,1.411063
06/03/16,23:42:00,1.392278
06/03/16,23:43:00,1.384458
06/03/16,23:44:00,1.347661
06/03/16,23:45:00,1.308751
06/03/16,23:46:00,1.29071
06/03/16,23:47:00,1.287052
06/03/16,23:48:00,1.281858
06/03/16,23:49:00,1.307941
06/03/16,23:50:00,1.241893
06/03/16,23:51:00,1.312489
06/03/16,23:52:00,1.43343
06/03/16,23:53:00,1.408584
06/03/16,23:54:00,1.48458
06/03/16,23:55:00,1.453252
06/03/16,23:56:00,1.422764
06/03/16,23:57:00,1.304189
06/03/16,23:58:00,1.316678
06/03/16,23:59:00,1.352253
06/04/16,00:00:00,1.240487
06/04/16,00:01:00,1.154787
06/04/16,00:02:00,1.209488
06/04/16,00:03:00,1.119534
06/04/16,00:04:00,1.144116
06/04/16,00:05:00,1.179028
06/04/16,00:06:00,1.226543
06/04/16,00:07:00,1.247346
06/04/16,00:08:00,1.274466
06/04/16,00:09:00,1.284744
06/04/16,00:10:00,1.257597
06/04/16,00:11:00,1.240973
06/04/16,00:12:00,1.231778
06/04/16,00:13:00,1.248274
06/04/16,00:14:00,1.213594
06/04/16,00:15:00,1.321458
06/04/16,00:16:00,1.278585
06/04/16,00:17:00,1.278585
06/04/16,00:18:00,1.278585
06/04/16,00:19:00,1.278585
06/04/16,00:20:00,1.278585
06/04/16,00:21:00,1.288793
06/04/16,00:22:00,1.288793
06/04/16,00:23:00,1.288793
06/04/16,00:24:00,1.298871
06/04/16,00:25:00,1.298871
06/04/16,00:26:00,1.298871
06/04/16,00:27:00,1.288653
06/04/16,00:28:00,1.288653
06/04/16,00:29:00,1.308994
06/04/16,00:30:00,1.308994
06/04/16,00:31:00,1.308994
06/04/16,00:32:00,1.298567
06/04/16,00:33:00,1.288554
06/04/16,00:34:00,1.298697
06/04/16,00:35:00,1.257619
06/04/16,00:36:00,1.033086
06/04/16,00:37:00,1.087612
06/04/16,00:38:00,1.201874
06/04/16,00:39:00,0.8646709
06/04/16,00:40:00,2.914005
06/04/16,00:41:00,2.914005
06/04/16,00:42:00,2.914005
06/04/16,00:43:00,2.914005
06/04/16,00:44:00,2.914005
06/04/16,00:45:00,2.914005
06/04/16,00:46:00,2.914005
06/04/16,00:47:00,2.914005
06/04/16,00:48:00,1.561185
06/04/16,00:49:00,1.532212
06/04/16,00:50:00,1.378009
06/04/16,00:51:00,1.216107
06/04/16,00:52:00,1.191644
06/04/16,00:53:00,1.152198
06/04/16,00:54:00,1.105788
06/04/16,00:55:00,1.12657
06/04/16,00:56:00,1.166804
06/04/16,00:57:00,1.229136
06/04/16,00:58:00,1.240705
06/04/16,00:59:00,1.309543
06/04/16,01:00:00,1.353571
06/04/16,01:01:00,1.37868
06/04/16,01:02:00,1.556313
06/04/16,01:03:00,1.529225
06/04/16,01:04:00,1.45866
06/04/16,01:05:00,1.524498
06/04/16,01:06:00,1.459168
06/04/16,01:07:00,1.455731
06/04/16,01:08:00,1.375239
06/04/16,01:09:00,1.376358
06/04/16,01:10:00,1.34437
06/04/16,01:11:00,1.333426
06/04/16,01:12:00,1.215007
06/04/16,01:13:00,1.153199
06/04/16,01:14:00,1.193966
06/04/16,01:15:00,1.12244
06/04/16,01:16:00,1.111929
06/04/16,01:17:00,1.176518
06/04/16,01:18:00,1.201194
06/04/16,01:19:00,1.233868
06/04/16,01:20:00,1.34681
06/04/16,01:21:00,1.440466
06/04/16,01:22:00,1.4648
06/04/16,01:23:00,1.403236
06/04/16,01:24:00,1.352878
06/04/16,01:25:00,1.352545
06/04/16,01:26:00,1.256599
06/04/16,01:27:00,1.271909
06/04/16,01:28:00,1.226364
06/04/16,01:29:00,1.132216
06/04/16,01:30:00,1.143865
06/04/16,01:31:00,1.164798
06/04/16,01:32:00,1.262094
06/04/16,01:33:00,1.30972
06/04/16,01:34:00,1.376211
06/04/16,01:35:00,1.367806
06/04/16,01:36:00,1.432717
06/04/16,01:37:00,1.409557
06/04/16,01:38:00,1.354939
06/04/16,01:39:00,1.340588
06/04/16,01:40:00,1.402442
06/04/16,01:41:00,1.292516
06/04/16,01:42:00,1.298886
06/04/16,01:43:00,1.279339
06/04/16,01:44:00,1.377505
06/04/16,01:45:00,1.348234
06/04/16,01:46:00,1.336739
06/04/16,01:47:00,1.396828
06/04/16,01:48:00,1.44287
06/04/16,01:49:00,1.420627
06/04/16,01:50:00,1.384875
06/04/16,01:51:00,1.398851
06/04/16,01:52:00,1.392636
06/04/16,01:53:00,1.454039
06/04/16,01:54:00,1.384334
06/04/16,01:55:00,1.471327
06/04/16,01:56:00,1.456592
06/04/16,01:57:00,1.351105
06/04/16,01:58:00,1.318422
06/04/16,01:59:00,1.252891
06/04/16,02:00:00,1.297353
06/04/16,02:01:00,1.358176
06/04/16,02:02:00,1.496816
06/04/16,02:03:00,1.504426
06/04/16,02:04:00,1.357878
06/04/16,02:05:00,1.275411
06/04/16,02:06:00,1.144247
06/04/16,02:07:00,1.208947
06/04/16,02:08:00,1.192504
06/04/16,02:09:00,1.180951
06/04/16,02:10:00,1.15948
06/04/16,02:11:00,1.141488
06/04/16,02:12:00,1.242595
06/04/16,02:13:00,1.230611
06/04/16,02:14:00,1.211481
06/04/16,02:15:00,1.192677
06/04/16,02:16:00,1.185983
06/04/16,02:17:00,1.216284
06/04/16,02:18:00,1.188278
06/04/16,02:19:00,1.197809
06/04/16,02:20:00,1.233245
06/04/16,02:21:00,1.223819
06/04/16,02:22:00,1.208638
06/04/16,02:23:00,1.213976
06/04/16,02:24:00,1.289056
06/04/16,02:25:00,1.30786
06/04/16,02:26:00,1.207645
06/04/16,02:27:00,1.272892
06/04/16,02:28:00,1.239356
06/04/16,02:29:00,1.321184
06/04/16,02:30:00,1.396556
06/04/16,02:31:00,1.328224
06/04/16,02:32:00,1.284974
06/04/16,02:33:00,1.265628
06/04/16,02:34:00,1.279456
06/04/16,02:35:00,1.385357
06/04/16,02:36:00,1.396621
06/04/16,02:37:00,1.430869
06/04/16,02:38:00,1.29399
06/04/16,02:39:00,1.267414
06/04/16,02:40:00,1.183763
06/04/16,02:41:00,1.273015
06/04/16,02:42:00,1.286025
06/04/16,02:43:00,1.369186
06/04/16,02:44:00,1.375605
06/04/16,02:45:00,1.339184
06/04/16,02:46:00,1.287717
06/04/16,02:47:00,1.340402
06/04/16,02:48:00,1.341783
06/04/16,02:49:00,1.271545
06/04/16,02:50:00,1.243297
06/04/16,02:51:00,1.217147
06/04/16,02:52:00,1.253915
06/04/16,02:53:00,1.286174
06/04/16,02:54:00,1.213112
06/04/16,02:55:00,1.140765
06/04/16,02:56:00,1.157816
06/04/16,02:57:00,1.135324
06/04/16,02:58:00,1.195669
06/04/16,02:59:00,1.198487
06/04/16,03:00:00,1.178705
06/04/16,03:01:00,1.1929
06/04/16,03:02:00,1.2019
06/04/16,03:03:00,1.033029
06/04/16,03:04:00,1.121027
06/04/16,03:05:00,2.501336
06/04/16,03:06:00,2.891613
06/04/16,03:07:00,2.891613
06/04/16,03:08:00,2.891613
06/04/16,03:09:00,2.891613
06/04/16,03:10:00,2.891613
06/04/16,03:11:00,2.891613
06/04/16,03:12:00,2.891613
06/04/16,03:13:00,2.891613
06/04/16,03:14:00,2.891613
06/04/16,03:15:00,2.891613
06/04/16,03:16:00,1.277763
06/04/16,03:17:00,2.879872
06/04/16,03:18:00,2.906953
06/04/16,03:19:00,2.894032
06/04/16,03:20:00,2.90928
06/04/16,03:21:00,2.90928
06/04/16,03:22:00,2.90928
06/04/16,03:23:00,2.90928
06/04/16,03:24:00,2.90928
06/04/16,03:25:00,2.90928
06/04/16,03:26:00,2.90928
06/04/16,03:27:00,2.90928
06/04/16,03:28:00,2.90928
06/04/16,03:29:00,2.90928
06/04/16,03:30:00,2.90928
06/04/16,03:31:00,2.90928
06/04/16,03:32:00,2.90928
06/04/16,03:33:00,2.90928
06/04/16,03:34:00,2.874024
06/04/16,03:35:00,0.8239899
06/04/16,03:36:00,0.8063386
06/04/16,03:37:00,2.846334
06/04/16,03:38:00,2.900454
06/04/16,03:39:00,2.900454
06/04/16,03:40:00,2.900454
06/04/16,03:41:00,1.17333
06/04/16,03:42:00,1.012582
06/04/16,03:43:00,1.033969
06/04/16,03:44:00,1.156949
06/04/16,03:45:00,1.264838
06/04/16,03:46:00,1.300393
06/04/16,03:47:00,1.388051
06/04/16,03:48:00,1.47294
06/04/16,03:49:00,1.574943
06/04/16,03:50:00,1.689027
06/04/16,03:51:00,1.435757
06/04/16,03:52:00,1.396056
06/04/16,03:53:00,1.250372
06/04/16,03:54:00,1.121242
06/04/16,03:55:00,1.054301
06/04/16,03:56:00,1.01838
06/04/16,03:57:00,1.072431
06/04/16,03:58:00,0.9670157
06/04/16,03:59:00,1.117009
06/04/16,04:00:00,1.183501
06/04/16,04:01:00,1.236377
06/04/16,04:02:00,1.170162
06/04/16,04:03:00,1.200692
06/04/16,04:04:00,1.217016
06/04/16,04:05:00,1.241049
06/04/16,04:06:00,1.217327
06/04/16,04:07:00,1.216111
06/04/16,04:08:00,1.236993
06/04/16,04:09:00,1.166129
06/04/16,04:10:00,1.215717
06/04/16,04:11:00,1.284027
06/04/16,04:12:00,1.183773
06/04/16,04:13:00,1.002049
06/04/16,04:14:00,0.9548485
06/04/16,04:15:00,2.907334
06/04/16,04:16:00,2.917431
06/04/16,04:17:00,2.917431
06/04/16,04:18:00,2.917431
06/04/16,04:19:00,2.917431
06/04/16,04:20:00,2.917431
06/04/16,04:21:00,2.917431
06/04/16,04:22:00,2.917431
06/04/16,04:23:00,2.917431
06/04/16,04:24:00,2.917431
06/04/16,04:25:00,1.189576
06/04/16,04:26:00,2.917532
06/04/16,04:27:00,2.904929
06/04/16,04:28:00,2.905342
06/04/16,04:29:00,2.905342
06/04/16,04:30:00,2.905342
06/04/16,04:31:00,2.915539
06/04/16,04:32:00,2.903673
06/04/16,04:33:00,2.835747
06/04/16,04:34:00,1.297232
06/04/16,04:35:00,1.155629
06/04/16,04:36:00,1.19234
06/04/16,04:37:00,1.234743
06/04/16,04:38:00,1.267947
06/04/16,04:39:00,1.187335
06/04/16,04:40:00,1.185115
06/04/16,04:41:00,1.227987
06/04/16,04:42:00,1.194716
06/04/16,04:43:00,1.208823
06/04/16,04:44:00,1.15035
06/04/16,04:45:00,1.165821
06/04/16,04:46:00,1.212308
06/04/16,04:47:00,1.131707
06/04/16,04:48:00,1.159176
06/04/16,04:49:00,1.205708
06/04/16,04:50:00,1.187355
06/04/16,04:51:00,1.162833
06/04/16,04:52:00,1.172526
06/04/16,04:53:00,1.071905
06/04/16,04:54:00,1.146746
06/04/16,04:55:00,1.182846
06/04/16,04:56:00,1.131774
06/04/16,04:57:00,1.151234
06/04/16,04:58:00,1.156181
06/04/16,04:59:00,1.141195
06/04/16,05:00:00,1.201568
06/04/16,05:01:00,1.126909
06/04/16,05:02:00,1.154239
06/04/16,05:03:00,1.142241
06/04/16,05:04:00,1.174931
06/04/16,05:05:00,1.248018
06/04/16,05:06:00,1.224274
06/04/16,05:07:00,1.166453
06/04/16,05:08:00,1.193573
06/04/16,05:09:00,1.116406
06/04/16,05:10:00,1.129269
06/04/16,05:11:00,1.143382
06/04/16,05:12:00,1.178375
06/04/16,05:13:00,1.197312
06/04/16,05:14:00,1.226606
06/04/16,05:15:00,1.320873
06/04/16,05:16:00,1.273455
06/04/16,05:17:00,1.274703
06/04/16,05:18:00,1.275889
06/04/16,05:19:00,1.135357
06/04/16,05:20:00,1.232552
06/04/16,05:21:00,1.234738
06/04/16,05:22:00,1.207283
06/04/16,05:23:00,1.143026
06/04/16,05:24:00,1.153503
06/04/16,05:25:00,1.170693
06/04/16,05:26:00,1.099195
06/04/16,05:27:00,1.10862
06/04/16,05:28:00,1.055305
06/04/16,05:29:00,1.127149
06/04/16,05:30:00,1.133893
06/04/16,05:31:00,1.185827
06/04/16,05:32:00,1.218329
06/04/16,05:33:00,1.161267
06/04/16,05:34:00,1.157168
06/04/16,05:35:00,1.189012
06/04/16,05:36:00,1.203046
06/04/16,05:37:00,1.176557
06/04/16,05:38:00,1.113989
06/04/16,05:39:00,1.105891
06/04/16,05:40:00,1.121647
06/04/16,05:41:00,1.108162
06/04/16,05:42:00,1.169823
06/04/16,05:43:00,1.0454
06/04/16,05:44:00,1.096481
06/04/16,05:45:00,2.861314
06/04/16,05:46:00,2.873655
06/04/16,05:47:00,2.873655
06/04/16,05:48:00,2.883739
06/04/16,05:49:00,2.883739
06/04/16,05:50:00,2.883739
06/04/16,05:51:00,2.883739
06/04/16,05:52:00,2.883739
06/04/16,05:53:00,2.883739
06/04/16,05:54:00,2.883739
06/04/16,05:55:00,2.883739
06/04/16,05:56:00,2.883739
06/04/16,05:57:00,2.883739
06/04/16,05:58:00,2.883739
06/04/16,05:59:00,2.883739
06/04/16,06:00:00,2.883739
06/04/16,06:01:00,2.883739
06/04/16,06:02:00,2.883739
06/04/16,06:03:00,2.883739
06/04/16,06:04:00,2.883739
06/04/16,06:05:00,2.883739
06/04/16,06:06:00,2.883739
06/04/16,06:07:00,2.883739
06/04/16,06:08:00,2.883739
06/04/16,06:09:00,2.883739
06/04/16,06:10:00,2.883739
06/04/16,06:11:00,1.517848
06/04/16,06:12:00,2.855189
06/04/16,06:13:00,2.88971
06/04/16,06:14:00,2.88971
06/04/16,06:15:00,2.88971
06/04/16,06:16:00,2.88971
06/04/16,06:17:00,2.88971
06/04/16,06:18:00,2.88971
06/04/16,06:19:00,2.88971
06/04/16,06:20:00,2.88971
06/04/16,06:21:00,2.901407
06/04/16,06:22:00,2.901407
06/04/16,06:23:00,2.911514
06/04/16,06:24:00,0.9597734
06/04/16,06:25:00,2.90809
06/04/16,06:26:00,2.90809
06/04/16,06:27:00,2.90809
06/04/16,06:28:00,2.90809
06/04/16,06:29:00,2.90809
06/04/16,06:30:00,2.90809
06/04/16,06:31:00,2.918112
06/04/16,06:32:00,2.918112
06/04/16,06:33:00,2.907968
06/04/16,06:34:00,2.907968
06/04/16,06:35:00,2.907968
06/04/16,06:36:00,2.918126
06/04/16,06:37:00,2.918102
06/04/16,06:38:00,2.908056
06/04/16,06:39:00,2.908056
06/04/16,06:40:00,2.908056
06/04/16,06:41:00,2.908056
06/04/16,06:42:00,2.908056
06/04/16,06:43:00,2.908056
06/04/16,06:44:00,2.908056
06/04/16,06:45:00,2.908056
06/04/16,06:46:00,2.908056
06/04/16,06:47:00,2.918064
06/04/16,06:48:00,2.918064
06/04/16,06:49:00,2.908058
06/04/16,06:50:00,2.908058
06/04/16,06:51:00,2.908058
06/04/16,06:52:00,2.908058
06/04/16,06:53:00,2.050324
06/04/16,06:54:00,1.571522
06/04/16,06:55:00,1.402427
06/04/16,06:56:00,1.272812
06/04/16,06:57:00,1.276462
06/04/16,06:58:00,1.252282
06/04/16,06:59:00,1.286814
06/04/16,07:00:00,1.394336
06/04/16,07:01:00,1.4779
06/04/16,07:02:00,1.465553
06/04/16,07:03:00,1.446104
06/04/16,07:04:00,1.55652
06/04/16,07:05:00,1.556137
06/04/16,07:06:00,1.450697
06/04/16,07:07:00,1.435648
06/04/16,07:08:00,1.392802
06/04/16,07:09:00,1.276682
06/04/16,07:10:00,1.24431
06/04/16,07:11:00,1.175874
06/04/16,07:12:00,1.144097
06/04/16,07:13:00,1.160671
06/04/16,07:14:00,1.207524
06/04/16,07:15:00,1.204849
06/04/16,07:16:00,1.31477
06/04/16,07:17:00,1.34971
06/04/16,07:18:00,1.410539
06/04/16,07:19:00,1.351633
06/04/16,07:20:00,1.283339
06/04/16,07:21:00,1.253795
06/04/16,07:22:00,1.328195
06/04/16,07:23:00,1.275865
06/04/16,07:24:00,1.355687
06/04/16,07:25:00,1.347489
06/04/16,07:26:00,1.31926
06/04/16,07:27:00,1.320554
06/04/16,07:28:00,1.307795
06/04/16,07:29:00,1.307187
06/04/16,07:30:00,1.279945
06/04/16,07:31:00,1.31493
06/04/16,07:32:00,1.330925
06/04/16,07:33:00,1.384822
06/04/16,07:34:00,1.326237
06/04/16,07:35:00,1.379768
06/04/16,07:36:00,1.308352
06/04/16,07:37:00,1.324465
06/04/16,07:38:00,1.291301
06/04/16,07:39:00,1.309083
06/04/16,07:40:00,1.374053
06/04/16,07:41:00,1.310511
06/04/16,07:42:00,1.306528
06/04/16,07:43:00,1.274526
06/04/16,07:44:00,1.286346
06/04/16,07:45:00,1.321658
06/04/16,07:46:00,1.284856
06/04/16,07:47:00,1.30074
06/04/16,07:48:00,1.318372
06/04/16,07:49:00,1.279417
06/04/16,07:50:00,1.293375
06/04/16,07:51:00,1.285599
06/04/16,07:52:00,1.362903
06/04/16,07:53:00,1.353861
06/04/16,07:54:00,1.305956
06/04/16,07:55:00,1.308992
06/04/16,07:56:00,1.326159
06/04/16,07:57:00,1.087241
06/04/16,07:58:00,0.7402227
06/04/16,07:59:00,0.9277284
06/04/16,08:00:00,0.9404708
06/04/16,08:01:00,0.9404708
06/04/16,08:02:00,0.9506776
06/04/16,08:03:00,0.9506776
06/04/16,08:04:00,0.9629031
06/04/16,08:05:00,0.9733511
06/04/16,08:06:00,2.907841
06/04/16,08:07:00,2.907841
06/04/16,08:08:00,2.907841
06/04/16,08:09:00,2.917877
06/04/16,08:10:00,2.907774
06/04/16,08:11:00,2.907774
06/04/16,08:12:00,2.907774
06/04/16,08:13:00,2.907774
06/04/16,08:14:00,2.366115
06/04/16,08:15:00,1.327783
06/04/16,08:16:00,1.33367
06/04/16,08:17:00,1.412423
06/04/16,08:18:00,1.402549
06/04/16,08:19:00,1.351673
06/04/16,08:20:00,1.370389
06/04/16,08:21:00,1.290598
06/04/16,08:22:00,1.23569
06/04/16,08:23:00,1.209389
06/04/16,08:24:00,1.251512
06/04/16,08:25:00,1.202698
06/04/16,08:26:00,1.218991
06/04/16,08:27:00,1.208448
06/04/16,08:28:00,1.236574
06/04/16,08:29:00,1.316267
06/04/16,08:30:00,1.316783
06/04/16,08:31:00,1.349171
06/04/16,08:32:00,1.338402
06/04/16,08:33:00,1.28029
06/04/16,08:34:00,1.2299
06/04/16,08:35:00,1.254117
06/04/16,08:36:00,1.263647
06/04/16,08:37:00,1.260744
06/04/16,08:38:00,1.257107
06/04/16,08:39:00,1.287521
06/04/16,08:40:00,1.348795
06/04/16,08:41:00,1.295677
06/04/16,08:42:00,1.324068
06/04/16,08:43:00,1.373164
