$Date,$Time,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001]
05/06/16,11:56:00,218,214,2808
05/06/16,11:57:00,218,217,965
05/06/16,11:58:00,218,218,845
05/06/16,11:59:00,218,214,1317
05/06/16,12:00:00,218,216,3392
05/06/16,12:01:00,218,219,8742
05/06/16,12:02:00,218,221,6492
05/06/16,12:03:00,218,222,2309
05/06/16,12:04:00,218,213,8334
05/06/16,12:05:00,218,217,2192
05/06/16,12:06:00,218,212,655
05/06/16,12:07:00,218,223,8567
05/06/16,12:08:00,218,218,3976
05/06/16,12:09:00,218,218,1142
05/06/16,12:10:00,218,216,4883
05/06/16,12:11:00,218,214,2808
05/06/16,12:12:00,218,219,4267
05/06/16,12:13:00,218,221,2017
05/06/16,12:14:00,218,218,845
05/06/16,12:15:00,218,216,9209
05/06/16,12:16:00,218,223,2601
05/06/16,12:17:00,218,221,2017
05/06/16,12:18:00,218,219,2925
05/06/16,12:19:00,218,222,6784
05/06/16,12:20:00,218,220,0234
05/06/16,12:21:00,218,220,62
05/06/16,12:22:00,218,217,6667
05/06/16,12:23:00,218,215,31
05/06/16,12:24:00,218,218,845
05/06/16,12:25:00,218,223,5584
05/06/16,12:26:00,218,216,0409
05/06/16,12:27:00,218,215,4592
05/06/16,12:28:00,218,213,2367
05/06/16,12:29:00,218,215,8917
05/06/16,12:30:00,218,213,1025
05/06/16,12:31:00,218,217,2192
05/06/16,12:32:00,218,216,0409
05/06/16,12:33:00,218,220,1725
05/06/16,12:34:00,218,215,6083
05/06/16,12:35:00,218,218,5467
05/06/16,12:36:00,218,216,7867
05/06/16,12:37:00,218,217,0701
05/06/16,12:38:00,218,218,5467
05/06/16,12:39:00,218,215,8917
05/06/16,12:40:00,218,217,2192
05/06/16,12:41:00,218,217,3684
05/06/16,12:42:00,218,213,9825
05/06/16,12:43:00,218,217,5175
05/06/16,12:44:00,218,216,6375
05/06/16,12:45:00,218,214,7134
05/06/16,12:46:00,218,216,6375
05/06/16,12:47:00,218,217,2192
05/06/16,12:48:00,218,216,19
05/06/16,12:49:00,218,216,0409
05/06/16,12:50:00,218,217,8158
05/06/16,12:51:00,218,219,7251
05/06/16,12:52:00,218,220,4708
05/06/16,12:53:00,218,221,2017
05/06/16,12:54:00,218,220,7542
05/06/16,12:55:00,218,222,0817
05/06/16,12:56:00,218,222,0817
05/06/16,12:57:00,218,217,0701
05/06/16,12:58:00,218,215,4592
05/06/16,12:59:00,218,214,5642
05/06/16,13:00:00,218,221,7983
05/06/16,13:01:00,218,216,7867
05/06/16,13:02:00,218,212,5059
05/06/16,13:03:00,218,216,9209
05/06/16,13:04:00,218,217,965
05/06/16,13:05:00,218,213,1025
05/06/16,13:06:00,218,214,1317
05/06/16,13:07:00,218,217,8158
05/06/16,13:08:00,218,216,0409
05/06/16,13:09:00,218,216,19
05/06/16,13:10:00,218,217,5175
05/06/16,13:11:00,218,217,5175
05/06/16,13:12:00,218,218,3976
05/06/16,13:13:00,218,212,9533
05/06/16,13:14:00,218,216,7867
05/06/16,13:15:00,218,217,5175
05/06/16,13:16:00,218,218,5467
05/06/16,13:17:00,218,219,1433
05/06/16,13:18:00,218,217,2192
05/06/16,13:19:00,218,216,9209
05/06/16,13:20:00,218,217,8158
05/06/16,13:21:00,218,219,1433
05/06/16,13:22:00,218,218,3976
05/06/16,13:23:00,218,219,2925
05/06/16,13:24:00,218,217,5175
05/06/16,13:25:00,218,220,0234
05/06/16,13:26:00,218,222,6784
05/06/16,13:27:00,218,219,8742
05/06/16,13:28:00,218,221,0526
05/06/16,13:29:00,218,220,3217
05/06/16,13:30:00,218,217,8158
05/06/16,13:31:00,218,220,1725
05/06/16,13:32:00,218,221,2017
05/06/16,13:33:00,218,218,2484
05/06/16,13:34:00,218,222,9767
05/06/16,13:35:00,218,221,2017
05/06/16,13:36:00,218,219,5759
05/06/16,13:37:00,218,216,0409
05/06/16,13:38:00,218,217,6667
05/06/16,13:39:00,218,215,31
05/06/16,13:40:00,218,217,3684
05/06/16,13:41:00,218,215,7426
05/06/16,13:42:00,218,217,3684
05/06/16,13:43:00,218,209,8509
05/06/16,13:44:00,190,208,9708
05/06/16,13:45:00,190,202,035
05/06/16,13:46:00,190,200,1258
05/06/16,13:47:00,190,202,1842
05/06/16,13:48:00,190,202,6317
05/06/16,13:49:00,190,203,0791
05/06/16,13:50:00,190,203,0791
05/06/16,13:51:00,190,202,4825
05/06/16,13:52:00,190,203,2283
05/06/16,13:53:00,190,201,6025
05/06/16,13:54:00,190,201,4533
05/06/16,13:55:00,190,201,4533
05/06/16,13:56:00,190,201,9008
05/06/16,13:57:00,190,201,7516
05/06/16,13:58:00,190,201,0059
05/06/16,13:59:00,190,200,4241
05/06/16,14:00:00,190,200,1258
05/06/16,14:01:00,190,200,1258
05/06/16,14:02:00,190,200,5733
05/06/16,14:03:00,190,200,5733
05/06/16,14:04:00,190,199,5292
05/06/16,14:05:00,190,200,5733
05/06/16,14:06:00,190,200,1258
05/06/16,14:07:00,190,203,2283
05/06/16,14:08:00,190,210,1492
05/06/16,14:09:00,190,211,1784
05/06/16,14:10:00,218,215,4592
05/06/16,14:11:00,218,214,8625
05/06/16,14:12:00,218,217,2192
05/06/16,14:13:00,218,214,1317
05/06/16,14:14:00,218,209,4183
05/06/16,14:15:00,218,214,2808
05/06/16,14:16:00,218,213,6842
05/06/16,14:17:00,218,213,3859
05/06/16,14:18:00,218,214,7134
05/06/16,14:19:00,218,212,8042
05/06/16,14:20:00,218,214,8625
05/06/16,14:21:00,218,216,19
05/06/16,14:22:00,218,213,535
05/06/16,14:23:00,218,216,6375
05/06/16,14:24:00,218,215,0117
05/06/16,14:25:00,218,215,31
05/06/16,14:26:00,218,215,1608
05/06/16,14:27:00,218,216,3392
05/06/16,14:28:00,218,217,3684
05/06/16,14:29:00,218,216,7867
05/06/16,14:30:00,218,216,7867
05/06/16,14:31:00,218,217,6667
05/06/16,14:32:00,218,219,1433
05/06/16,14:33:00,218,216,9209
05/06/16,14:34:00,218,216,9209
05/06/16,14:35:00,218,217,3684
05/06/16,14:36:00,218,218,3976
05/06/16,14:37:00,218,216,0409
05/06/16,14:38:00,218,216,7867
05/06/16,14:39:00,218,217,965
05/06/16,14:40:00,218,220,3217
05/06/16,14:41:00,218,224,7367
05/06/16,14:42:00,218,222,3801
05/06/16,14:43:00,218,222,2309
05/06/16,14:44:00,218,221,6492
05/06/16,14:45:00,218,219,5759
05/06/16,14:46:00,218,220,3217
05/06/16,14:47:00,218,218,9942
05/06/16,14:48:00,218,221,2017
05/06/16,14:49:00,218,221,9326
05/06/16,14:50:00,218,220,62
05/06/16,14:51:00,218,218,2484
05/06/16,14:52:00,218,217,2192
05/06/16,14:53:00,218,215,6083
05/06/16,14:54:00,218,219,7251
05/06/16,14:55:00,218,216,6375
05/06/16,14:56:00,218,218,9942
05/06/16,14:57:00,218,218,845
05/06/16,14:58:00,218,217,3684
05/06/16,14:59:00,218,219,4267
05/06/16,15:00:00,218,217,965
05/06/16,15:01:00,218,217,2192
05/06/16,15:02:00,218,217,965
05/06/16,15:03:00,218,220,4708
05/06/16,15:04:00,218,216,6375
05/06/16,15:05:00,218,217,6667
05/06/16,15:06:00,218,219,5759
05/06/16,15:07:00,218,217,965
05/06/16,15:08:00,218,216,9209
05/06/16,15:09:00,218,216,6375
05/06/16,15:10:00,218,216,7867
05/06/16,15:11:00,218,214,7134
05/06/16,15:12:00,218,217,3684
05/06/16,15:13:00,218,215,1608
05/06/16,15:14:00,218,214,2808
05/06/16,15:15:00,218,219,7251
05/06/16,15:16:00,218,218,3976
05/06/16,15:17:00,218,213,6842
05/06/16,15:18:00,218,215,8917
05/06/16,15:19:00,218,218,1142
05/06/16,15:20:00,218,218,1142
05/06/16,15:21:00,218,214,5642
05/06/16,15:22:00,218,217,3684
05/06/16,15:23:00,218,219,1433
05/06/16,15:24:00,218,220,3217
05/06/16,15:25:00,218,217,8158
05/06/16,15:26:00,218,218,2484
05/06/16,15:27:00,218,217,0701
05/06/16,15:28:00,218,218,3976
05/06/16,15:29:00,218,219,2925
05/06/16,15:30:00,218,217,0701
05/06/16,15:31:00,218,218,5467
05/06/16,15:32:00,218,214,8625
05/06/16,15:33:00,218,217,3684
05/06/16,15:34:00,218,218,9942
05/06/16,15:35:00,218,219,1433
05/06/16,15:36:00,218,220,1725
05/06/16,15:37:00,218,218,6959
05/06/16,15:38:00,218,216,9209
05/06/16,15:39:00,218,218,9942
05/06/16,15:40:00,218,217,2192
05/06/16,15:41:00,218,218,1142
05/06/16,15:42:00,218,218,2484
05/06/16,15:43:00,218,217,2192
05/06/16,15:44:00,218,214,8625
05/06/16,15:45:00,190,214,8625
05/06/16,15:46:00,190,208,9708
05/06/16,15:47:00,190,212,5059
05/06/16,15:48:00,190,212,655
05/06/16,15:49:00,190,208,3742
05/06/16,15:50:00,190,212,3567
05/06/16,15:51:00,190,210,2983
05/06/16,15:52:00,190,212,5059
05/06/16,15:53:00,190,208,8217
05/06/16,15:54:00,190,211,1784
05/06/16,15:55:00,190,210,7309
05/06/16,15:56:00,190,211,775
05/06/16,15:57:00,190,211,9241
05/06/16,15:58:00,190,210,5966
05/06/16,15:59:00,190,211,4767
05/06/16,16:00:00,190,210,7309
05/06/16,16:01:00,190,211,1784
05/06/16,16:02:00,190,208,9708
05/06/16,16:03:00,190,211,9241
05/06/16,16:04:00,190,210
05/06/16,16:05:00,190,209,8509
05/06/16,16:06:00,190,209,2691
05/06/16,16:07:00,190,209,2691
05/06/16,16:08:00,190,208,3742
05/06/16,16:09:00,190,208,2251
05/06/16,16:10:00,190,207,1959
05/06/16,16:11:00,190,208,8217
05/06/16,16:12:00,190,210,1492
05/06/16,16:13:00,190,208,8217
05/06/16,16:14:00,190,208,2251
05/06/16,16:15:00,190,207,1959
05/06/16,16:16:00,190,207,9417
05/06/16,16:17:00,190,206,6142
05/06/16,16:18:00,190,206,1667
05/06/16,16:19:00,190,206,6142
05/06/16,16:20:00,190,206,7633
05/06/16,16:21:00,190,205,7192
05/06/16,16:22:00,190,205,4358
05/06/16,16:23:00,190,206,3158
05/06/16,16:24:00,190,206,0175
05/06/16,16:25:00,190,205,1375
05/06/16,16:26:00,190,212,655
05/06/16,16:27:00,190,215,7426
05/06/16,16:28:00,218,218,2484
05/06/16,16:29:00,218,217,965
05/06/16,16:30:00,218,221,5
05/06/16,16:31:00,218,220,3217
05/06/16,16:32:00,218,220,3217
05/06/16,16:33:00,218,216,6375
05/06/16,16:34:00,218,214,1317
05/06/16,16:35:00,218,217,965
05/06/16,16:36:00,218,213,8334
05/06/16,16:37:00,218,215,31
05/06/16,16:38:00,218,215,8917
05/06/16,16:39:00,218,215,8917
05/06/16,16:40:00,218,213,3859
05/06/16,16:41:00,218,213,3859
05/06/16,16:42:00,218,215,8917
05/06/16,16:43:00,218,210,4475
05/06/16,16:44:00,218,214,8625
05/06/16,16:45:00,218,212,5059
05/06/16,16:46:00,218,214,8625
05/06/16,16:47:00,218,213,8334
05/06/16,16:48:00,218,214,7134
05/06/16,16:49:00,218,212,3567
05/06/16,16:50:00,218,211,1784
05/06/16,16:51:00,218,215,6083
05/06/16,16:52:00,218,216,7867
05/06/16,16:53:00,218,219,8742
05/06/16,16:54:00,218,216,0409
05/06/16,16:55:00,218,216,19
05/06/16,16:56:00,218,220,3217
05/06/16,16:57:00,218,215,1608
05/06/16,16:58:00,218,216,6375
05/06/16,16:59:00,218,218,6959
05/06/16,17:00:00,218,218,1142
05/06/16,17:01:00,218,220,7542
05/06/16,17:02:00,218,217,965
05/06/16,17:03:00,218,217,5175
05/06/16,17:04:00,218,219,2925
05/06/16,17:05:00,218,219,5759
05/06/16,17:06:00,218,220,9034
05/06/16,17:07:00,218,218,9942
05/06/16,17:08:00,218,222,2309
05/06/16,17:09:00,218,214,8625
05/06/16,17:10:00,218,219,1433
05/06/16,17:11:00,190,218,6959
05/06/16,17:12:00,218,220,4708
05/06/16,17:13:00,218,222,6784
05/06/16,17:14:00,218,221,3509
05/06/16,17:15:00,218,218,5467
05/06/16,17:16:00,218,216,7867
05/06/16,17:17:00,218,221,0526
05/06/16,17:18:00,218,218,9942
05/06/16,17:19:00,218,219,1433
05/06/16,17:20:00,218,217,2192
05/06/16,17:21:00,218,217,2192
05/06/16,17:22:00,218,218,1142
05/06/16,17:23:00,218,214,7134
05/06/16,17:24:00,218,217,6667
05/06/16,17:25:00,218,218,5467
05/06/16,17:26:00,218,221,5
05/06/16,17:27:00,218,216,3392
05/06/16,17:28:00,218,216,0409
05/06/16,17:29:00,218,215,6083
05/06/16,17:30:00,218,218,845
05/06/16,17:31:00,218,217,3684
05/06/16,17:32:00,218,214,4151
05/06/16,17:33:00,218,215,4592
05/06/16,17:34:00,218,210,2983
05/06/16,17:35:00,218,212,8042
05/06/16,17:36:00,218,212,9533
05/06/16,17:37:00,218,210,2983
05/06/16,17:38:00,218,209,8509
05/06/16,17:39:00,218,210
05/06/16,17:40:00,218,209,12
05/06/16,17:41:00,218,211,1784
05/06/16,17:42:00,218,211,0292
05/06/16,17:43:00,218,207,6433
05/06/16,17:44:00,218,207,4942
05/06/16,17:45:00,218,206,6142
05/06/16,17:46:00,218,206,3158
05/06/16,17:47:00,218,207,345
05/06/16,17:48:00,218,205,2867
05/06/16,17:49:00,218,204,2575
05/06/16,17:50:00,218,204,1083
05/06/16,17:51:00,218,203,3625
05/06/16,17:52:00,218,200,1258
05/06/16,17:53:00,218,201,0059
05/06/16,17:54:00,218,199,6784
05/06/16,17:55:00,218,198,5
05/06/16,17:56:00,218,200,275
05/06/16,17:57:00,218,199,395
05/06/16,17:58:00,218,200,7225
05/06/16,17:59:00,218,199,5292
05/06/16,18:00:00,218,197,7691
05/06/16,18:01:00,218,200,1258
05/06/16,18:02:00,218,199,5292
05/06/16,18:03:00,218,197,7691
05/06/16,18:04:00,218,196,8891
05/06/16,18:05:00,218,197,62
05/06/16,18:06:00,218,191,8775
05/06/16,18:07:00,218,192,9066
05/06/16,18:08:00,218,193,4883
05/06/16,18:09:00,218,189,2225
05/06/16,18:10:00,218,191,43
05/06/16,18:11:00,218,194,6667
05/06/16,18:12:00,218,194,085
05/06/16,18:13:00,218,187,895
05/06/16,18:14:00,218,192,6083
05/06/16,18:15:00,218,189,5208
05/06/16,18:16:00,218,187,7458
05/06/16,18:17:00,218,185,6874
05/06/16,18:18:00,218,188,775
05/06/16,18:19:00,218,187,4475
05/06/16,18:20:00,218,184,3599
05/06/16,18:21:00,218,187,5966
05/06/16,18:22:00,218,184,0616
05/06/16,18:23:00,218,186,2691
05/06/16,18:24:00,218,182,8833
05/06/16,18:25:00,218,182,0033
05/06/16,18:26:00,218,183,465
05/06/16,18:27:00,218,183,0324
05/06/16,18:28:00,218,179,7808
05/06/16,18:29:00,218,180,0791
05/06/16,18:30:00,218,182,0033
05/06/16,18:31:00,218,172,5616
05/06/16,18:32:00,218,178,3191
05/06/16,18:33:00,218,175,8132
05/06/16,18:34:00,218,177,5733
05/06/16,18:35:00,218,174,9183
05/06/16,18:36:00,218,174,3366
05/06/16,18:37:00,218,176,395
05/06/16,18:38:00,218,172,7108
05/06/16,18:39:00,218,174,4857
05/06/16,18:40:00,218,171,9799
05/06/16,18:41:00,218,172,4125
05/06/16,18:42:00,218,169,1758
05/06/16,18:43:00,218,169,9066
05/06/16,18:44:00,218,171,2341
05/06/16,18:45:00,218,166,6699
05/06/16,18:46:00,218,167,55
05/06/16,18:47:00,218,160,7782
05/06/16,18:48:00,218,165,7899
05/06/16,18:49:00,218,163,2841
05/06/16,18:50:00,218,167,1174
05/06/16,18:51:00,218,166,6699
05/06/16,18:52:00,218,166,2225
05/06/16,18:53:00,218,163,2841
05/06/16,18:54:00,218,166,3716
05/06/16,18:55:00,218,166,0733
05/06/16,18:56:00,218,164,4624
05/06/16,18:57:00,218,166,0733
05/06/16,18:58:00,218,164,6116
05/06/16,18:59:00,218,165,6407
05/06/16,19:00:00,218,165,4916
05/06/16,19:01:00,218,167,1174
05/06/16,19:02:00,218,164,1641
05/06/16,19:03:00,218,165,4916
05/06/16,19:04:00,218,162,9857
05/06/16,19:05:00,218,167,6991
05/06/16,19:06:00,218,164,1641
05/06/16,19:07:00,218,167,4008
05/06/16,19:08:00,218,170,6524
05/06/16,19:09:00,218,171,9799
05/06/16,19:10:00,218,178,0208
05/06/16,19:11:00,218,180,2283
05/06/16,19:12:00,218,186,8658
05/06/16,19:13:00,218,188,3275
05/06/16,19:14:00,218,191,7283
05/06/16,19:15:00,218,192,31
05/06/16,19:16:00,218,198,3509
05/06/16,19:17:00,218,199,6784
05/06/16,19:18:00,218,204,69
05/06/16,19:19:00,218,203,2283
05/06/16,19:20:00,218,207,0467
05/06/16,19:21:00,218,204,9883
05/06/16,19:22:00,218,205,4358
05/06/16,19:23:00,218,198,9475
05/06/16,19:24:00,218,203,2283
05/06/16,19:25:00,218,201,4533
05/06/16,19:26:00,218,201,155
05/06/16,19:27:00,218,201,3042
05/06/16,19:28:00,218,206,465
05/06/16,19:29:00,218,203,2283
05/06/16,19:30:00,218,207,7925
05/06/16,19:31:00,218,206,1667
05/06/16,19:32:00,218,195,7108
05/06/16,19:33:00,218,205,2867
05/06/16,19:34:00,218,204,2575
05/06/16,19:35:00,218,204,9883
05/06/16,19:36:00,218,206,6142
05/06/16,19:37:00,218,203,2283
05/06/16,19:38:00,218,207,345
05/06/16,19:39:00,218,204,69
05/06/16,19:40:00,218,205,7192
05/06/16,19:41:00,218,205,585
05/06/16,19:42:00,218,203,5117
05/06/16,19:43:00,218,207,6433
05/06/16,19:44:00,218,203,9592
05/06/16,19:45:00,218,203,9592
05/06/16,19:46:00,218,204,69
05/06/16,19:47:00,218,205,7192
05/06/16,19:48:00,218,206,6142
05/06/16,19:49:00,218,204,1083
05/06/16,19:50:00,218,201,155
05/06/16,19:51:00,218,207,7925
05/06/16,19:52:00,218,208,6725
05/06/16,19:53:00,218,206,3158
05/06/16,19:54:00,218,209,8509
05/06/16,19:55:00,218,208,2251
05/06/16,19:56:00,218,206,7633
05/06/16,19:57:00,218,207,0467
05/06/16,19:58:00,218,202,035
05/06/16,19:59:00,218,207,9417
05/06/16,20:00:00,218,209,12
05/06/16,20:01:00,218,205,585
05/06/16,20:02:00,218,207,7925
05/06/16,20:03:00,218,208,6725
05/06/16,20:04:00,218,210
05/06/16,20:05:00,218,208,2251
05/06/16,20:06:00,218,209,5526
05/06/16,20:07:00,218,210
05/06/16,20:08:00,218,205,4358
05/06/16,20:09:00,218,209,4183
05/06/16,20:10:00,218,209,7017
05/06/16,20:11:00,218,208,5234
05/06/16,20:12:00,218,207,9417
05/06/16,20:13:00,218,204,9883
05/06/16,20:14:00,218,207,1959
05/06/16,20:15:00,218,207,345
05/06/16,20:16:00,218,208,6725
05/06/16,20:17:00,218,209,12
05/06/16,20:18:00,218,209,12
05/06/16,20:19:00,218,206,6142
05/06/16,20:20:00,218,207,7925
05/06/16,20:21:00,218,213,535
05/06/16,20:22:00,218,212,655
05/06/16,20:23:00,218,212,655
05/06/16,20:24:00,218,211,775
05/06/16,20:25:00,218,205,1375
05/06/16,20:26:00,218,208,9708
05/06/16,20:27:00,218,211,0292
05/06/16,20:28:00,218,206,7633
05/06/16,20:29:00,218,208,6725
05/06/16,20:30:00,218,215,7426
05/06/16,20:31:00,218,210,7309
05/06/16,20:32:00,218,207,9417
05/06/16,20:33:00,218,208,6725
05/06/16,20:34:00,218,209,7017
05/06/16,20:35:00,218,211,0292
05/06/16,20:36:00,218,208,5234
05/06/16,20:37:00,218,205,585
05/06/16,20:38:00,218,215,0117
05/06/16,20:39:00,218,207,345
05/06/16,20:40:00,218,208,6725
05/06/16,20:41:00,218,209,5526
05/06/16,20:42:00,218,208,6725
05/06/16,20:43:00,218,210
05/06/16,20:44:00,218,211,6258
05/06/16,20:45:00,218,210,1492
05/06/16,20:46:00,218,212,2075
05/06/16,20:47:00,218,211,1784
05/06/16,20:48:00,218,212,3567
05/06/16,20:49:00,218,207,6433
05/06/16,20:50:00,218,211,6258
05/06/16,20:51:00,218,213,2367
05/06/16,20:52:00,218,211,6258
05/06/16,20:53:00,218,210,8801
05/06/16,20:54:00,218,210
05/06/16,20:55:00,218,210,4475
05/06/16,20:56:00,218,210,4475
05/06/16,20:57:00,218,209,8509
05/06/16,20:58:00,218,213,8334
05/06/16,20:59:00,218,210,2983
05/06/16,21:00:00,218,210,4475
05/06/16,21:01:00,218,210,8801
05/06/16,21:02:00,218,212,3567
05/06/16,21:03:00,218,208,8217
05/06/16,21:04:00,218,209,7017
05/06/16,21:05:00,218,204,8392
05/06/16,21:06:00,218,207,7925
05/06/16,21:07:00,218,209,12
05/06/16,21:08:00,218,208,9708
05/06/16,21:09:00,218,210,2983
05/06/16,21:10:00,218,203,2283
05/06/16,21:11:00,218,207,6433
05/06/16,21:12:00,218,208,3742
05/06/16,21:13:00,218,209,12
05/06/16,21:14:00,218,207,6433
05/06/16,21:15:00,218,206,6142
05/06/16,21:16:00,218,207,0467
05/06/16,21:17:00,218,205,1375
05/06/16,21:18:00,218,207,1959
05/06/16,21:19:00,218,205,585
05/06/16,21:20:00,218,207,1959
05/06/16,21:21:00,218,206,465
05/06/16,21:22:00,218,206,9125
05/06/16,21:23:00,218,207,0467
05/06/16,21:24:00,218,207,9417
05/06/16,21:25:00,218,210
05/06/16,21:26:00,218,208,8217
05/06/16,21:27:00,218,208,2251
05/06/16,21:28:00,218,206,9125
05/06/16,21:29:00,218,207,6433
05/06/16,21:30:00,218,209,12
05/06/16,21:31:00,218,210,2983
05/06/16,21:32:00,218,205,4358
05/06/16,21:33:00,218,209,2691
05/06/16,21:34:00,218,210
05/06/16,21:35:00,190,202,035
05/06/16,21:36:00,190,199,9767
05/06/16,21:37:00,190,198,3509
05/06/16,21:38:00,190,198,0675
05/06/16,21:39:00,190,198,3509
05/06/16,21:40:00,190,197,3217
05/06/16,21:41:00,190,193,9358
05/06/16,21:42:00,190,195,5616
05/06/16,21:43:00,190,195,1142
05/06/16,21:44:00,190,193,9358
05/06/16,21:45:00,190,192,9066
05/06/16,21:46:00,190,193,2049
05/06/16,21:47:00,190,194,2341
05/06/16,21:48:00,190,188,3275
05/06/16,21:49:00,190,193,7867
05/06/16,21:50:00,190,192,1608
05/06/16,21:51:00,190,193,6375
05/06/16,21:52:00,190,191,43
05/06/16,21:53:00,190,192,4592
05/06/16,21:54:00,190,192,31
05/06/16,21:55:00,190,192,1608
05/06/16,21:56:00,190,191,43
05/06/16,21:57:00,190,189,655
05/06/16,21:58:00,190,191,1317
05/06/16,21:59:00,190,190,8334
05/06/16,22:00:00,190,191,1317
05/06/16,22:01:00,190,188,3275
05/06/16,22:02:00,189,9282,190,4008
05/06/16,22:03:00,189,6116,191,43
05/06/16,22:04:00,188,9744,190,55
05/06/16,22:05:00,188,5817,190,9825
05/06/16,22:06:00,188,5416,190,9825
05/06/16,22:07:00,190,193,2049
05/06/16,22:08:00,190,199,5292
05/06/16,22:09:00,190,206,3158
05/06/16,22:10:00,218,208,9708
05/06/16,22:11:00,218,208,6725
05/06/16,22:12:00,218,204,2575
05/06/16,22:13:00,190,203,2283
05/06/16,22:14:00,190,201,7516
05/06/16,22:15:00,190,202,3334
05/06/16,22:16:00,190,202,035
05/06/16,22:17:00,190,202,6317
05/06/16,22:18:00,190,204,1083
05/06/16,22:19:00,190,203,81
05/06/16,22:20:00,190,203,3625
05/06/16,22:21:00,190,204,4066
05/06/16,22:22:00,190,210,8801
05/06/16,22:23:00,190,215,0117
05/06/16,22:24:00,218,216,3392
05/06/16,22:25:00,218,214,7134
05/06/16,22:26:00,218,215,6083
05/06/16,22:27:00,218,217,0701
05/06/16,22:28:00,218,218,9942
05/06/16,22:29:00,218,219,4267
05/06/16,22:30:00,218,216,0409
05/06/16,22:31:00,218,213,9825
05/06/16,22:32:00,218,218,3976
05/06/16,22:33:00,220,222,3801
05/06/16,22:34:00,220,217,6517
05/06/16,22:35:00,220,212,6401
05/06/16,22:36:00,220,218,9708
05/06/16,22:37:00,220,214,5558
05/06/16,22:38:00,220,218,9708
05/06/16,22:39:00,220,217,4942
05/06/16,22:40:00,220,214,9883
05/06/16,22:41:00,220,217,6433
05/06/16,22:42:00,220,216,0324
05/06/16,22:43:00,220,214,2575
05/06/16,22:44:00,220,215,4358
05/06/16,22:45:00,220,213,6758
05/06/16,22:46:00,220,214,7049
05/06/16,22:47:00,220,215,585
05/06/16,22:48:00,220,214,7049
05/06/16,22:49:00,220,217,2108
05/06/16,22:50:00,220,215,4358
05/06/16,22:51:00,220,214,9883
05/06/16,22:52:00,220,215,585
05/06/16,22:53:00,220,216,1667
05/06/16,22:54:00,220,215,7341
05/06/16,22:55:00,220,216,6141
05/06/16,22:56:00,220,215,7341
05/06/16,22:57:00,220,215,1375
05/06/16,22:58:00,220,214,5558
05/06/16,22:59:00,220,217,6433
05/06/16,23:00:00,220,214,8541
05/06/16,23:01:00,220,216,9125
05/06/16,23:02:00,220,219,8658
05/06/16,23:03:00,220,215,4358
05/06/16,23:04:00,220,218,8217
05/06/16,23:05:00,220,216,1667
05/06/16,23:06:00,220,216,3158
05/06/16,23:07:00,220,216,465
05/06/16,23:08:00,220,219,12
05/06/16,23:09:00,220,218,9708
05/06/16,23:10:00,220,218,6725
05/06/16,23:11:00,220,216,9125
05/06/16,23:12:00,220,215,2866
05/06/16,23:13:00,220,219,4183
05/06/16,23:14:00,220,219,7166
05/06/16,23:15:00,220,218,3891
05/06/16,23:16:00,220,221,1783
05/06/16,23:17:00,220,220
05/06/16,23:18:00,220,218,3891
05/06/16,23:19:00,220,219,2691
05/06/16,23:20:00,220,218,2399
05/06/16,23:21:00,220,220,5966
05/06/16,23:22:00,220,221,6258
05/06/16,23:23:00,220,220,7458
05/06/16,23:24:00,220,214,7049
05/06/16,23:25:00,220,217,7925
05/06/16,23:26:00,220,219,2691
05/06/16,23:27:00,220,218,9708
05/06/16,23:28:00,220,219,2691
05/06/16,23:29:00,220,220,7458
05/06/16,23:30:00,220,218,3891
05/06/16,23:31:00,220,221,1783
05/06/16,23:32:00,220,221,4767
05/06/16,23:33:00,220,220,7458
05/06/16,23:34:00,220,218,9708
05/06/16,23:35:00,220,218,9708
05/06/16,23:36:00,220,219,8658
05/06/16,23:37:00,220,220,5966
05/06/16,23:38:00,220,218,5383
05/06/16,23:39:00,220,220,4475
05/06/16,23:40:00,220,219,2691
05/06/16,23:41:00,220,219,12
05/06/16,23:42:00,220,218,0908
05/06/16,23:43:00,220,220,7458
05/06/16,23:44:00,220,221,1783
05/06/16,23:45:00,220,214,2575
05/06/16,23:46:00,220,220,2983
05/06/16,23:47:00,220,220,2983
05/06/16,23:48:00,220,219,7166
05/06/16,23:49:00,220,221,6258
05/06/16,23:50:00,220,218,6725
05/06/16,23:51:00,220,219,5674
05/06/16,23:52:00,220,219,8658
05/06/16,23:53:00,220,219,2691
05/06/16,23:54:00,220,218,9708
05/06/16,23:55:00,220,219,8658
05/06/16,23:56:00,220,219,8658
05/06/16,23:57:00,220,221,0441
05/06/16,23:58:00,220,219,4183
05/06/16,23:59:00,220,218,5383
05/07/16,00:00:00,220,221,775
05/07/16,00:01:00,220,220,1492
05/07/16,00:02:00,220,219,4183
05/07/16,00:03:00,220,219,4183
05/07/16,00:04:00,220,220,4475
05/07/16,00:05:00,220,219,2691
05/07/16,00:06:00,220,220,2983
05/07/16,00:07:00,220,214,8541
05/07/16,00:08:00,220,220,2983
05/07/16,00:09:00,220,222,2224
05/07/16,00:10:00,220,218,3891
05/07/16,00:11:00,220,218,8217
05/07/16,00:12:00,220,218,9708
05/07/16,00:13:00,220,218,6725
05/07/16,00:14:00,220,219,7166
