$Date,$Time,Pc_OIT_24Real[000]
05/07/16,16:00:00,2,340969
05/07/16,16:01:00,2,340969
05/07/16,16:02:00,2,340969
05/07/16,16:03:00,2,341
05/07/16,16:04:00,2,332452
05/07/16,16:05:00,2,331851
05/07/16,16:06:00,2,331851
05/07/16,16:07:00,2,331851
05/07/16,16:08:00,2,331851
05/07/16,16:09:00,2,331851
05/07/16,16:10:00,2,331851
05/07/16,16:11:00,2,331851
05/07/16,16:12:00,2,331851
05/07/16,16:13:00,2,331851
05/07/16,16:14:00,2,331851
05/07/16,16:15:00,2,331851
05/07/16,16:16:00,2,331851
05/07/16,16:17:00,2,331851
05/07/16,16:18:00,2,331851
05/07/16,16:19:00,2,331851
05/07/16,16:20:00,2,331851
05/07/16,16:21:00,2,320851
05/07/16,16:22:00,2,320851
05/07/16,16:23:00,2,319933
05/07/16,16:24:00,2,319933
05/07/16,16:25:00,2,319933
05/07/16,16:26:00,2,319933
05/07/16,16:27:00,2,33105
05/07/16,16:28:00,2,320605
05/07/16,16:29:00,2,320605
05/07/16,16:30:00,2,320605
05/07/16,16:31:00,2,320503
05/07/16,16:32:00,2,320503
05/07/16,16:33:00,2,319877
05/07/16,16:34:00,2,319877
05/07/16,16:35:00,2,319877
05/07/16,16:36:00,2,319877
05/07/16,16:37:00,2,319877
05/07/16,16:38:00,2,319877
05/07/16,16:39:00,2,319877
05/07/16,16:40:00,2,319877
05/07/16,16:41:00,2,319877
05/07/16,16:42:00,2,319877
05/07/16,16:43:00,2,319877
05/07/16,16:44:00,2,32059
05/07/16,16:45:00,2,32059
05/07/16,16:46:00,2,32059
05/07/16,16:47:00,2,32059
05/07/16,16:48:00,2,32059
05/07/16,16:49:00,2,32059
05/07/16,16:50:00,2,331413
05/07/16,16:51:00,2,321259
05/07/16,16:52:00,2,321259
05/07/16,16:53:00,2,320339
05/07/16,16:54:00,2,320339
05/07/16,16:55:00,2,320339
05/07/16,16:56:00,2,320339
05/07/16,16:57:00,2,310256
05/07/16,16:58:00,2,310575
05/07/16,16:59:00,2,310575
05/07/16,17:00:00,2,320597
05/07/16,17:01:00,2,320597
05/07/16,17:02:00,2,320597
05/07/16,17:03:00,2,321159
05/07/16,17:04:00,2,310767
05/07/16,17:05:00,2,320897
05/07/16,17:06:00,2,310116
05/07/16,17:07:00,2,310116
05/07/16,17:08:00,2,311712
05/07/16,17:09:00,2,31225
05/07/16,17:10:00,2,31225
05/07/16,17:11:00,2,322503
05/07/16,17:12:00,2,312481
05/07/16,17:13:00,2,312481
05/07/16,17:14:00,2,312481
05/07/16,17:15:00,2,312481
05/07/16,17:16:00,2,312481
05/07/16,17:17:00,2,312481
05/07/16,17:18:00,2,312481
05/07/16,17:19:00,2,312481
05/07/16,17:20:00,2,312481
05/07/16,17:21:00,2,312481
05/07/16,17:22:00,2,312731
05/07/16,17:23:00,2,312731
05/07/16,17:24:00,2,312731
05/07/16,17:25:00,2,312731
05/07/16,17:26:00,2,312731
05/07/16,17:27:00,2,312731
05/07/16,17:28:00,2,312656
05/07/16,17:29:00,2,312656
05/07/16,17:30:00,2,313122
05/07/16,17:31:00,2,313122
05/07/16,17:32:00,2,313122
05/07/16,17:33:00,2,313122
05/07/16,17:34:00,2,313122
05/07/16,17:35:00,2,313122
05/07/16,17:36:00,2,302436
05/07/16,17:37:00,2,302436
05/07/16,17:38:00,2,302843
05/07/16,17:39:00,2,31267
05/07/16,17:40:00,2,302186
05/07/16,17:41:00,2,3023
05/07/16,17:42:00,2,3023
05/07/16,17:43:00,2,3023
05/07/16,17:44:00,2,3023
05/07/16,17:45:00,2,3023
05/07/16,17:46:00,2,301643
05/07/16,17:47:00,2,301643
05/07/16,17:48:00,2,311798
05/07/16,17:49:00,2,300512
05/07/16,17:50:00,2,311158
05/07/16,17:51:00,2,300786
05/07/16,17:52:00,2,300786
05/07/16,17:53:00,2,302672
05/07/16,17:54:00,2,302419
05/07/16,17:55:00,2,302419
05/07/16,17:56:00,2,302419
05/07/16,17:57:00,2,302419
05/07/16,17:58:00,2,302419
05/07/16,17:59:00,2,302419
05/07/16,18:00:00,2,292055
05/07/16,18:01:00,2,303914
05/07/16,18:02:00,2,303914
05/07/16,18:03:00,2,303914
05/07/16,18:04:00,2,303914
05/07/16,18:05:00,2,303914
05/07/16,18:06:00,2,303914
05/07/16,18:07:00,2,303914
05/07/16,18:08:00,2,303914
05/07/16,18:09:00,2,303914
05/07/16,18:10:00,2,303914
05/07/16,18:11:00,2,303914
05/07/16,18:12:00,2,303914
05/07/16,18:13:00,2,303914
05/07/16,18:14:00,2,303914
05/07/16,18:15:00,2,303914
05/07/16,18:16:00,2,292445
05/07/16,18:17:00,2,292445
05/07/16,18:18:00,2,304295
05/07/16,18:19:00,2,304295
05/07/16,18:20:00,2,304295
05/07/16,18:21:00,2,303208
05/07/16,18:22:00,2,303273
05/07/16,18:23:00,2,303273
05/07/16,18:24:00,2,303305
05/07/16,18:25:00,2,29323
05/07/16,18:26:00,2,294054
05/07/16,18:27:00,2,294054
05/07/16,18:28:00,2,294054
05/07/16,18:29:00,2,305224
05/07/16,18:30:00,2,305433
05/07/16,18:31:00,2,294593
05/07/16,18:32:00,2,294593
05/07/16,18:33:00,2,294593
05/07/16,18:34:00,2,294593
05/07/16,18:35:00,2,30494
05/07/16,18:36:00,2,29464
05/07/16,18:37:00,2,29464
05/07/16,18:38:00,2,305611
05/07/16,18:39:00,2,295244
05/07/16,18:40:00,2,295244
05/07/16,18:41:00,2,295244
05/07/16,18:42:00,2,295244
05/07/16,18:43:00,2,295244
05/07/16,18:44:00,2,295244
05/07/16,18:45:00,2,295244
05/07/16,18:46:00,2,295244
05/07/16,18:47:00,2,295244
05/07/16,18:48:00,2,305987
05/07/16,18:49:00,2,294277
05/07/16,18:50:00,2,294496
05/07/16,18:51:00,2,294496
05/07/16,18:52:00,2,294496
05/07/16,18:53:00,2,294496
05/07/16,18:54:00,2,294496
05/07/16,18:55:00,2,305126
05/07/16,18:56:00,2,304485
05/07/16,18:57:00,2,30387
05/07/16,18:58:00,2,30387
05/07/16,18:59:00,2,303442
05/07/16,19:00:00,2,304286
05/07/16,19:01:00,2,304286
05/07/16,19:02:00,2,304256
05/07/16,19:03:00,2,292854
05/07/16,19:04:00,2,303418
05/07/16,19:05:00,2,291092
05/07/16,19:06:00,2,30135
05/07/16,19:07:00,2,30135
05/07/16,19:08:00,2,30135
05/07/16,19:09:00,2,30052
05/07/16,19:10:00,2,300297
05/07/16,19:11:00,2,300297
05/07/16,19:12:00,2,300297
05/07/16,19:13:00,2,300794
05/07/16,19:14:00,2,300794
05/07/16,19:15:00,2,301003
05/07/16,19:16:00,2,301003
05/07/16,19:17:00,2,301003
05/07/16,19:18:00,2,301912
05/07/16,19:19:00,2,301912
05/07/16,19:20:00,2,290842
05/07/16,19:21:00,2,30137
05/07/16,19:22:00,2,291404
05/07/16,19:23:00,2,290899
05/07/16,19:24:00,2,301588
05/07/16,19:25:00,2,301242
05/07/16,19:26:00,2,301242
05/07/16,19:27:00,2,303041
05/07/16,19:28:00,2,292522
05/07/16,19:29:00,2,303811
05/07/16,19:30:00,2,303253
05/07/16,19:31:00,2,303348
05/07/16,19:32:00,2,303444
05/07/16,19:33:00,2,292387
05/07/16,19:34:00,2,302664
05/07/16,19:35:00,2,292213
05/07/16,19:36:00,2,303288
05/07/16,19:37:00,2,292632
05/07/16,19:38:00,2,29224
05/07/16,19:39:00,2,29285
05/07/16,19:40:00,2,303135
05/07/16,19:41:00,2,302829
05/07/16,19:42:00,2,302829
05/07/16,19:43:00,2,302829
05/07/16,19:44:00,2,302829
05/07/16,19:45:00,2,292572
05/07/16,19:46:00,2,302851
05/07/16,19:47:00,2,292767
05/07/16,19:48:00,2,303399
05/07/16,19:49:00,2,303399
05/07/16,19:50:00,2,303399
05/07/16,19:51:00,2,303399
05/07/16,19:52:00,2,303399
05/07/16,19:53:00,2,303399
05/07/16,19:54:00,2,292149
05/07/16,19:55:00,2,30352
05/07/16,19:56:00,2,30352
05/07/16,19:57:00,2,30352
05/07/16,19:58:00,2,30352
05/07/16,19:59:00,2,303346
05/07/16,20:00:00,2,303346
05/07/16,20:01:00,2,303346
05/07/16,20:02:00,2,303606
05/07/16,20:03:00,2,302695
05/07/16,20:04:00,2,302695
05/07/16,20:05:00,2,302695
05/07/16,20:06:00,2,302695
05/07/16,20:07:00,2,302695
05/07/16,20:08:00,2,302695
05/07/16,20:09:00,2,302695
05/07/16,20:10:00,2,302695
05/07/16,20:11:00,2,302695
05/07/16,20:12:00,2,302695
05/07/16,20:13:00,2,302695
05/07/16,20:14:00,2,30299
05/07/16,20:15:00,2,291425
05/07/16,20:16:00,2,302195
05/07/16,20:17:00,2,302195
05/07/16,20:18:00,2,302195
05/07/16,20:19:00,2,302195
05/07/16,20:20:00,2,302195
05/07/16,20:21:00,2,302195
05/07/16,20:22:00,2,302436
05/07/16,20:23:00,2,302436
05/07/16,20:24:00,2,303589
05/07/16,20:25:00,2,303365
05/07/16,20:26:00,2,303365
05/07/16,20:27:00,2,303145
05/07/16,20:28:00,2,302495
05/07/16,20:29:00,2,302495
05/07/16,20:30:00,2,302495
05/07/16,20:31:00,2,292377
05/07/16,20:32:00,2,303113
05/07/16,20:33:00,2,303113
05/07/16,20:34:00,2,2924
05/07/16,20:35:00,2,302902
05/07/16,20:36:00,2,302902
05/07/16,20:37:00,2,292012
05/07/16,20:38:00,2,302437
05/07/16,20:39:00,2,30276
05/07/16,20:40:00,2,30276
05/07/16,20:41:00,2,30276
05/07/16,20:42:00,2,302421
05/07/16,20:43:00,2,302421
05/07/16,20:44:00,2,302421
05/07/16,20:45:00,2,302421
05/07/16,20:46:00,2,302421
05/07/16,20:47:00,2,290834
05/07/16,20:48:00,2,30091
05/07/16,20:49:00,2,30091
05/07/16,20:50:00,2,30091
05/07/16,20:51:00,2,30091
05/07/16,20:52:00,2,290403
05/07/16,20:53:00,2,302803
05/07/16,20:54:00,2,291844
05/07/16,20:55:00,2,303192
05/07/16,20:56:00,2,292355
05/07/16,20:57:00,2,303374
05/07/16,20:58:00,2,302881
05/07/16,20:59:00,2,302881
05/07/16,21:00:00,2,303608
05/07/16,21:01:00,2,293169
05/07/16,21:02:00,2,302529
05/07/16,21:03:00,2,302236
05/07/16,21:04:00,2,302236
05/07/16,21:05:00,2,303623
05/07/16,21:06:00,2,29292
05/07/16,21:07:00,2,301929
05/07/16,21:08:00,2,301929
05/07/16,21:09:00,2,301929
05/07/16,21:10:00,2,301929
05/07/16,21:11:00,2,301929
05/07/16,21:12:00,2,301929
05/07/16,21:13:00,2,301929
05/07/16,21:14:00,2,301929
05/07/16,21:15:00,2,301929
05/07/16,21:16:00,2,301929
05/07/16,21:17:00,2,301929
05/07/16,21:18:00,2,301929
05/07/16,21:19:00,2,30363
05/07/16,21:20:00,2,292495
05/07/16,21:21:00,2,292211
05/07/16,21:22:00,2,291732
05/07/16,21:23:00,2,302689
05/07/16,21:24:00,2,302689
05/07/16,21:25:00,2,302689
05/07/16,21:26:00,2,302708
05/07/16,21:27:00,2,302708
05/07/16,21:28:00,2,302708
05/07/16,21:29:00,2,302708
05/07/16,21:30:00,2,302708
05/07/16,21:31:00,2,30394
05/07/16,21:32:00,2,292559
05/07/16,21:33:00,2,291857
05/07/16,21:34:00,2,303837
05/07/16,21:35:00,2,303837
05/07/16,21:36:00,2,303837
05/07/16,21:37:00,2,292495
05/07/16,21:38:00,2,292426
05/07/16,21:39:00,2,292138
05/07/16,21:40:00,2,292138
05/07/16,21:41:00,2,292138
05/07/16,21:42:00,2,292138
05/07/16,21:43:00,2,292138
05/07/16,21:44:00,2,292156
05/07/16,21:45:00,2,292156
05/07/16,21:46:00,2,291829
05/07/16,21:47:00,2,292343
05/07/16,21:48:00,2,303466
05/07/16,21:49:00,2,292324
05/07/16,21:50:00,2,292375
05/07/16,21:51:00,2,303565
05/07/16,21:52:00,2,303565
05/07/16,21:53:00,2,303565
05/07/16,21:54:00,2,303565
05/07/16,21:55:00,2,304163
05/07/16,21:56:00,2,292553
05/07/16,21:57:00,2,303474
05/07/16,21:58:00,2,303474
05/07/16,21:59:00,2,29261
05/07/16,22:00:00,2,29261
05/07/16,22:01:00,2,292476
05/07/16,22:02:00,2,303448
05/07/16,22:03:00,2,292963
05/07/16,22:04:00,2,30334
05/07/16,22:05:00,2,29316
05/07/16,22:06:00,2,2929
05/07/16,22:07:00,2,2929
05/07/16,22:08:00,2,292869
05/07/16,22:09:00,2,292869
05/07/16,22:10:00,2,292869
05/07/16,22:11:00,2,292714
05/07/16,22:12:00,2,292551
05/07/16,22:13:00,2,292551
05/07/16,22:14:00,2,303196
05/07/16,22:15:00,2,292501
05/07/16,22:16:00,2,292217
05/07/16,22:17:00,2,302699
05/07/16,22:18:00,2,302699
05/07/16,22:19:00,2,303772
05/07/16,22:20:00,2,303772
05/07/16,22:21:00,2,292619
05/07/16,22:22:00,2,3037
05/07/16,22:23:00,2,3037
05/07/16,22:24:00,2,3037
05/07/16,22:25:00,2,292349
05/07/16,22:26:00,2,302994
05/07/16,22:27:00,2,292228
05/07/16,22:28:00,2,302921
05/07/16,22:29:00,2,291554
05/07/16,22:30:00,2,302701
05/07/16,22:31:00,2,302701
05/07/16,22:32:00,2,302701
05/07/16,22:33:00,2,302701
05/07/16,22:34:00,2,291504
05/07/16,22:35:00,2,292691
05/07/16,22:36:00,2,292691
05/07/16,22:37:00,2,302747
05/07/16,22:38:00,2,302747
05/07/16,22:39:00,2,302747
05/07/16,22:40:00,2,304179
05/07/16,22:41:00,2,304179
05/07/16,22:42:00,2,292843
05/07/16,22:43:00,2,303497
05/07/16,22:44:00,2,313694
05/07/16,22:45:00,2,303155
05/07/16,22:46:00,2,303155
05/07/16,22:47:00,2,302597
05/07/16,22:48:00,2,292293
05/07/16,22:49:00,2,303587
05/07/16,22:50:00,2,303587
05/07/16,22:51:00,2,303587
05/07/16,22:52:00,2,303587
05/07/16,22:53:00,2,303587
05/07/16,22:54:00,2,303587
05/07/16,22:55:00,2,303587
05/07/16,22:56:00,2,30307
05/07/16,22:57:00,2,30307
05/07/16,22:58:00,2,30307
05/07/16,22:59:00,2,302147
05/07/16,23:00:00,2,302147
05/07/16,23:01:00,2,300867
05/07/16,23:02:00,2,311246
05/07/16,23:03:00,2,300835
05/07/16,23:04:00,2,300835
05/07/16,23:05:00,2,300835
05/07/16,23:06:00,2,301417
05/07/16,23:07:00,2,301417
05/07/16,23:08:00,2,302422
05/07/16,23:09:00,2,302356
05/07/16,23:10:00,2,31356
05/07/16,23:11:00,2,302673
05/07/16,23:12:00,2,302673
05/07/16,23:13:00,2,302673
05/07/16,23:14:00,2,313718
05/07/16,23:15:00,2,303
05/07/16,23:16:00,2,303
05/07/16,23:17:00,2,303
05/07/16,23:18:00,2,303
05/07/16,23:19:00,2,303
05/07/16,23:20:00,2,302387
05/07/16,23:21:00,2,302387
05/07/16,23:22:00,2,301885
05/07/16,23:23:00,2,313737
05/07/16,23:24:00,2,302293
05/07/16,23:25:00,2,313673
05/07/16,23:26:00,2,302852
05/07/16,23:27:00,2,3137
05/07/16,23:28:00,2,302195
05/07/16,23:29:00,2,3131
05/07/16,23:30:00,2,31303
05/07/16,23:31:00,2,302428
05/07/16,23:32:00,2,302428
05/07/16,23:33:00,2,312693
05/07/16,23:34:00,2,302522
05/07/16,23:35:00,2,31384
05/07/16,23:36:00,2,303668
05/07/16,23:37:00,2,312767
05/07/16,23:38:00,2,311247
05/07/16,23:39:00,2,300122
05/07/16,23:40:00,2,311408
05/07/16,23:41:00,2,311408
05/07/16,23:42:00,2,311408
05/07/16,23:43:00,2,311408
05/07/16,23:44:00,2,311408
05/07/16,23:45:00,2,311408
05/07/16,23:46:00,2,311408
05/07/16,23:47:00,2,311189
05/07/16,23:48:00,2,311189
05/07/16,23:49:00,2,311189
05/07/16,23:50:00,2,311189
05/07/16,23:51:00,2,311499
05/07/16,23:52:00,2,311499
05/07/16,23:53:00,2,311499
05/07/16,23:54:00,2,311499
05/07/16,23:55:00,2,311499
05/07/16,23:56:00,2,311499
05/07/16,23:57:00,2,311499
05/07/16,23:58:00,2,312494
05/07/16,23:59:00,2,312494
05/08/16,00:00:00,2,31271
05/08/16,00:01:00,2,313082
05/08/16,00:02:00,2,313082
05/08/16,00:03:00,2,313082
05/08/16,00:04:00,2,313082
05/08/16,00:05:00,2,313082
05/08/16,00:06:00,2,313082
05/08/16,00:07:00,2,313082
05/08/16,00:08:00,2,313082
05/08/16,00:09:00,2,323433
05/08/16,00:10:00,2,311716
05/08/16,00:11:00,2,311716
05/08/16,00:12:00,2,311716
05/08/16,00:13:00,2,311716
05/08/16,00:14:00,2,323646
05/08/16,00:15:00,2,311902
05/08/16,00:16:00,2,311902
05/08/16,00:17:00,2,311902
05/08/16,00:18:00,2,311902
05/08/16,00:19:00,2,31263
05/08/16,00:20:00,2,31263
05/08/16,00:21:00,2,31263
05/08/16,00:22:00,2,31263
05/08/16,00:23:00,2,31263
05/08/16,00:24:00,2,313886
05/08/16,00:25:00,2,313886
05/08/16,00:26:00,2,312637
05/08/16,00:27:00,2,312637
05/08/16,00:28:00,2,312258
05/08/16,00:29:00,2,312258
05/08/16,00:30:00,2,312258
05/08/16,00:31:00,2,323555
05/08/16,00:32:00,2,323485
05/08/16,00:33:00,2,313427
05/08/16,00:34:00,2,313427
05/08/16,00:35:00,2,323797
05/08/16,00:36:00,2,311849
05/08/16,00:37:00,2,323736
05/08/16,00:38:00,2,323736
05/08/16,00:39:00,2,323736
05/08/16,00:40:00,2,312189
05/08/16,00:41:00,2,313431
05/08/16,00:42:00,2,31253
05/08/16,00:43:00,2,323253
05/08/16,00:44:00,2,313119
05/08/16,00:45:00,2,323297
05/08/16,00:46:00,2,323297
05/08/16,00:47:00,2,324221
05/08/16,00:48:00,2,324221
05/08/16,00:49:00,2,323946
05/08/16,00:50:00,2,323946
05/08/16,00:51:00,2,312392
05/08/16,00:52:00,2,312392
05/08/16,00:53:00,2,311871
05/08/16,00:54:00,2,312385
05/08/16,00:55:00,2,312385
05/08/16,00:56:00,2,323704
05/08/16,00:57:00,2,323704
05/08/16,00:58:00,2,323704
05/08/16,00:59:00,2,323704
05/08/16,01:00:00,2,31248
05/08/16,01:01:00,2,32339
05/08/16,01:02:00,2,32339
05/08/16,01:03:00,2,32339
05/08/16,01:04:00,2,32339
05/08/16,01:05:00,2,32339
05/08/16,01:06:00,2,32339
05/08/16,01:07:00,2,32339
05/08/16,01:08:00,2,32339
05/08/16,01:09:00,2,32339
05/08/16,01:10:00,2,32339
05/08/16,01:11:00,2,32339
05/08/16,01:12:00,2,32339
05/08/16,01:13:00,2,32339
05/08/16,01:14:00,2,322874
05/08/16,01:15:00,2,322874
05/08/16,01:16:00,2,322874
05/08/16,01:17:00,2,322874
05/08/16,01:18:00,2,322874
05/08/16,01:19:00,2,322874
05/08/16,01:20:00,2,322874
05/08/16,01:21:00,2,322874
05/08/16,01:22:00,2,322874
05/08/16,01:23:00,2,322874
05/08/16,01:24:00,2,322874
05/08/16,01:25:00,2,322874
05/08/16,01:26:00,2,322874
05/08/16,01:27:00,2,322874
05/08/16,01:28:00,2,322874
05/08/16,01:29:00,2,322874
05/08/16,01:30:00,2,322874
05/08/16,01:31:00,2,322874
05/08/16,01:32:00,2,322874
05/08/16,01:33:00,2,322874
05/08/16,01:34:00,2,322874
05/08/16,01:35:00,2,322874
05/08/16,01:36:00,2,322874
05/08/16,01:37:00,2,322874
05/08/16,01:38:00,2,322874
05/08/16,01:39:00,2,322874
05/08/16,01:40:00,2,322874
05/08/16,01:41:00,2,322874
05/08/16,01:42:00,2,322874
05/08/16,01:43:00,2,322874
05/08/16,01:44:00,2,322874
05/08/16,01:45:00,2,333209
05/08/16,01:46:00,2,322102
05/08/16,01:47:00,2,322102
05/08/16,01:48:00,2,321206
05/08/16,01:49:00,2,322787
05/08/16,01:50:00,2,322787
05/08/16,01:51:00,2,322787
05/08/16,01:52:00,2,322787
05/08/16,01:53:00,2,322587
05/08/16,01:54:00,2,322664
05/08/16,01:55:00,2,333653
05/08/16,01:56:00,2,322105
05/08/16,01:57:00,2,321313
05/08/16,01:58:00,2,321313
05/08/16,01:59:00,2,331468
05/08/16,02:00:00,2,331647
05/08/16,02:01:00,2,331647
05/08/16,02:02:00,2,331647
05/08/16,02:03:00,2,322752
05/08/16,02:04:00,2,333046
05/08/16,02:05:00,2,33288
05/08/16,02:06:00,2,322551
05/08/16,02:07:00,2,333804
05/08/16,02:08:00,2,333804
05/08/16,02:09:00,2,333582
05/08/16,02:10:00,2,333582
05/08/16,02:11:00,2,333582
05/08/16,02:12:00,2,333696
05/08/16,02:13:00,2,333696
05/08/16,02:14:00,2,333696
05/08/16,02:15:00,2,333696
05/08/16,02:16:00,2,334016
05/08/16,02:17:00,2,334016
05/08/16,02:18:00,2,334016
05/08/16,02:19:00,2,334016
05/08/16,02:20:00,2,334016
05/08/16,02:21:00,2,334016
05/08/16,02:22:00,2,334016
05/08/16,02:23:00,2,334016
05/08/16,02:24:00,2,334016
05/08/16,02:25:00,2,334685
05/08/16,02:26:00,2,334685
05/08/16,02:27:00,2,334685
05/08/16,02:28:00,2,334685
05/08/16,02:29:00,2,334576
05/08/16,02:30:00,2,343503
05/08/16,02:31:00,2,343503
05/08/16,02:32:00,2,332348
05/08/16,02:33:00,2,331928
05/08/16,02:34:00,2,331928
05/08/16,02:35:00,2,331815
05/08/16,02:36:00,2,331815
05/08/16,02:37:00,2,331815
05/08/16,02:38:00,2,343632
05/08/16,02:39:00,2,343662
05/08/16,02:40:00,2,343662
05/08/16,02:41:00,2,343662
05/08/16,02:42:00,2,343662
05/08/16,02:43:00,2,343662
05/08/16,02:44:00,2,354346
05/08/16,02:45:00,2,353471
05/08/16,02:46:00,2,342383
05/08/16,02:47:00,2,34243
05/08/16,02:48:00,2,34243
05/08/16,02:49:00,2,34243
05/08/16,02:50:00,2,341491
05/08/16,02:51:00,2,341491
05/08/16,02:52:00,2,341491
05/08/16,02:53:00,2,341491
05/08/16,02:54:00,2,341491
05/08/16,02:55:00,2,341491
05/08/16,02:56:00,2,341491
05/08/16,02:57:00,2,341491
05/08/16,02:58:00,2,341491
05/08/16,02:59:00,2,341491
05/08/16,03:00:00,2,351833
05/08/16,03:01:00,2,34103
05/08/16,03:02:00,2,351359
05/08/16,03:03:00,2,34108
05/08/16,03:04:00,2,34108
05/08/16,03:05:00,2,34108
05/08/16,03:06:00,2,351313
05/08/16,03:07:00,2,3534
05/08/16,03:08:00,2,342383
05/08/16,03:09:00,2,342383
05/08/16,03:10:00,2,342383
05/08/16,03:11:00,2,342383
05/08/16,03:12:00,2,342383
05/08/16,03:13:00,2,342383
05/08/16,03:14:00,2,342383
05/08/16,03:15:00,2,342383
05/08/16,03:16:00,2,342383
05/08/16,03:17:00,2,342383
05/08/16,03:18:00,2,342383
05/08/16,03:19:00,2,353628
05/08/16,03:20:00,2,342129
05/08/16,03:21:00,2,342129
05/08/16,03:22:00,2,342129
05/08/16,03:23:00,2,342129
05/08/16,03:24:00,2,342129
05/08/16,03:25:00,2,342129
05/08/16,03:26:00,2,342129
05/08/16,03:27:00,2,342129
05/08/16,03:28:00,2,342129
05/08/16,03:29:00,2,342129
05/08/16,03:30:00,2,343555
05/08/16,03:31:00,2,343555
05/08/16,03:32:00,2,343555
05/08/16,03:33:00,2,344793
05/08/16,03:34:00,2,344793
05/08/16,03:35:00,2,344793
05/08/16,03:36:00,2,344793
05/08/16,03:37:00,2,344793
05/08/16,03:38:00,2,344793
05/08/16,03:39:00,2,344793
05/08/16,03:40:00,2,343668
05/08/16,03:41:00,2,343668
05/08/16,03:42:00,2,343668
05/08/16,03:43:00,2,343668
05/08/16,03:44:00,2,343668
05/08/16,03:45:00,2,343668
05/08/16,03:46:00,2,332759
05/08/16,03:47:00,2,343766
05/08/16,03:48:00,2,343055
05/08/16,03:49:00,2,343055
05/08/16,03:50:00,2,343055
05/08/16,03:51:00,2,343055
05/08/16,03:52:00,2,343055
05/08/16,03:53:00,2,332543
05/08/16,03:54:00,2,343101
05/08/16,03:55:00,2,344065
05/08/16,03:56:00,2,331822
05/08/16,03:57:00,2,341887
05/08/16,03:58:00,2,341887
05/08/16,03:59:00,2,341887
05/08/16,04:00:00,2,341419
05/08/16,04:01:00,2,341419
05/08/16,04:02:00,2,341419
05/08/16,04:03:00,2,341419
05/08/16,04:04:00,2,341217
05/08/16,04:05:00,2,341217
05/08/16,04:06:00,2,331207
05/08/16,04:07:00,2,341564
05/08/16,04:08:00,2,341564
05/08/16,04:09:00,2,342859
05/08/16,04:10:00,2,342859
05/08/16,04:11:00,2,33267
05/08/16,04:12:00,2,332985
05/08/16,04:13:00,2,332942
05/08/16,04:14:00,2,332665
05/08/16,04:15:00,2,344399
05/08/16,04:16:00,2,345032
05/08/16,04:17:00,2,345032
05/08/16,04:18:00,2,334607
05/08/16,04:19:00,2,334607
05/08/16,04:20:00,2,334607
05/08/16,04:21:00,2,334607
05/08/16,04:22:00,2,334607
05/08/16,04:23:00,2,334607
05/08/16,04:24:00,2,334607
05/08/16,04:25:00,2,345258
05/08/16,04:26:00,2,335019
05/08/16,04:27:00,2,335019
05/08/16,04:28:00,2,33498
05/08/16,04:29:00,2,33498
05/08/16,04:30:00,2,33498
05/08/16,04:31:00,2,33498
05/08/16,04:32:00,2,33498
05/08/16,04:33:00,2,33498
05/08/16,04:34:00,2,33498
05/08/16,04:35:00,2,345276
05/08/16,04:36:00,2,334761
05/08/16,04:37:00,2,334761
05/08/16,04:38:00,2,334761
05/08/16,04:39:00,2,334761
05/08/16,04:40:00,2,334761
05/08/16,04:41:00,2,334761
05/08/16,04:42:00,2,334761
05/08/16,04:43:00,2,334761
05/08/16,04:44:00,2,334761
05/08/16,04:45:00,2,334761
05/08/16,04:46:00,2,334761
05/08/16,04:47:00,2,334761
05/08/16,04:48:00,2,334761
05/08/16,04:49:00,2,334761
05/08/16,04:50:00,2,334761
05/08/16,04:51:00,2,34531
05/08/16,04:52:00,2,334918
05/08/16,04:53:00,2,334918
05/08/16,04:54:00,2,334918
05/08/16,04:55:00,2,334827
05/08/16,04:56:00,2,334827
05/08/16,04:57:00,2,334827
05/08/16,04:58:00,2,335765
05/08/16,04:59:00,2,335766
05/08/16,05:00:00,2,335766
05/08/16,05:01:00,2,335766
05/08/16,05:02:00,2,335766
05/08/16,05:03:00,2,335766
05/08/16,05:04:00,2,335766
05/08/16,05:05:00,2,335766
05/08/16,05:06:00,2,335766
05/08/16,05:07:00,2,335766
05/08/16,05:08:00,2,335766
05/08/16,05:09:00,2,335766
05/08/16,05:10:00,2,335766
05/08/16,05:11:00,2,335766
05/08/16,05:12:00,2,335766
05/08/16,05:13:00,2,346261
05/08/16,05:14:00,2,345515
05/08/16,05:15:00,2,335104
05/08/16,05:16:00,2,335104
05/08/16,05:17:00,2,335104
05/08/16,05:18:00,2,335104
05/08/16,05:19:00,2,335104
05/08/16,05:20:00,2,335104
05/08/16,05:21:00,2,335104
05/08/16,05:22:00,2,335104
05/08/16,05:23:00,2,335104
05/08/16,05:24:00,2,335104
05/08/16,05:25:00,2,335104
05/08/16,05:26:00,2,335104
05/08/16,05:27:00,2,335104
05/08/16,05:28:00,2,334764
05/08/16,05:29:00,2,334764
05/08/16,05:30:00,2,334764
05/08/16,05:31:00,2,334764
05/08/16,05:32:00,2,334697
05/08/16,05:33:00,2,334697
05/08/16,05:34:00,2,334697
05/08/16,05:35:00,2,334697
05/08/16,05:36:00,2,334697
05/08/16,05:37:00,2,334697
05/08/16,05:38:00,2,334797
05/08/16,05:39:00,2,334797
05/08/16,05:40:00,2,334797
05/08/16,05:41:00,2,345107
